"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
405,"RS",-1.6132663711313,1.79772173557503,-0.113014905664947,-1.2341354180236,0.545377887036822,-0.114017559789807,-0.960035943290688,0.244217089324029,0.350693963921385,-1.5369141563695,1.57300170613849,-0.114006987848743,TRUE,FALSE,0.95,0.05
406,"RS",-1.71040556033749,1.6172412334962,-0.065939151433576,-1.34401430131879,0.383226099671932,-0.0661045301683371,-2.45156190698095,2.1918250377915,0.663180705790647,-1.58098437513626,1.21181101523713,-0.0653640018197526,TRUE,FALSE,0.95,0.05
407,"RS",-1.8795964874128,1.66132439756381,-0.0881031762827428,-1.38296717959958,0.0957605848747776,-0.0871133308822319,-0.771904034581978,-0.647857874868462,0.40801531108515,-1.76634362868895,1.2698358553475,-0.0879280514694094,TRUE,FALSE,0.95,0.05
408,"RS",-1.73283923455441,2.02445381314889,-0.144422321810488,-1.40717826362766,0.868372125492069,-0.149401457640702,-0.920753095509123,-0.780159726508812,0.466162393320546,-1.60333136675198,1.57406904752322,-0.149043360369615,TRUE,FALSE,0.95,0.05
409,"RS",-1.71802005987891,1.95391260519798,-0.135291865190671,-1.36372749303717,0.644364880013042,-0.126509090986566,-0.59292957545159,-0.879500173443682,0.384377853469682,-1.65973398640288,1.66164577240561,-0.127723051783236,TRUE,FALSE,0.95,0.05
410,"RS",-1.53707963102098,1.51529583449367,-0.141170604745434,-1.0201349968153,-0.129638390690871,-0.14260180044445,-2.43544436188255,4.53164053202414,0.38703294394191,-1.28102539912692,0.652928645439763,-0.139245878629628,TRUE,FALSE,0.95,0.05
411,"RS",-2.28618256591915,3.24338881131141,-0.0172093483387819,-1.82490015075143,1.59638581801245,-0.0230111377293784,1.26944993201032,-4.6387884277002,0.0661682711757511,-2.25649837348074,3.55466113081299,-0.0246259059345555,TRUE,FALSE,0.95,0.05
412,"RS",-1.65181597282399,1.98864191129051,-0.0690388754347788,-1.30763663061083,0.722403283110843,-0.0626527198888526,0.383696191006261,-4.54096803161139,0.418074290974656,-1.62545630638998,1.88423108297661,-0.0633930408495742,TRUE,FALSE,0.95,0.05
413,"RS",-1.55153217118648,0.956275941023129,-0.086486732143977,-1.34817398319129,0.269907789421448,-0.0869605317136769,-0.332373949863839,-1.95372838272456,0.398201322773485,-1.27633601683341,0.0952456554045297,-0.0882397453432014,TRUE,FALSE,0.95,0.05
414,"RS",-1.93092271452674,1.93545543597364,-0.0776599811542684,-1.4260535543646,0.286654188980565,-0.0757998284480404,-0.289372827160655,-1.80236522728194,0.397194516017548,-1.56195375555093,0.727699380873942,-0.0761540030788925,TRUE,FALSE,0.95,0.05
415,"RS",-2.02688890595647,2.07923724854981,-0.03458030431781,-1.54320195777166,0.435744318969027,-0.031144107728485,0.00199931698187597,-2.50849004180152,0.313491583390874,-1.75995975765256,1.17636408721338,-0.0317292727152816,TRUE,FALSE,0.95,0.05
416,"RS",-1.45672617912474,1.28902038124782,-0.112332707615988,-1.0982184021962,0.164247676188599,-0.112985528668433,-1.29751154533553,0.0451036278526465,0.506312313431336,-1.23136207534091,0.621114502949993,-0.113525896524196,TRUE,FALSE,0.95,0.05
417,"RS",-1.84963714071592,1.96639355368435,-0.0706965920913018,-1.6913529427604,1.22889120890233,-0.0697341982325539,0.961814338019312,-5.3481573481589,0.335785508060419,-1.88751282806646,2.06311855505402,-0.0736003313005156,TRUE,FALSE,0.95,0.05
418,"RS",-1.90750030378063,2.00800971152616,-0.0667426745764608,-1.81951558677279,1.42793624855661,-0.0667354014626225,0.385160233841112,-3.73430151387956,0.33560293101297,-2.07186651864039,2.42598787482528,-0.0670481834582285,TRUE,FALSE,0.95,0.05
419,"RS",-1.40600350871466,0.836019464962616,-0.146491426416483,-1.38607624147713,0.628124848700439,-0.145367183015763,-0.937973461494726,-0.381725529737135,0.412525757737994,-1.54639695935784,1.25547533296719,-0.144482813723364,TRUE,FALSE,0.95,0.05
420,"RS",-1.48573116107287,1.5509422519431,-0.192045325349055,-1.46615857408648,1.27372572343415,-0.196624328375235,-0.148568407715248,-3.59702001124163,0.577355426791742,-1.62682881844169,1.99138648798023,-0.194410704843799,TRUE,FALSE,0.95,0.05
421,"RS",-1.69701369722882,2.05679225519264,-0.108990678230273,-1.40265513954536,0.897161074697832,-0.103238877315692,-1.35873094573381,0.0564562055913292,0.576033065300199,-1.88550917140654,2.70049546075654,-0.106700105323311,TRUE,FALSE,0.95,0.05
422,"RS",-2.07463649079388,2.65297406829607,-0.120760887501608,-1.66810985749905,1.21045268582198,-0.12489944731247,0.386297882515147,-3.00408751911173,0.256018896552162,-2.22887796226608,3.16132252410636,-0.128577103829911,TRUE,FALSE,0.95,0.05
423,"RS",-1.52895117979881,0.879444928373566,-0.0894144251960068,-1.23104710630454,-0.0355472551981939,-0.0914849387447978,-1.10970541942393,0.806597011081347,0.303112831006447,-1.30841057273257,0.205276656988521,-0.0913095900276134,TRUE,FALSE,0.95,0.05
424,"RS",-1.65499987563276,1.84583608207634,-0.120232097393453,-1.31931266004122,0.689793493895302,-0.121612204326003,0.0240057516832782,-3.34285058149423,0.449303294843693,-1.5145555989842,1.39627512228498,-0.121080302043854,TRUE,FALSE,0.95,0.05
425,"RS",-1.80813238844354,1.98682197455285,-0.0595425223064439,-1.47928114498501,0.781332437779414,-0.0573791293020171,0.7646411749712,-3.5168089969815,0.124330283386204,-1.8330201775042,2.10415649406324,-0.0582177858646768,TRUE,FALSE,0.95,0.05
426,"RS",-1.60887259987823,0.869635923088247,-0.0608670998859005,-1.37176133474293,0.0979350392519661,-0.0616783940455631,-1.3222254337239,-0.186854564814026,0.551116849763679,-1.42877240935879,0.298012400115404,-0.0618459754063927,TRUE,FALSE,0.95,0.05
427,"RS",-1.77593409584619,2.17882636700501,-0.103556312430926,-1.30324524057744,0.61056598110568,-0.102752638278229,-0.623195249847895,-2.1310931271251,0.483113621767379,-1.65821679693546,1.75749423203702,-0.103431237201283,TRUE,FALSE,0.95,0.05
428,"RS",-1.8208792360433,2.08542038493246,-0.084278916339923,-1.44653652154207,0.785428147253669,-0.0805864418464839,0.179991275754163,-2.90995731736112,0.307073766373369,-1.63399617365316,1.5839469683763,-0.0812035736185354,TRUE,FALSE,0.95,0.05
429,"RS",-1.46173849200545,1.64151531386826,-0.198415705850852,-1.02000041823257,0.19100436385648,-0.197558609337861,-0.409203888569314,-1.07022930624632,0.330288583325507,-1.11552362240736,0.540210257432609,-0.197834385758218,TRUE,FALSE,0.95,0.05
430,"RS",-1.77374524890161,2.04878138215236,-0.0803623475465768,-1.4851693244436,0.983178123884822,-0.0836877812992536,-0.762165297972177,-1.89979331970563,0.489829969204504,-1.84448857192431,2.29140096497783,-0.0852425178543736,TRUE,FALSE,0.95,0.05
431,"RS",-1.58291636422409,2.04803979109382,-0.0961201562798254,-1.24550579963967,0.807174049052765,-0.0960701078759613,-0.412691256724957,-1.73924593342712,0.397252568509824,-1.45614296252864,1.69079991845803,-0.0977264916709035,TRUE,FALSE,0.95,0.05
432,"RS",-1.65965231790844,2.11571342428841,-0.149900260931687,-1.63747614224541,1.68449540842209,-0.149595620803084,0.4271173230219,-3.7401932689215,0.36536136278422,-1.78746114724281,2.58282250748526,-0.152225111118143,TRUE,FALSE,0.95,0.05
433,"RS",-1.78135057036973,1.92094763132721,-0.090754987631742,-1.36708297360838,0.539766652883267,-0.0920141315964065,-0.169838184210048,-2.41450009892388,0.370200242896336,-1.42593082832568,0.813303925814086,-0.0923737405912133,TRUE,FALSE,0.95,0.05
434,"RS",-1.64437960643766,1.21463808618737,-0.0881130909231204,-1.44226704405287,0.497529735787962,-0.0899842569670126,-1.16640978817552,-0.436063092674728,0.511374900429698,-1.587795056793,1.12318265930374,-0.0909709361189639,TRUE,FALSE,0.95,0.05
435,"RS",-1.65718404515741,1.77180314798428,-0.158385667533962,-1.31286873114331,0.57773936534637,-0.158096757419947,-0.83054598767234,-1.30673862833395,0.536723933665724,-1.3904016363577,0.95267618786935,-0.156974928319583,TRUE,FALSE,0.95,0.05
436,"RS",-1.6662633363624,1.60598806589343,-0.146519579846213,-1.56264474363413,1.03497441166329,-0.143094939426685,-0.461613884128535,-1.25468561616552,0.364797741019379,-1.69021449243218,1.71234696493923,-0.144498020421482,TRUE,FALSE,0.95,0.05
437,"RS",-2.34646668740302,2.94236639804738,-0.090570148582337,-1.90696942913549,1.3124232637185,-0.0892669893705038,0.360996386045129,-3.55094493076447,0.360570832084433,-2.25046056466492,2.58549045933544,-0.0911090172778075,TRUE,FALSE,0.95,0.05
438,"RS",-1.35463945391877,1.14817555265418,-0.160318253908798,-1.49883690420547,1.3238384308649,-0.159973860685092,0.268652954190987,-4.02230502087436,0.411597959551679,-1.45529483421931,1.44762249273152,-0.159576512408401,TRUE,FALSE,0.95,0.05
439,"RS",-1.78546325043833,1.98145133529269,-0.147638984471246,-1.43426733037124,0.701956117907475,-0.144671731575131,-1.05798989386901,-0.326135287199511,0.448257283484903,-1.78697000002601,1.9774141626242,-0.145775783625799,TRUE,FALSE,0.95,0.05
440,"RS",-2.27284081456366,2.64138214933805,-0.0290636801514401,-1.73115413959983,0.868081629776518,-0.0349901370934137,-0.240587726497308,-2.31286904536889,0.338673060844238,-2.08668927079571,2.03345399772553,-0.0335112189070143,TRUE,FALSE,0.95,0.05
441,"RS",-2.0810092105218,2.50747323532303,-0.0583856527549912,-1.87845044058581,1.53995345510682,-0.0538621539606798,0.806019980057961,-4.0356838632161,0.199320678857845,-2.3806673396815,3.38464051758276,-0.0586057335375552,TRUE,FALSE,0.95,0.05
442,"RS",-1.9226550708585,2.12911249848856,-0.100919413213108,-1.68893784343703,1.19353324170575,-0.105301494022323,1.22676456623093,-6.52568599748449,0.32938333847544,-1.8884346342708,2.11748387019275,-0.106945573894865,TRUE,FALSE,0.95,0.05
443,"RS",-2.10491979863261,2.58428291393133,-0.0716680594357323,-1.75408611421836,1.25512114425711,-0.0724189471220233,1.73182178995431,-7.84840073435218,0.322752479652287,-1.98613392685296,2.21279696733855,-0.0722461226800356,TRUE,FALSE,0.95,0.05
444,"RS",-1.68913784488217,1.5259904683082,-0.0783683823393913,-1.52953285279856,0.856905104529759,-0.076760131081477,0.266771871616745,-3.49575121950921,0.350821525100493,-1.83328827236971,1.99072024154565,-0.077254675098684,TRUE,FALSE,0.95,0.05
445,"RS",-1.29630583217223,0.449518248109876,-0.0645499792975351,-1.11138440505878,-0.105254082297554,-0.0662230895667619,-2.33902857095965,2.89758568564159,0.499991340944197,-1.27036530867655,0.380792062568574,-0.0662204492476938,TRUE,FALSE,0.95,0.05
446,"RS",-1.99918096222785,2.3847751928143,-0.0794525380386097,-1.66242536522146,1.11101618746704,-0.0774376767462442,0.702430673943094,-5.3552624619486,0.398410305230511,-1.94622565160296,2.21047870345751,-0.0795952135615833,TRUE,FALSE,0.95,0.05
447,"RS",-2.02456841760027,3.31532244181971,-0.145917506067814,-1.57123059441894,1.62315006751205,-0.144509232095219,-0.424149515324361,-1.84267303986539,0.396752926563059,-2.03011247750934,3.43620468767917,-0.152583853903699,TRUE,FALSE,0.95,0.05
448,"RS",-1.59833430265995,1.18543271889542,-0.0724186663768739,-1.32879841185974,0.280786449706859,-0.0714693411859203,-0.93793532924297,-1.80897226280971,0.59159961385983,-1.5987989571417,1.198103059945,-0.0728546171229064,TRUE,FALSE,0.95,0.05
449,"RS",-1.67171302513024,2.39263588987519,-0.177918280458032,-1.39576970969246,1.25312198410386,-0.172538898438624,-0.0384802120697137,-2.60613413512131,0.439781006115051,-1.71409317456185,2.47705263528578,-0.175168475567345,TRUE,FALSE,0.95,0.05
450,"RS",-1.9386048455949,1.98199435267318,-0.0697636226280732,-1.66644263177294,0.978610468445894,-0.0736336099859526,-0.591902665773143,-1.60723780911951,0.428755737668953,-1.95796643805207,2.03976873526706,-0.0743392355149697,TRUE,FALSE,0.95,0.05
451,"RS",-1.36171337789176,1.24047301044592,-0.117182227528636,-1.29862548556468,0.84997323871015,-0.114719268043901,-1.11374623215141,-0.0597407285233247,0.435555551630335,-1.71410899632124,2.35334772443138,-0.115698380370418,TRUE,FALSE,0.95,0.05
452,"RS",-1.65316698010374,1.22197292156608,-0.0791167992310775,-1.44423890393784,0.462592374046224,-0.0772156089816838,-2.53534115471672,2.90044854876803,0.714745092354598,-2.02975750205072,2.46370365944195,-0.0762108273051041,TRUE,FALSE,0.95,0.05
453,"RS",-1.78169384388028,2.26612913877007,-0.121976477014164,-1.67738999172642,1.62371442952105,-0.124663608705943,0.441528021156793,-3.51357118037473,0.294296309866876,-2.20291802826991,3.5670374600479,-0.127570945310868,TRUE,FALSE,0.95,0.05
454,"RS",-1.90515943335388,2.24083702460168,-0.0856186037804832,-1.46927053852265,0.735309759745242,-0.084933041084507,-1.81591104296663,0.868752193418375,0.580299302464539,-1.82721144704709,2.0214157322767,-0.0846554149440969,TRUE,FALSE,0.95,0.05
455,"RS",-1.50687564568536,1.18915402230533,-0.0634452704789752,-1.45885077668508,0.849630570939366,-0.0624765510315605,-0.538429547945459,-2.15276479743682,0.472967617716005,-1.61293830340882,1.47738854280205,-0.0614911259341544,TRUE,FALSE,0.95,0.05
456,"RS",-1.29505443157985,1.72756548138076,-0.238977602139052,-1.22061274465094,1.20851141556585,-0.236171810245641,0.57943839676388,-5.62655302765555,0.621787260401565,-1.44664206569015,2.26976028887985,-0.240069284538089,TRUE,FALSE,0.95,0.05
457,"RS",-1.96865935307775,2.67787183034194,-0.147358657749499,-1.45274306915615,0.919930589690964,-0.149326278186229,0.898624059662926,-6.24895120706387,0.435748127197096,-1.6154369269847,1.65223755423125,-0.151758151707696,TRUE,FALSE,0.95,0.05
458,"RS",-2.22560586648105,2.99944128948708,-0.0568092249012736,-1.54658206616765,0.812469582855288,-0.0617452718215004,-1.11665538087337,-0.0696734520933713,0.472870416660053,-2.24136704380289,2.88971788479554,-0.060847015035146,TRUE,FALSE,0.95,0.05
459,"RS",-1.08436530807976,0.639516891340355,-0.170547262606385,-1.10183898224437,0.579705851798516,-0.170290214575828,-1.24586691947115,0.732921433373836,0.426807929311754,-1.26055278231583,1.15155689730479,-0.170694434271745,TRUE,FALSE,0.95,0.05
460,"RS",-2.36181010925809,3.45271411105153,-0.0710423597431719,-1.88441882364258,1.68467599400425,-0.0716650673009909,1.04167815709091,-6.31388930753998,0.419828227908495,-2.3501171331369,3.3153723384137,-0.0738027401295544,TRUE,FALSE,0.95,0.05
461,"RS",-1.3227679387304,0.782790769864535,-0.153462481436512,-1.38662277993485,0.812715356570064,-0.153255232810848,-0.376400762548078,-1.95468693163311,0.422572923955878,-1.49650633090578,1.41138762835818,-0.153031053874914,TRUE,FALSE,0.95,0.05
462,"RS",-2.27041562577798,2.21846648525594,-0.041004200295367,-2.24128700506013,1.75740643682822,-0.0410232274481256,2.41540858028052,-8.17710781745155,0.128494340991409,-2.30179174945406,2.27727022535674,-0.0379889221846866,TRUE,FALSE,0.95,0.05
463,"RS",-1.98472105086424,1.75192537226746,-0.0779933602414858,-1.93858718540149,1.32504205731301,-0.0762984417416721,0.859392950600015,-4.42791994684876,0.247851099799985,-2.23780839251321,2.47669222844993,-0.075872350649643,TRUE,FALSE,0.95,0.05
464,"RS",-2.02392627513981,2.55529945009061,-0.0891909458855428,-1.77923810496509,1.47271229428277,-0.0867258598271091,1.13509863098949,-5.26510748785283,0.291985438030312,-2.18320085027382,2.81928581255546,-0.0884065691393015,TRUE,FALSE,0.95,0.05
465,"RS",-2.16371142336755,2.71408584104231,-0.0264361784194334,-1.75962034012559,1.22913486544406,-0.0274678589171334,1.71414725627359,-5.40391499212636,0.0108173519830095,-2.02431819149974,2.3385285191461,-0.0271437919625614,TRUE,FALSE,0.95,0.05
466,"RS",-1.69608254513855,2.08110201197049,-0.164963187770198,-1.44624242128884,1.06462511744039,-0.163830967873603,-0.459113333986009,-1.63969227802495,0.423317699734653,-1.85840969534115,2.52113786962258,-0.165733673700406,TRUE,FALSE,0.95,0.05
467,"RS",-2.04351887061787,2.53638610568494,-0.0864244098993532,-1.57568026145606,0.925753836594483,-0.0860058986381111,0.365252370453484,-3.23290592304782,0.298585416837986,-2.06068444957449,2.57178388334085,-0.0868890813892901,TRUE,FALSE,0.95,0.05
468,"RS",-1.73413293857813,1.4633674551283,-0.0221110671518049,-1.4519282127022,0.525839831258288,-0.0254872524750292,1.21265285702923,-5.90230832604315,0.267673237978462,-1.75512307426208,1.57349804199928,-0.0243555339281164,TRUE,FALSE,0.95,0.05
469,"RS",-1.89449573253903,2.38314162788984,-0.10473075788931,-1.35251598817883,0.631443015594478,-0.111253360336382,-0.558379505226737,-1.27614588311367,0.435590338734453,-1.58593951237857,1.48086406178428,-0.111586816162272,TRUE,FALSE,0.95,0.05
470,"RS",-1.60242225907533,1.57123613819681,-0.133379865876326,-1.39095730216226,0.761707486646906,-0.131181098184523,-0.560382755545911,-1.49983766529164,0.451430806095452,-1.61709254427421,1.60899911773278,-0.13177895929436,TRUE,FALSE,0.95,0.05
471,"RS",-1.64385676352881,0.906356559173028,-0.00409085409779388,-1.75311717063706,1.04408952208696,-0.00309876448552846,2.14518486864755,-5.68346513906224,-0.0730087666004824,-1.99033530013095,1.96977126046452,-0.00419036291026937,TRUE,FALSE,0.95,0.05
472,"RS",-1.66078747111065,1.23765190240439,-0.0336071233077434,-1.63837630837076,0.995042743170991,-0.0363187151821959,0.502352153992983,-4.75626147058417,0.367882980906141,-2.07758982902527,2.60275195789071,-0.0362687773139066,TRUE,FALSE,0.95,0.05
473,"RS",-1.94564990736043,2.45442793339773,-0.106369899582141,-1.63709168047446,1.27536948302819,-0.105694413633799,0.21797454982825,-3.15873234702268,0.330928613573488,-2.02341795787733,2.7662791967709,-0.108825355461852,TRUE,FALSE,0.95,0.05
474,"RS",-1.51983522488911,1.88219223581205,-0.121244631564115,-1.17518454503469,0.699441820758958,-0.12347365259628,-0.637734752819401,-0.642227399036679,0.354533165548387,-1.35065577269071,1.32497809786784,-0.124433453070952,TRUE,FALSE,0.95,0.05
475,"RS",-1.74298535474537,1.89567943602345,-0.139738403382165,-1.37115121420924,0.628244457418464,-0.139798326827146,-0.460448002423477,-1.50031649225799,0.431297918264934,-1.69618456234356,1.63305298837116,-0.142609712523775,TRUE,FALSE,0.95,0.05
476,"RS",-2.03275420971351,3.12189384833209,-0.148205074892975,-1.45533228964177,1.08571255792094,-0.142541071592803,-0.770140298934441,-0.359649823259189,0.362310659193887,-2.0400273615769,3.17219611879905,-0.148184846251683,TRUE,FALSE,0.95,0.05
477,"RS",-1.76307637653157,2.31753186838114,-0.155256852773388,-1.24798080267763,0.657255299832846,-0.154912417299372,-1.20118292180528,-0.242531416694764,0.553484242632254,-1.474096447423,1.46815740576269,-0.154765512861977,TRUE,FALSE,0.95,0.05
478,"RS",-1.52293376904373,1.02891060628473,-0.113448689862876,-1.20113670362794,0.00605354164428646,-0.113029012470028,-0.955661283968,-0.932897242206308,0.478833203650348,-1.37466217280702,0.56398669787609,-0.113433143983961,TRUE,FALSE,0.95,0.05
479,"RS",-1.89205158952733,2.27628358045801,-0.105375074120062,-1.60006279100824,1.13868393829903,-0.102547319512216,-0.0318245084718113,-2.6027556387544,0.366078622691063,-2.09810555248133,2.8446091193188,-0.101856514707879,TRUE,FALSE,0.95,0.05
480,"RS",-1.86788137040865,2.52317093090958,-0.128553087559539,-1.55680600252669,1.32459759621818,-0.134347250407204,-0.880808908668575,0.178758550911655,0.313558394671191,-2.26146740066477,3.71838354988327,-0.135543471222357,TRUE,FALSE,0.95,0.05
481,"RS",-1.42516504335788,1.17265984035785,-0.160985201726114,-1.19204240006824,0.356401212582034,-0.158225207560088,-0.886410023903356,0.00607899916289239,0.392204884820309,-1.40365432622149,1.11744251919595,-0.158956160576408,TRUE,FALSE,0.95,0.05
482,"RS",-1.93987514954746,2.61897559628351,-0.0983631007971986,-1.58908448641726,1.27744192650235,-0.0970461260391809,-0.159201422832242,-2.66398094221256,0.420436501409615,-2.19656008177257,3.30916131457697,-0.0989293990687111,TRUE,FALSE,0.95,0.05
483,"RS",-1.70374847291534,1.46939996837954,-0.0358729271365814,-1.59266082171337,0.928713366469285,-0.0317640483795239,0.869826579689124,-5.22417604093063,0.295740344201609,-1.97948958448236,2.26464394776548,-0.0318144952334128,TRUE,FALSE,0.95,0.05
484,"RS",-1.8580898861045,2.26824453747724,-0.118119355463615,-1.44320873504182,0.80288035892497,-0.116762830104915,-0.453558711063222,-1.02738965861815,0.342393718379032,-1.72695027729303,1.79031874621654,-0.117975837706669,TRUE,FALSE,0.95,0.05
485,"RS",-1.81134451106204,2.32298465421388,-0.124966288035993,-1.6689678935465,1.53839468564038,-0.121594271124549,0.248599456339764,-2.86609065623766,0.28642324022637,-2.00481730598807,3.04374501495834,-0.125607283222258,TRUE,FALSE,0.95,0.05
486,"RS",-2.07036415674412,2.58217243723762,-0.0866678050966099,-1.40791714023436,0.497885312125639,-0.0885375541001032,-0.465735300040469,-2.43997852180705,0.470749377920093,-1.62488218748098,1.19209927278143,-0.0890144538860857,TRUE,FALSE,0.95,0.05
487,"RS",-1.57760532655887,1.18777234974656,-0.0735582091051485,-1.63178000352922,1.13701217665291,-0.0751664243150536,1.32209002151376,-7.35007129283803,0.380201765752911,-1.7190372192395,1.67045083904289,-0.075464678316194,TRUE,FALSE,0.95,0.05
488,"RS",-1.9082499619386,2.11187475858075,-0.0898232547867184,-1.40020090233481,0.424629855015721,-0.090333297868859,-1.11253306268429,0.269648971922694,0.372279185965807,-1.77044711284111,1.79857598658684,-0.0917779243572304,TRUE,FALSE,0.95,0.05
489,"RS",-1.95987448466135,2.14615122440483,-0.11290432990651,-1.5800052352031,0.808420779972485,-0.109829398935212,-1.1814949975501,-0.564262246991904,0.519742227585895,-1.89280552906665,1.99841084917079,-0.110422675778658,TRUE,FALSE,0.95,0.05
490,"RS",-1.73966830549896,1.60840255889333,-0.0882844709272986,-1.63456319519838,1.05836966237182,-0.0866910636632463,-0.284253052418018,-1.5621911801879,0.426831587577346,-2.2476850342639,3.09457557385783,-0.0886084511160892,TRUE,FALSE,0.95,0.05
491,"RS",-1.99806798135239,2.77277375903901,-0.115485500330868,-1.59179733562644,1.28382866799271,-0.113811461688928,-1.00011293807593,-0.0438910498008137,0.50733149794906,-2.30903480658012,3.79887984068635,-0.116988820440114,TRUE,FALSE,0.95,0.05
492,"RS",-1.69204292829616,1.36104435621518,-0.0533649668112491,-1.69389206584767,1.13621390982752,-0.0530261109547062,0.402648064547437,-4.08618533689194,0.359034281872416,-1.98161962164009,2.24744648163147,-0.0522149334769869,TRUE,FALSE,0.95,0.05
493,"RS",-1.48111514867629,1.37955014365328,-0.118276519702936,-1.05702891975793,0.0145098159963747,-0.116000699004248,-0.138390615914233,-3.64898972612307,0.502022239610423,-1.08622372538804,0.107401981344328,-0.11611891132114,TRUE,FALSE,0.95,0.05
494,"RS",-1.92100535928578,2.68749340361878,-0.159288838142287,-1.83461713446737,2.01263434823614,-0.162588396267699,0.660797602714793,-3.70915673379967,0.21792880583783,-2.33700027889173,3.84513660137699,-0.160470932912481,TRUE,FALSE,0.95,0.05
495,"RS",-1.72530247520096,2.4328019865468,-0.137135042824134,-1.48135097514075,1.33660201975455,-0.130406167561588,0.595636685014244,-4.40286046540814,0.340267112644219,-1.96950679182668,2.98633143908139,-0.132724898133326,TRUE,FALSE,0.95,0.05
496,"RS",-1.92689183978724,2.87940273687414,-0.106024061320902,-1.65885762468686,1.66831955831914,-0.101302870197901,0.258075844374456,-3.70141588787802,0.399403278956284,-2.09728419957188,3.33322924903974,-0.10525185246257,TRUE,FALSE,0.95,0.05
497,"RS",-2.0175771383511,3.11438548496028,-0.162745667423944,-1.46763234480728,1.18905511894569,-0.160558968976173,-1.41056316570736,-0.490953987244733,0.579619004470224,-1.92712952884115,2.7361843031571,-0.160936733865705,TRUE,FALSE,0.95,0.05
498,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
499,"RS",-1.91170528022357,2.14350555821018,-0.0838219174802362,-1.48968705503814,0.64459974073666,-0.0768704670211813,-1.43547458504815,0.154577360228466,0.552792826884787,-2.19295019923248,2.99979306467868,-0.0842284965300435,TRUE,FALSE,0.95,0.05
500,"RS",-1.78589620574965,1.89633566798955,-0.0741409615780832,-1.43457851562519,0.679246560174075,-0.0735936042750922,-0.111102773236094,-2.91709445505644,0.389868981610335,-1.63639217568904,1.42826140376087,-0.0727592275270538,TRUE,FALSE,0.95,0.05
501,"RS",-1.67738998455858,1.6202626183862,-0.104755273401541,-1.28899892696662,0.361126294720592,-0.107492418647997,-0.210015513491419,-2.74369187991668,0.419235463016949,-1.57642659519312,1.33586411969731,-0.107107090292024,TRUE,FALSE,0.95,0.05
502,"RS",-1.52454144854035,1.5599700791476,-0.129846640405238,-1.2321884250529,0.543824044703516,-0.128535882091171,0.186406845760808,-3.69199295049235,0.420616843142352,-1.47566017388142,1.51470873213573,-0.130106874399134,TRUE,FALSE,0.95,0.05
503,"RS",-1.64199303913822,1.49279950717671,-0.081883674077194,-1.42116898131312,0.678480205012529,-0.080790412425858,-0.357986658024564,-3.03932163090547,0.531884934113617,-1.39244067155402,0.721794081389329,-0.0798426161513498,TRUE,FALSE,0.95,0.05
504,"RS",-1.7062120115583,2.30149319591755,-0.107186221750683,-1.34386728090269,1.01227601442465,-0.108941228845197,-0.446157437986926,-2.18312751608098,0.466089325018578,-1.49081853578064,1.7109886063726,-0.108285725261451,TRUE,FALSE,0.95,0.05
505,"RS",-1.55343110094891,1.77802436636031,-0.16177993836016,-1.53212353573195,1.39324793005133,-0.158750544425229,1.00090613544263,-6.2693387870545,0.456984794069426,-1.84173344592656,2.64156981396503,-0.161553337216645,TRUE,FALSE,0.95,0.05
506,"RS",-1.80266716966996,1.72224126092538,-0.0893989410598508,-1.5475940154227,0.723990066536563,-0.0835598082586587,-0.0628858378892111,-3.16595924594156,0.455707317878461,-1.74749175851219,1.48289850053403,-0.0813855011181536,TRUE,FALSE,0.95,0.05
507,"RS",-1.87970477739038,2.05838145553142,-0.0926754115765307,-1.64166702733738,1.11221312477985,-0.091288213213556,1.45415764978674,-6.21906974298792,0.2895131286157,-1.91961918904026,2.10125004917985,-0.0922966063430136,TRUE,FALSE,0.95,0.05
508,"RS",-1.79767858463454,2.00623618081111,-0.110747361111096,-1.43455173055309,0.741191333078746,-0.111061366915694,-0.425236556596674,-2.0675807174392,0.514483086141857,-1.62334774292408,1.42753398016513,-0.111359369733873,TRUE,FALSE,0.95,0.05
509,"RS",-1.86119851919059,2.14870892952363,-0.105815660500657,-1.49269162083421,0.867789898615048,-0.109289993239684,-0.94321222318269,-1.29175803426879,0.606850334976561,-1.92069464905895,2.3487402604647,-0.110884114531868,TRUE,FALSE,0.95,0.05
510,"RS",-1.64120855396365,1.86125571431646,-0.121267048494714,-1.35383006689608,0.811811812917125,-0.12210931867639,-0.27591419611302,-2.29515988644926,0.463847502134171,-1.56319843112316,1.58975872669553,-0.124023194148299,TRUE,FALSE,0.95,0.05
511,"RS",-2.07324149909622,2.80725512246422,-0.114363226929038,-1.70743609965606,1.40722637205732,-0.110765806396204,-0.253515423268057,-2.14228507585538,0.399417696112239,-2.29158084911809,3.36309274775972,-0.113418973528153,TRUE,FALSE,0.95,0.05
512,"RS",-1.51715195762706,1.5097021624467,-0.105340908431467,-1.51487479527988,1.21961233317473,-0.105188369396379,-0.0473126183363446,-2.75459041858869,0.384934540757358,-1.76461400510528,2.3944423564108,-0.104579339030958,TRUE,FALSE,0.95,0.05
