"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
618,"CC",-1.73618326239867,1.23813563372156,-0.0695130311740591,-1.22251070451595,-0.325279252142255,-0.0688356852144413,-0.632479261379419,3.05290725703183,-0.0822444410604524,-2.12481127065946,2.73590075609843,-0.0700132120025478,"Converged",FALSE,16,0.8,0.2
619,"CC",-2.18088212059078,2.75788046276298,-0.0402682798830884,-1.46670954554798,0.426250737193167,-0.0401286114985465,-1.66853992648759,4.75268197989683,0.0391145440537304,-2.28644226769336,3.07726331993751,-0.0416880586580467,"Converged",FALSE,16,0.8,0.2
620,"CC",-2.0502656023505,2.48214587880831,-0.062375029521142,-1.45462200106974,0.526571892859255,-0.0643840211749751,0.225800027233538,1.03790282175493,-0.185416906793044,-1.81307732374114,1.88810819929718,-0.0656641625265012,"Converged",FALSE,16,0.8,0.2
621,"CC",-1.55935429721794,1.62836647781973,-0.0780814627275423,-1.18400726583403,0.34847098721709,-0.0795171053354577,-0.266276607251889,0.90535603810668,-0.00947028029359111,-1.55189994900333,1.60002546787687,-0.0793776911460948,"Converged",FALSE,16,0.8,0.2
622,"CC",-1.52703074635886,1.6629920718109,-0.141073004292749,-1.10744620493816,0.240562294079129,-0.137162205609211,0.451126083727643,-0.220520002635668,-0.147877299024443,-1.15841041828097,0.493912334884218,-0.137724335206156,"Converged",FALSE,16,0.8,0.2
623,"CC",-1.85080186114465,1.63709102798097,-0.0435450805649635,-1.65785849931468,0.752082793397413,-0.0389890726588498,0.0588704325664706,1.19588506441851,-0.163019664923159,-1.85973934892446,1.64096336573667,-0.0426895620521334,"Converged",FALSE,16,0.8,0.2
624,"CC",-1.99606011638349,2.81822774977716,-0.128534594232208,-1.44796842123677,0.783117851650171,-0.118766450115596,0.032852693923472,1.0141590461422,-0.15388085836588,-1.6525618637796,1.7059631193488,-0.120245032354673,"Converged",FALSE,16,0.8,0.2
625,"CC",-1.27597024031456,0.789097055576093,-0.11707688110816,-1.17850082733254,0.369673162924711,-0.117419577443327,0.527889006650483,0.00712216999528278,-0.216689797301922,-1.08658337802331,0.192122476802122,-0.117539121830497,"Converged",FALSE,16,0.8,0.2
626,"CC",-1.50381130241532,1.44403822427417,-0.0944991426782067,-0.9911938787581,-0.158154742179981,-0.0930898385095947,-0.229124355756593,1.10346030325289,-0.059095256651383,-1.40232881041262,1.05044339587612,-0.0930624028079806,"Converged",FALSE,16,0.8,0.2
627,"CC",-1.70714674169087,2.22365144828695,-0.154497578907532,-1.13661121882841,0.343157004455817,-0.151997589339359,-0.34920192685939,2.94527170773122,-0.259100822650852,-1.39318892203755,1.27706517719145,-0.153710058535867,"Converged",FALSE,16,0.8,0.2
628,"CC",-1.93774025554482,2.17977542321767,-0.113226843358812,-1.4415618556504,0.47641014227734,-0.109721597223597,-0.225922152012206,2.42752661624468,-0.220035910322074,-1.94310561444082,2.16352817633171,-0.111146088865582,"Converged",FALSE,16,0.8,0.2
629,"CC",-1.93513396971714,2.83954474723713,-0.137657709735269,-1.37247167558129,0.758495864185296,-0.130806235646297,-0.632743284379312,1.9818389687816,-0.00223642512894287,-1.7273436650199,2.10031712006532,-0.131410291676937,"Converged",FALSE,16,0.8,0.2
630,"CC",-1.6759844569495,1.99963191856999,-0.150914778758782,-1.33519265864052,0.716468583369618,-0.155723326634402,-1.37940402127204,5.84992650037535,-0.203852019253265,-2.84687086616516,5.83860865961591,-0.169084429912633,"Converged",FALSE,16,0.8,0.2
631,"CC",-1.99568161904236,2.18080723766593,-0.0830161747089817,-1.56374142202296,0.594748416751571,-0.076183851806829,-1.24128733052653,2.42694867331718,0.171828016574133,-1.52481597048961,0.679605797176615,-0.0773874762098684,"Converged",FALSE,16,0.8,0.2
632,"CC",-1.53714444221259,1.6804602644253,-0.174108115409208,-1.22822246736086,0.541161934865295,-0.1735107288759,0.883045385820437,-0.256183172248246,-0.301198537555181,-1.26765182546909,0.820825414737142,-0.173383920583508,"Converged",FALSE,16,0.8,0.2
633,"CC",-1.5384363604729,1.81212787587452,-0.118947205194902,-1.21485218768364,0.591171001638067,-0.117693011817701,-0.249541366385225,1.48500001555852,-0.088772905061866,-1.63021953654161,2.07923900385992,-0.118452038103304,"Converged",FALSE,16,0.8,0.2
634,"CC",-2.00474232512007,2.17458128054306,-0.0537503618787319,-1.42739296411578,0.293155187494938,-0.0509332878418113,0.724824682579654,-0.619880573797007,-0.188633382852417,-1.34364906949745,0.114203153387376,-0.0498316098909524,"Converged",FALSE,16,0.8,0.2
635,"CC",-1.67673308857246,1.34312362514916,-0.0510038770069612,-1.33710059464843,0.215171199134822,-0.051026807446055,-0.0720539698970489,0.727026874124939,-0.0579755189675066,-1.83630398681676,1.85279075299668,-0.050492757855495,"Converged",FALSE,16,0.8,0.2
636,"CC",-1.60520143394693,2.05448000518455,-0.116053765374236,-1.18194825259039,0.524859362746547,-0.116510230637941,-0.655200573912676,2.75246741241882,-0.113229058535781,-1.85881681909507,2.79041368193445,-0.117014108128956,"Converged",FALSE,16,0.8,0.2
637,"CC",-2.12963668368178,2.8957374938987,-0.082803270216737,-1.44385406717621,0.622656094666769,-0.0848971460853279,-0.163533375752648,1.15136573569131,-0.0733954399509845,-1.83019287093006,2.12679126720393,-0.0877974180531206,"Converged",FALSE,16,0.8,0.2
638,"CC",-2.11000216843113,2.27522340632517,-0.0693106678221458,-1.63310625315313,0.556474134676603,-0.0651906138276791,-1.04868692326506,3.2678057176473,0.0059010733884651,-2.34229106474582,2.96678370384545,-0.0638816289382114,"Converged",FALSE,16,0.8,0.2
639,"CC",-1.7149708340582,2.06220945328708,-0.118254228750027,-1.26767536102152,0.500026570562903,-0.117835884007595,-0.0826424766987798,2.70012970626316,-0.294147893315921,-1.92022500653589,2.93252180197683,-0.122585794435959,"Converged",FALSE,16,0.8,0.2
640,"CC",-1.89629246917807,2.25004947055884,-0.0865902151750872,-1.15727882349452,-0.00746775457907463,-0.0952850747629612,-0.397124144388595,2.43703461156721,-0.139080543115011,-1.63761495622684,1.54140087796818,-0.0971558304311067,"Converged",FALSE,16,0.8,0.2
641,"CC",-1.88290811437504,2.1309078710436,-0.059736758397437,-1.38256440832903,0.43200226226809,-0.0595956453115251,-0.631967827892088,2.16498898665299,-0.0288591830443219,-2.22383399820309,3.16264620578125,-0.0593675354601974,"Converged",FALSE,16,0.8,0.2
642,"CC",-2.04844267133835,1.94020663641982,-0.025768657715612,-1.56351066014703,0.346436586220505,-0.0278707548926396,-0.585583318682502,1.84763436976814,0.00225202948566911,-2.01149210714355,1.86146244130052,-0.0268721060702451,"Converged",FALSE,16,0.8,0.2
643,"CC",-1.54692592912138,1.23251321028353,-0.0919637028878161,-1.16119055188623,0.0169880958069825,-0.0920638880984386,-0.171571187361429,2.82798695293511,-0.251877198766376,-1.35621247416555,0.637831931283644,-0.0925059074000886,"Converged",FALSE,16,0.8,0.2
644,"CC",-1.66795551025917,2.22366138220088,-0.181408571588848,-1.38265576104132,1.00406781428776,-0.184597742273133,0.574803860799307,-0.188364742007956,-0.20949132628525,-1.75485552778448,2.57419834938157,-0.185260538950184,"Converged",FALSE,16,0.8,0.2
645,"CC",-1.81839913057439,1.81802257640636,-0.11949530974987,-1.43278993436166,0.49712312138425,-0.121944195655688,0.521619517804549,0.155540172203703,-0.200135442054091,-1.36222929255763,0.473271043255122,-0.125161822831918,"Converged",FALSE,16,0.8,0.2
646,"CC",-1.88453438113488,2.63806678549154,-0.0919128029750385,-1.29582049291983,0.59749597621478,-0.0872407546012973,-0.662531052360701,2.65590600651629,-0.0684775601197218,-2.14505248312636,3.5643465910253,-0.0970488554111643,"Converged",FALSE,16,0.8,0.2
647,"CC",-1.54127763801909,1.1694423207757,-0.112714079177451,-1.24306897034101,0.181198427800484,-0.113744267496454,-0.281756924853403,0.919399333125912,-0.0019633179401366,-1.31457083722086,0.476914113905155,-0.113869174755654,"Converged",FALSE,16,0.8,0.2
648,"CC",-2.10809107423539,3.36516408535647,-0.0924115688205109,-1.39924783422193,0.811857731670258,-0.0869317250974648,-0.942309396508191,4.37050014255904,-0.152227892631685,-2.45530124005214,4.46270319684912,-0.0946387742582142,"Converged",FALSE,16,0.8,0.2
649,"CC",-2.08793899739243,2.15108021599341,-0.0368184460359494,-1.7238627347056,0.763045794587383,-0.0351703590450698,-0.434972504541609,1.59728601940624,-0.0348876528884867,-2.01352997648698,1.84863997667494,-0.0355896774593422,"Converged",FALSE,16,0.8,0.2
650,"CC",-1.78712025454654,2.02254063794629,-0.107517421574115,-1.35155924359406,0.544523315933225,-0.110890611978307,-0.199302421944533,0.714051188319231,-0.00671578443939357,-1.71542077233214,1.99052559585348,-0.113613443651359,"Converged",FALSE,16,0.8,0.2
651,"CC",-1.94472724810227,2.57106303695009,-0.134917099592205,-1.72507239978543,1.36786809024388,-0.127093090482511,0.0447304094631223,1.55829738561525,-0.19061321785658,-2.18281352087573,3.24909551955946,-0.129282926814127,"Converged",FALSE,16,0.8,0.2
652,"CC",-1.90253353279054,2.38374590014335,-0.152806977288965,-1.7222644763857,1.35251949762572,-0.153303462979242,-0.302064438729975,1.06050082548421,-0.0152520498674663,-1.98538855930434,2.72375984934867,-0.153848507598495,"Converged",FALSE,16,0.8,0.2
653,"CC",-1.50908010378063,1.08553203616098,-0.079847747287644,-1.41523733670961,0.570363512844704,-0.0779518691746455,1.67052535846673,-3.29603305668832,-0.245160870532583,-0.806700154247517,-1.23134547596829,-0.0784648222058843,"Converged",FALSE,16,0.8,0.2
654,"CC",-1.5577623963758,1.51875711548297,-0.114608349868952,-1.30625379907446,0.52539417628714,-0.11123747081669,-0.793801880528444,3.13953188518402,-0.103159834937019,-2.12727211026587,3.12063088931088,-0.11318067440698,"Converged",FALSE,16,0.8,0.2
655,"CC",-2.04269927401052,2.68937083473,-0.108440183578354,-1.56829030935298,0.945843964273316,-0.10892228501881,-1.85619901954443,5.99657750403204,-0.0208969095011989,-3.04397213786241,6.094424978358,-0.121114241227393,"Converged",FALSE,16,0.8,0.2
656,"CC",-2.05662278968231,2.08772056256062,-0.0728436227557064,-1.41558554694365,0.061615447250884,-0.0762199990955432,-0.819835955484526,3.301541011293,-0.0782399737288812,-2.17496661594645,2.53307978055332,-0.0747979267704857,"Converged",FALSE,16,0.8,0.2
657,"CC",-1.95461441974202,2.34239369039715,-0.0583474933668129,-0.993359573355476,-0.481981069849939,-0.0620276761877955,-0.719748073168976,3.1468249314938,-0.118185589620611,-1.95298577064754,2.24612634439218,-0.0609829606938168,"Converged",FALSE,16,0.8,0.2
658,"CC",-1.55309104531259,1.47430029004879,-0.122187370292914,-1.2298702941887,0.347535615012717,-0.121927809630017,-0.171677004877604,0.972018313276971,-0.0556110059864505,-1.35142955425444,0.883854012140396,-0.122358752644489,"Converged",FALSE,16,0.8,0.2
659,"CC",-1.52545822095885,1.04374369977519,-0.0871101687372468,-1.10361407784495,-0.248533671234239,-0.084100206367743,-0.0984982971518158,1.09596935773003,-0.0899967465843602,-1.10663378519829,-0.328778345100916,-0.0841830538562833,"Converged",FALSE,16,0.8,0.2
660,"CC",-1.75637632371551,1.85345151413596,-0.0688284130582491,-1.39624697531374,0.521005026990825,-0.0655393822972089,0.174385336823048,-0.629546809589004,0.014991147158218,-1.62806928147106,1.37378174785001,-0.065381383780003,"Converged",FALSE,16,0.8,0.2
661,"CC",-1.37373293433423,1.31343755689791,-0.190835316720834,-1.12648469885315,0.406573322277866,-0.191620389795545,-0.584088844978053,3.13616055826671,-0.156950651344875,-1.82358256446787,2.78145811958358,-0.19629556294835,"Converged",FALSE,16,0.8,0.2
662,"CC",-2.13694557758715,2.2949094854571,-0.0456433786400556,-1.44536625672723,0.187264031021835,-0.0540201036742647,-0.233479598409644,0.558331741681515,0.02015617705355,-1.49146379548961,0.39233375934058,-0.0537631658286448,"Converged",FALSE,16,0.8,0.2
663,"CC",-1.7947400886762,1.60168932644554,-0.0547171682852179,-1.31147158747773,0.071395609796286,-0.0559954105334063,0.207973967842433,-0.723030498546379,0.0144437280110721,-1.31202957505394,0.0910565560465849,-0.0561231966142016,"Converged",FALSE,16,0.8,0.2
664,"CC",-1.75895481562162,1.79535311725744,-0.0641288938585247,-1.39519820031907,0.459709276699583,-0.0657821807031833,-0.489262041265983,1.52976214788265,0.0161279059600699,-1.80991477105642,2.07695613531333,-0.0658911260076675,"Converged",FALSE,16,0.8,0.2
665,"CC",-1.58210282262346,1.79496939329571,-0.183773838280648,-1.29002823601011,0.695662329156899,-0.184309961320799,-0.728575738973753,4.09053434540104,-0.251753321476596,-2.34694086398006,4.23765903995456,-0.192340705251042,"Converged",FALSE,16,0.8,0.2
666,"CC",-1.53254121134002,1.22106743975208,-0.117873686101708,-1.3033618528688,0.343004961852231,-0.114757422321195,-0.0722172288830087,0.912254574183365,-0.0921258429455822,-1.29959990968069,0.456887821482336,-0.115060120746084,"Converged",FALSE,16,0.8,0.2
667,"CC",-1.79332937097077,1.6926364230044,-0.0962984326801753,-1.46705937844405,0.500267272561851,-0.0952627335924586,0.0690500726212832,-1.01904401395665,0.0887714567640795,-1.48269374093429,0.697879329086375,-0.0966241547286078,"Converged",FALSE,16,0.8,0.2
668,"CC",-1.58994776366547,1.39486148676347,-0.126187601285459,-1.21151022052576,0.146806282621875,-0.128296713422159,-0.365225708964258,1.78031575319058,-0.0678244108949817,-1.42330914733792,0.908947437962738,-0.12750837294421,"Converged",FALSE,16,0.8,0.2
669,"CC",-1.71122700785725,2.06321410743012,-0.150974796205315,-1.03999017161539,0.0417455637767774,-0.159919753663116,-0.667592212507583,2.04050735672173,-0.00388787951855525,-1.42696834414396,1.2137860867335,-0.15897578119968,"Converged",FALSE,16,0.8,0.2
670,"CC",-2.00570191542844,2.88554417854997,-0.118227806698283,-1.07908248448124,0.0286253812978013,-0.122986089308183,-0.141055907015564,1.52253649790126,-0.149445042883005,-1.38961834494607,0.985413155200887,-0.123424044828028,"Converged",FALSE,16,0.8,0.2
671,"CC",-1.39912393519323,0.85542997464584,-0.119318360931639,-1.37579028596075,0.578758906081213,-0.119092165150212,-0.132244884071268,3.39155986394511,-0.368223405426066,-1.6892053014438,1.75975284307199,-0.121449931678626,"Converged",FALSE,16,0.8,0.2
672,"CC",-1.43875462920815,1.13027983746224,-0.110905328348846,-1.21654864525491,0.347481761711076,-0.112836043193475,-1.197382697862,5.37900035347377,-0.164289149668328,-2.09879036788168,3.44473995613113,-0.114943532602518,"Converged",FALSE,16,0.8,0.2
673,"CC",-1.95320973653337,2.11122809381296,-0.0590725262505491,-1.43725270836798,0.406828479297674,-0.061063489265232,-1.16020129490439,3.36707536387754,0.0298880276975261,-2.37509567132476,3.46585170687128,-0.0637081498186212,"Converged",FALSE,16,0.8,0.2
674,"CC",-1.608344284673,1.39663415420179,-0.0806366070941757,-1.37596604174067,0.492861256703588,-0.0796942276232656,-0.70937181614897,3.93725293602619,-0.214037702041169,-2.01391912711196,2.68188444140981,-0.0824442283818322,"Converged",FALSE,16,0.8,0.2
675,"CC",-1.24686430023753,0.729924172224985,-0.145575915800718,-0.905028363051644,-0.270185768558531,-0.145721951412258,-0.254792913052186,2.75990453905086,-0.215335179057305,-1.57689463046054,1.82334974366787,-0.143938513218108,"Converged",FALSE,16,0.8,0.2
676,"CC",-1.68484164476082,1.65294573651433,-0.0949799905639245,-1.13241374802007,-0.0489194061952068,-0.0966649009141213,0.200190454450868,-0.118151137451765,-0.0616867182844091,-1.40702710188183,0.849563915287515,-0.0974499924682313,"Converged",FALSE,16,0.8,0.2
677,"CC",-2.2430391718925,2.78719047901416,-0.0533876197326541,-1.54028272987863,0.39669367878876,-0.0454014309006695,-0.689608045508632,3.26430504799602,-0.108163486417198,-2.40721756747817,3.35124875389565,-0.0514446599446677,"Converged",FALSE,16,0.8,0.2
678,"CC",-1.71927162778525,1.69036518261162,-0.0882263032166959,-1.75654155265894,1.33824353715285,-0.0871060835444881,0.952106237113264,0.538903497445157,-0.37859406571375,-2.14577699931827,2.9943760607516,-0.090189615828636,"Converged",FALSE,16,0.8,0.2
679,"CC",-1.91221611424084,2.08265846064345,-0.0822300723358088,-1.63569842488882,0.961175894243905,-0.0871408649500555,0.611906737882233,0.0290664760109828,-0.243524276550704,-2.03481532137987,2.47461405866806,-0.0868426374821204,"Converged",FALSE,16,0.8,0.2
680,"CC",-1.55657632225107,1.08706193646137,-0.117192472874512,-1.36988111141437,0.394354424478748,-0.118706033918208,-0.0521903300829541,-0.262758150527235,0.0570633196292761,-1.15654369386765,-0.151160758009304,-0.119856991067518,"Converged",FALSE,16,0.8,0.2
681,"CC",-1.71959420666328,1.87545371814078,-0.0736366479472233,-1.36289210596677,0.604861641872927,-0.0747248528996801,-0.225041882617361,1.09439344817009,-0.0542258790495981,-1.99988066879988,2.77446313846958,-0.0764404256452877,"Converged",FALSE,16,0.8,0.2
682,"CC",-1.60199467791798,1.23188362288609,-0.0948251707345823,-1.40394155189412,0.469110334504652,-0.0973104503908301,-0.366153750791341,1.81517903350065,-0.0861005457654654,-1.76950658894465,1.81327450437271,-0.0986369297481056,"Converged",FALSE,16,0.8,0.2
683,"CC",-1.9132715526226,2.47982256174084,-0.164032026851131,-1.38501942103634,0.634217177169095,-0.164202637089267,0.332621913740279,0.255449167339983,-0.177525059136445,-1.43347897756577,0.996212089126753,-0.162404933354471,"Converged",FALSE,16,0.8,0.2
684,"CC",-1.76779032623093,1.25629309577242,-0.0412603865518491,-1.23727305447667,-0.331799976204396,-0.0419197137618683,-0.479790459943622,1.23398178587612,0.0304717138502974,-1.45744297402198,0.252530418075915,-0.0409012724854923,"Converged",FALSE,16,0.8,0.2
685,"CC",-1.79326561244403,2.0531533585249,-0.122238350315883,-1.33176701140777,0.451226287062637,-0.119624454470712,0.263366083227999,0.588449209704675,-0.143914090861672,-1.46519251674765,1.0290815233828,-0.120760051140747,"Converged",TRUE,10,0.8,0.2
686,"CC",-1.60960609883452,1.61275074066784,-0.120289748078877,-1.179278283336,0.190135104628144,-0.117485595760186,-0.201124491385153,1.97575738676205,-0.16233622267579,-1.61838626276265,1.59718367590158,-0.119701802260669,"Converged",FALSE,16,0.8,0.2
687,"CC",-1.77552821518898,2.27117330288763,-0.144585582163152,-1.39979240795792,0.814165974339942,-0.140775937736404,-0.464000578324134,3.31589732533358,-0.250275359068712,-1.92653117902076,2.84793255180224,-0.146668897089266,"Converged",FALSE,16,0.8,0.2
688,"CC",-1.8883868670457,1.99550942271162,-0.0918852238169554,-1.16120182953605,-0.24605797184186,-0.0870331480953009,1.39524548827392,-2.8688635747446,-0.185665405128862,-0.35070882688484,-2.92634120385103,-0.0868997453056119,"Converged",FALSE,16,0.8,0.2
689,"CC",-1.62265966719429,1.49736160943316,-0.0910784801102605,-1.20044295029902,0.146194897995259,-0.093534677763152,-0.423842568743134,2.1780909492088,-0.0812137092939634,-1.45960544847546,1.03091353710194,-0.0941672670766506,"Converged",FALSE,16,0.8,0.2
690,"CC",-1.62849899763611,1.37700613014845,-0.0698408844107147,-1.36017057726527,0.405739932674084,-0.0676309648489072,0.522600328469808,-0.96692271915534,-0.0759276015783426,-1.04753946994702,-0.468636543084361,-0.0672906869253192,"Converged",FALSE,16,0.8,0.2
691,"CC",-1.80323964318784,1.98352279823587,-0.087177640052781,-1.16312572635333,0.0271730730691634,-0.0944187746817602,0.070517221914953,2.05340696905462,-0.268389312819084,-1.34172486135167,0.612411345936831,-0.0937111351242072,"Converged",FALSE,16,0.8,0.2
692,"CC",-1.56904197343189,1.79661947747621,-0.147546852581919,-1.24501357316841,0.587495130542561,-0.147654083567343,0.198795164455531,1.02470562725477,-0.194071501475371,-1.67114418764076,2.11538922475564,-0.149108105633749,"Converged",FALSE,16,0.8,0.2
693,"CC",-1.61512720086785,2.30149427728273,-0.165080147754142,-1.10528033741772,0.503078971637695,-0.162689878967621,-0.727902847843618,3.09006215027078,-0.0864430235040754,-1.58225472445382,2.24020478642392,-0.162467815176004,"Converged",FALSE,16,0.8,0.2
694,"CC",-1.79116648249615,1.82156534916711,-0.0958891702121589,-1.64475741520295,1.0218527185001,-0.0956704410114378,0.258797048362007,-0.497746941636339,-0.0424964420532757,-1.74760465189691,1.78093332720626,-0.095292721195442,"Converged",FALSE,16,0.8,0.2
695,"CC",-1.70479537585891,2.07324241711392,-0.116725162795342,-1.27243848151171,0.574679041369212,-0.119850651884386,-0.901943782078827,3.37565372953866,-0.0864984577300677,-2.23781415764663,3.60737504780667,-0.120424413555657,"Converged",FALSE,16,0.8,0.2
696,"CC",-1.84434548688458,1.92433457294165,-0.0575794844487988,-1.39445645500689,0.376901299012154,-0.0550525275219993,-1.34248459907464,3.89669093658317,0.0274472784467135,-2.23241044738253,3.06857100656,-0.0559043671194681,"Converged",FALSE,16,0.8,0.2
697,"CC",-1.75310860935958,1.82186183197261,-0.0732990186730694,-1.78687973930492,1.45185893927989,-0.078462068244528,0.130182018009342,-0.207190458797297,-0.0241170685334279,-2.03765466363087,2.75563755698039,-0.0798145414442661,"Converged",FALSE,16,0.8,0.2
698,"CC",-2.0695711711291,2.21154565685274,-0.0698583748443875,-1.64533990320529,0.673073566305509,-0.0761318383049324,-0.150089028400108,1.01257731519134,-0.062561397237229,-1.58204569822743,0.691455962356337,-0.0765539008136974,"Converged",FALSE,16,0.8,0.2
699,"CC",-1.58129865723772,0.781727592105384,-0.0348582045156942,-1.98090327734787,1.4934388248416,-0.0367361630984358,-0.00419991086895587,-0.209148024101409,0.0263854210944613,-2.25777392134506,2.92246442847705,-0.0347044612321847,"Converged",FALSE,16,0.8,0.2
700,"CC",-1.62118367971403,0.8323728200083,-0.0707853204447658,-1.44498557204985,0.206510132932951,-0.0713925706092222,-0.778628828899735,2.89265947376463,-0.0352809571164989,-2.012178122951,2.10248177620223,-0.0711562262750208,"Converged",FALSE,16,0.8,0.2
701,"CC",-1.92767408577354,1.56228963778837,-0.0412019733233547,-1.55258273121406,0.291471325258574,-0.0425130054205696,-1.16313739104509,4.84322359244683,-0.101807000109491,-1.90290518225432,1.59582483957328,-0.04304769288905,"Converged",FALSE,16,0.8,0.2
702,"CC",-1.48264546916521,1.6921516802244,-0.134989787588426,-1.09605310086629,0.379743262834499,-0.136550376695027,-0.00849943059772333,0.70216446724776,-0.0895997967139724,-1.06516498973922,0.393512914052077,-0.137354538619942,"Converged",FALSE,16,0.8,0.2
703,"CC",-1.69686473864775,1.9268879477719,-0.0783648583106854,-1.18087133346535,0.275367820952799,-0.0832085675491211,-0.157476374380891,0.853581763462938,-0.0440113694072592,-1.4679232078509,1.19601725637364,-0.0825243498457748,"Converged",FALSE,16,0.8,0.2
704,"CC",-2.0044926397607,2.89143553983558,-0.052201503518045,-1.39819474198398,0.80594444147801,-0.0606388758101222,-1.07879909357393,2.80472649597933,0.0656357377749222,-1.99135731241721,3.00609031613744,-0.0624480023674312,"Converged",FALSE,16,0.8,0.2
705,"CC",-1.407876348217,1.30500604034458,-0.178717508364378,-1.32354874988034,0.745612172487638,-0.176239184085354,0.309418974813811,-0.810113999238332,-0.0206547965571268,-1.24418696202308,0.778541643275035,-0.177955070266123,"Converged",FALSE,16,0.8,0.2
706,"CC",-1.68523354137799,1.62423989059149,-0.0818356849292847,-1.2293872585663,0.0840106132602775,-0.0752017410119407,-0.199261820557959,1.01538645594011,-0.0470439102579992,-1.69532584944135,1.57506824609108,-0.0770149200310766,"Converged",FALSE,16,0.8,0.2
707,"CC",-1.93493017578287,2.30531767724774,-0.0946332766161813,-1.26567595039378,0.131767070772137,-0.0921132517048695,-0.0944738666963045,1.35787229733497,-0.121710779403787,-1.58546060791441,1.1953045064735,-0.0926796244991221,"Converged",FALSE,16,0.8,0.2
708,"CC",-1.77169127959712,2.24522581165839,-0.10741835288723,-1.12282381329691,0.126725576823401,-0.103173199782478,-0.721357102300351,2.47366825277075,-0.0267186989417343,-1.58326734200972,1.59734274082961,-0.101638769696376,"Converged",FALSE,16,0.8,0.2
709,"CC",-1.93249712552803,1.60668844575415,-0.00252069849333812,-1.82690689421764,0.950203080664755,-0.00268079137247637,0.534420455190948,-1.01275045753962,-0.0748952937490621,-2.02788241114743,1.91732523281955,-0.00578430115399343,"Converged",FALSE,16,0.8,0.2
710,"CC",-2.15698067865271,3.08007926584258,-0.0852607054373622,-1.27791405958892,0.294126346567677,-0.0847569290872085,0.064282637975796,0.58133273807443,-0.110992376006081,-1.44936436226184,0.888224738399581,-0.0847413716279346,"Converged",FALSE,16,0.8,0.2
711,"CC",-1.44628367067468,1.39200785921303,-0.101797834344306,-0.929915346920478,-0.185425599410667,-0.103662491141146,0.37138360174955,-0.220052735821466,-0.108377928683121,-0.962022477827241,-0.154452570147562,-0.103389762805331,"Converged",FALSE,16,0.8,0.2
712,"CC",-1.81269008075427,2.55445130266248,-0.169446968244832,-1.25156219164097,0.631618879176782,-0.170555884819317,-0.366242369823248,2.66346334410877,-0.187280010526094,-1.87285800458834,2.79645390878279,-0.174860984683639,"Converged",FALSE,16,0.8,0.2
713,"CC",-1.77017453349402,1.8644352827405,-0.111025128260456,-1.52070170988023,0.797972562521997,-0.110572961194592,-1.32776987601905,4.25525425818747,-0.0238234467740765,-2.47645029186571,4.04155121038769,-0.115642208680566,"Converged",FALSE,16,0.8,0.2
714,"CC",-1.82663977493985,2.12613166990502,-0.084938797724291,-1.25577557731129,0.258044817887683,-0.0832180499642746,-0.293129836598289,1.68565852678823,-0.0956197615604114,-1.70605721616889,1.66073446170178,-0.08439851127282,"Converged",FALSE,16,0.8,0.2
715,"CC",-1.66139929369558,2.01722850984001,-0.139239422803064,-0.980801519400574,-0.0674738965426557,-0.144342156363203,0.179185364292434,0.963626426827408,-0.195269726217871,-1.05959930491197,0.160194222015458,-0.144332037401421,"Converged",FALSE,16,0.8,0.2
716,"CC",-1.82171072249912,1.94491921802333,-0.130637135902028,-1.32597815254315,0.286795107237146,-0.128440096744174,-0.173856297074695,1.32292892380195,-0.0886433530885998,-1.86053922608053,2.01779911783729,-0.131216588246236,"Converged",FALSE,16,0.8,0.2
717,"CC",-1.73723458058715,1.56298311500723,-0.0717697885631264,-1.29453187264215,0.132505287752398,-0.0717404483879095,-0.496376594765161,2.32557844559852,-0.114654963518508,-1.4038917630188,0.500484218847228,-0.0721409281167227,"Converged",FALSE,16,0.8,0.2
718,"CC",-1.92000424050618,2.38348986034598,-0.128972564829283,-1.51027116339473,0.800984888733594,-0.123542303847748,-0.76708797716026,1.92091200513591,0.0595483548938209,-2.10510362521773,2.89292011226953,-0.12274891416157,"Converged",FALSE,16,0.8,0.2
719,"CC",-1.28076448565308,0.565129215488655,-0.133422255630109,-1.1996065696255,0.230302179772242,-0.132862130535044,-0.23636837985534,1.66686093439418,-0.119671529880436,-1.30743748386584,0.611729772312643,-0.132603399101872,"Converged",FALSE,16,0.8,0.2
720,"CC",-2.13229171993578,3.01744705777136,-0.105682566930826,-1.51055383383516,0.736073411880336,-0.0947138275426993,0.136259069138976,0.649891836019823,-0.136792277635369,-1.9490540418891,2.41365135099173,-0.0965351893249071,"Converged",FALSE,16,0.8,0.2
721,"CC",-1.46752684111192,2.07892710406372,-0.170274567494971,-0.763686137781279,-0.136273092798814,-0.166525682067712,-0.22503625880752,1.56122366245319,-0.0952895121874673,-1.01386601961652,0.641603693953613,-0.166075398011273,"Converged",FALSE,16,0.8,0.2
722,"CC",-1.77614503147932,2.77877811792803,-0.161476667627419,-1.21817845662435,0.842490275924053,-0.161984855594663,-1.19375023173158,4.11556486886698,-0.0590979715727574,-2.42988934512115,4.73924487446592,-0.166989432292791,"Converged",FALSE,16,0.8,0.2
