sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
626,optMLE,-1.729848612,1.347741796,-0.05504789,-1.481431379,0.484702668,-0.05585045,0.483286395,0.157414226,-0.276578491,-1.630769188,0.975144805,-0.055311378,TRUE,FALSE,16,0.5
627,optMLE,-1.482614541,1.447117488,-0.177295717,-1.314981907,0.77232944,-0.176995795,0.957392144,-0.43865772,-0.344608411,-1.504995877,1.372877721,-0.175929435,TRUE,FALSE,16,0.5
628,optMLE,-2.247456879,3.165378945,-0.113208885,-1.977275587,1.874360418,-0.110583395,1.232143243,-3.779280122,-0.16810503,-2.38158422,3.30458733,-0.109378522,TRUE,FALSE,16,0.5
629,optMLE,-1.85305211,1.994600664,-0.084518498,-1.394211944,0.444879694,-0.079296968,0.503047293,-1.640268247,0.035358543,-1.557537173,0.962585418,-0.079163495,TRUE,FALSE,16,0.5
630,optMLE,-1.50930369,1.578572216,-0.148385962,-1.196378726,0.466272616,-0.145359124,0.856034495,-1.086549114,-0.173155702,-1.138358252,0.37186902,-0.144699758,TRUE,FALSE,16,0.5
631,optMLE,-1.794306005,1.498540302,-0.060049427,-1.812901486,1.272818128,-0.056775592,0.489175048,-1.750439471,0.008987365,-1.996435391,1.994830791,-0.057739408,TRUE,FALSE,16,0.5
632,optMLE,-1.802841067,1.576343055,-0.041692131,-1.710328983,1.066504774,-0.040192068,-0.631703291,0.777544431,0.03938106,-1.929137469,1.865319335,-0.041764843,TRUE,TRUE,9,0.5
633,optMLE,-1.495142365,1.533888537,-0.139753029,-0.952120833,-0.164653751,-0.140284368,0.215892935,0.331258084,-0.134019182,-0.932464258,-0.253406519,-0.140453911,TRUE,FALSE,16,0.5
634,optMLE,-1.601308874,1.618569988,-0.108927788,-1.571133318,1.273975992,-0.110255033,1.250743505,-4.397777218,0.066755359,-1.667939829,1.739927489,-0.108947633,TRUE,FALSE,16,0.5
635,optMLE,-1.927380134,2.108182993,-0.09883198,-1.557347796,0.796249942,-0.100068365,0.578405646,-0.412589059,-0.201863016,-1.905067823,1.89612966,-0.098805287,TRUE,FALSE,16,0.5
636,optMLE,-1.794009763,2.104673093,-0.120968464,-1.601839658,1.211026856,-0.117240511,1.183711658,-3.26984055,-0.057120717,-1.661700173,1.416385116,-0.115224287,TRUE,FALSE,16,0.5
637,optMLE,-2.315720159,2.79341123,-0.037602932,-2.046300491,1.586405813,-0.033250489,1.683209357,-3.564398501,-0.20200086,-2.360851603,2.869968986,-0.033897261,TRUE,FALSE,16,0.5
638,optMLE,-1.881445396,2.405663832,-0.189903108,-1.76656047,1.698745211,-0.191210999,0.650974506,-0.73530221,-0.222374432,-1.954290661,2.522197772,-0.194052887,TRUE,FALSE,16,0.5
639,optMLE,-2.127420174,2.656706398,-0.05899226,-1.877564798,1.572904665,-0.058250533,1.092171215,-2.419618432,-0.136507545,-2.227125458,2.821626955,-0.062628061,TRUE,FALSE,16,0.5
640,optMLE,-2.033155603,2.644912418,-0.092396425,-1.792028673,1.545535441,-0.081500216,1.200924846,-3.072141808,-0.053373866,-2.163279693,2.645030889,-0.08297077,TRUE,FALSE,16,0.5
641,optMLE,-1.77564479,2.36641806,-0.165816506,-1.451022058,1.146099533,-0.166229121,0.631219612,-0.859558173,-0.164835403,-1.616471993,1.715992089,-0.165715191,TRUE,TRUE,14,0.5
642,optMLE,-1.907713861,2.161444468,-0.056746644,-1.639596948,1.115506243,-0.056858656,1.149826907,-2.956600009,-0.070397983,-1.850207172,1.753425785,-0.056652345,TRUE,FALSE,16,0.5
643,optMLE,-1.913305221,1.863882575,-0.0555934,-1.800332775,1.227240091,-0.052072027,0.387759043,-2.216477646,0.059448697,-1.955788703,1.81298701,-0.051617909,TRUE,FALSE,16,0.5
644,optMLE,-1.911479298,2.084429159,-0.097519837,-1.707823389,1.197260748,-0.094213427,0.187208636,-0.84145684,-0.009140615,-2.030950143,2.324069913,-0.094086296,TRUE,FALSE,16,0.5
645,optMLE,-1.898225863,2.319281128,-0.119130647,-1.606584863,1.197925767,-0.119092761,-0.094163331,-0.680932774,0.011413395,-1.735493783,1.724884766,-0.120395252,TRUE,FALSE,16,0.5
646,optMLE,-2.274021905,3.38585663,-0.077973945,-1.959632796,2.02224267,-0.079077629,1.022637466,-2.779804348,-0.025372093,-2.359682622,3.33096782,-0.081202939,TRUE,FALSE,16,0.5
647,optMLE,-1.680594435,2.015314409,-0.15579418,-1.275045036,0.611448946,-0.15319824,0.401772951,-1.298693296,0.011057017,-1.488729771,1.291366823,-0.152770617,TRUE,FALSE,16,0.5
648,optMLE,-1.540626266,0.960423241,-0.062341719,-1.210217821,-0.075263697,-0.061070123,0.159625657,0.439808637,-0.072248869,-1.106109728,-0.378300983,-0.060952063,TRUE,FALSE,16,0.5
649,optMLE,-1.463975657,0.736316245,-0.065818807,-1.390103202,0.427006315,-0.066012785,-0.393544462,1.075800045,0.038008253,-1.60576376,1.13817127,-0.065613946,TRUE,FALSE,16,0.5
650,optMLE,-1.807156087,1.518248456,-0.061862725,-1.482775652,0.396302909,-0.056757589,0.422010431,1.432459132,-0.274880066,-1.495986235,0.465163469,-0.056469826,TRUE,FALSE,16,0.5
651,optMLE,-1.816244609,1.663960928,-0.073698656,-1.499640687,0.55750434,-0.074955368,-0.070285513,0.329919792,-0.061093239,-1.522370663,0.729153431,-0.075098286,TRUE,TRUE,15,0.5
652,optMLE,-1.399652295,1.017772631,-0.124361079,-1.350580574,0.717443389,-0.122064084,0.38129247,-0.731885045,-0.120040845,-1.585821401,1.533960663,-0.123421247,TRUE,FALSE,16,0.5
653,optMLE,-1.859006811,1.874018108,-0.095635183,-1.577676946,0.816116465,-0.094725679,-0.154225347,0.225413241,-0.003540641,-1.54815955,0.872451729,-0.095602154,TRUE,FALSE,16,0.5
654,optMLE,-1.957470283,2.453030224,-0.070636968,-1.804992778,1.681493929,-0.075869101,0.257084049,-2.176751823,0.034449089,-1.896958083,2.16993329,-0.072621243,TRUE,FALSE,16,0.5
655,optMLE,-2.126086105,2.970652704,-0.079719686,-1.768822774,1.529096377,-0.068835526,-0.10746955,-1.359314015,0.123314783,-1.829007632,1.924848931,-0.071462907,TRUE,FALSE,16,0.5
656,optMLE,-1.926065112,2.805407,-0.11084704,-1.805928606,1.964549884,-0.106365702,0.710062153,-2.240172367,0.059705288,-2.149584545,3.252412612,-0.108019211,TRUE,FALSE,16,0.5
657,optMLE,-1.713011011,1.685383779,-0.139219963,-1.799350202,1.600120898,-0.140455439,0.862352403,-2.485346301,0.085186717,-2.241208647,3.03742422,-0.145235626,TRUE,FALSE,16,0.5
658,optMLE,-2.027188936,2.472590165,-0.035277948,-1.469018586,0.635268564,-0.041294879,0.052360546,-0.695676875,0.002337839,-1.714022507,1.377660813,-0.042624469,TRUE,FALSE,16,0.5
659,optMLE,-1.964764735,2.417975659,-0.086054214,-1.569853393,0.985174295,-0.083605131,0.59418567,-0.47275182,-0.297555542,-1.735243099,1.600328639,-0.08470881,TRUE,FALSE,16,0.5
660,optMLE,-1.97091489,2.751856529,-0.105198851,-1.817647977,1.872523962,-0.105374527,1.304210838,-3.661934096,-0.048706958,-2.070471153,2.845805609,-0.105954908,TRUE,FALSE,16,0.5
661,optMLE,-2.125136589,2.958294135,-0.085813747,-1.906453268,1.863487416,-0.078392433,1.297735883,-5.066600612,0.073418745,-2.013160913,2.391519537,-0.078312368,TRUE,FALSE,16,0.5
662,optMLE,-1.856741675,2.073258669,-0.092429131,-1.579833841,0.969460952,-0.088762645,2.152055461,-5.834290455,-0.053956051,-1.702518197,1.442118874,-0.089789518,TRUE,FALSE,16,0.5
663,optMLE,-1.723725286,1.863408662,-0.098496723,-1.086034737,-0.103364138,-0.099745618,-0.357559548,2.054852072,-0.203791752,NA,NA,NA,FALSE,TRUE,8,0.5
664,optMLE,-1.831522372,2.436226004,-0.169751173,-1.801848171,2.011198779,-0.176928832,1.136262131,-2.684814367,-0.088696787,-2.168764034,3.298368266,-0.182115885,TRUE,FALSE,16,0.5
665,optMLE,-1.952719472,2.096880181,-0.097803234,-1.598476023,0.823160796,-0.097690289,-0.525026065,0.9815242,0.030326887,-1.83350277,1.595463993,-0.098314552,TRUE,FALSE,16,0.5
666,optMLE,-1.414132761,1.158052953,-0.115190663,-1.249710447,0.515984695,-0.113559862,-0.457998799,2.201580838,-0.038104438,-1.311611336,0.783599893,-0.113231332,TRUE,FALSE,16,0.5
667,optMLE,-1.822292253,1.685626974,-0.107178381,-1.428060773,0.414688181,-0.111499,0.301964608,0.048150947,-0.222820907,-1.680583401,1.197401742,-0.110227347,TRUE,FALSE,16,0.5
668,optMLE,-1.783563986,2.048362012,-0.085734861,-1.618585997,1.239577467,-0.084534451,-0.353743567,0.535774124,-0.109171825,-1.808498126,2.038692291,-0.087273446,TRUE,FALSE,16,0.5
669,optMLE,-1.583077992,1.25756899,-0.068315717,-1.240373552,0.12994994,-0.067627541,-0.692876299,2.495721148,-0.101576157,-1.425750614,0.699763859,-0.067522076,TRUE,FALSE,16,0.5
670,optMLE,-2.065098495,2.560743879,-0.039226926,-1.595962411,0.978112418,-0.041677958,0.477065097,-2.019255184,0.011648514,-1.579113531,1.053976852,-0.041849373,TRUE,FALSE,16,0.5
671,optMLE,-1.93876144,2.93442452,-0.124310336,-1.484075182,1.279522005,-0.12177641,-0.232767314,0.685636329,-0.101611155,-1.841327748,2.440225795,-0.123668096,TRUE,TRUE,9,0.5
672,optMLE,-1.85218218,2.420485154,-0.129243609,-1.611221534,1.399815587,-0.129984697,1.96317302,-4.866781074,-0.154795503,-1.733547997,1.932447266,-0.130731629,TRUE,FALSE,16,0.5
673,optMLE,-2.14168725,2.595827707,-0.088955541,-1.632114888,0.867800351,-0.090919859,0.736941596,-2.177053676,-0.018016818,-1.830780086,1.533927537,-0.09028643,TRUE,TRUE,15,0.5
674,optMLE,-1.172034737,0.517722892,-0.145754993,-1.30707652,0.778246961,-0.144146907,1.20586716,-3.086295762,-0.102132396,-1.338694562,0.970954302,-0.145001103,TRUE,FALSE,16,0.5
675,optMLE,-1.873034303,2.059182903,-0.066313589,-1.693277932,1.275309545,-0.064593885,0.369774505,-1.204273455,-0.08260682,-1.873597178,1.971048274,-0.066594208,TRUE,FALSE,16,0.5
676,optMLE,-1.785976815,1.786231099,-0.086323378,-1.511709949,0.779316293,-0.084771816,0.807720661,-2.74961485,-0.00924527,-1.595894856,1.209154359,-0.085352432,TRUE,FALSE,16,0.5
677,optMLE,-1.666196354,1.289910007,-0.08180006,-1.528146133,0.718423656,-0.083272453,0.515615626,-0.691256918,-0.09261028,-1.798383849,1.638019311,-0.084116918,TRUE,FALSE,16,0.5
678,optMLE,-1.875834744,2.398652569,-0.088498715,-1.432751757,0.810778978,-0.081670715,-0.30718372,0.571992305,-0.053614825,-1.721161922,1.757950301,-0.082539196,TRUE,FALSE,16,0.5
679,optMLE,-1.813512306,1.692506214,-0.074581461,-1.847094949,1.490597359,-0.075473851,-0.114456325,-1.304312785,0.172512713,-2.304785504,2.975068624,-0.078010716,TRUE,FALSE,16,0.5
680,optMLE,-1.633009075,1.715491759,-0.1178948,-1.527975807,1.133083101,-0.116415617,1.681711704,-5.113778151,-0.062267023,-1.850229524,2.313020902,-0.120029868,TRUE,FALSE,16,0.5
681,optMLE,-1.189057972,0.882033471,-0.173539533,-0.936543506,0.05633078,-0.171656661,-0.020239468,1.159520314,-0.142381221,-0.944873436,0.084286543,-0.171632578,TRUE,FALSE,16,0.5
682,optMLE,-1.749949701,2.234502916,-0.118010527,-1.284169214,0.661701996,-0.118427553,0.750925109,-1.604205932,-0.080442457,-1.472702239,1.322042188,-0.119224968,TRUE,FALSE,16,0.5
683,optMLE,-2.213962547,2.924954586,-0.072586206,-1.80883473,1.453660291,-0.074611517,1.56850862,-4.382945614,-0.096187337,-2.174751249,2.708538931,-0.076087866,TRUE,FALSE,16,0.5
684,optMLE,-1.638276455,1.827731754,-0.082555185,-1.313648358,0.70681024,-0.089015569,0.054404983,1.054686911,-0.269187421,-1.658504008,1.778685925,-0.088563435,TRUE,FALSE,16,0.5
685,optMLE,-2.271687703,3.287630494,-0.078043195,-2.042462937,2.132600172,-0.077796029,0.815225081,-3.761035735,0.007103857,-2.569839399,3.883871971,-0.077312429,TRUE,FALSE,16,0.5
686,optMLE,-2.361066711,3.695868065,-0.116243733,-1.721103399,1.498460716,-0.117663115,2.650874951,-5.25656308,-0.337424257,-1.879016719,2.099092169,-0.118080529,TRUE,FALSE,16,0.5
687,optMLE,-1.494113645,1.088708864,-0.087201505,-1.250808392,0.274827343,-0.087613371,-0.788992894,1.674266011,-0.030768238,-1.576500498,1.280457342,-0.086096442,TRUE,FALSE,16,0.5
688,optMLE,-1.711031008,1.88314945,-0.134608854,-1.44024927,0.858030239,-0.134944928,0.149530665,0.618520201,0.023274559,-1.662101796,1.59913732,-0.13566809,TRUE,FALSE,16,0.5
689,optMLE,-1.56887453,1.66387104,-0.144053325,-1.348326151,0.820339402,-0.144800261,-0.280843987,1.285006209,-0.130169705,-1.531822546,1.471226248,-0.146339643,TRUE,FALSE,16,0.5
690,optMLE,-1.627442636,1.033264934,-0.078435971,-1.533934978,0.595460971,-0.077832921,0.989445917,-2.6432682,-0.093930221,-1.587617089,0.815823028,-0.078700539,TRUE,FALSE,16,0.5
691,optMLE,-1.778928803,2.003004873,-0.112842178,-1.326025433,0.523443213,-0.115119761,-0.52654749,2.368526975,-0.041494585,-1.742789368,1.726156958,-0.114111054,TRUE,FALSE,16,0.5
692,optMLE,-2.105374052,2.699352691,-0.090155078,-1.83419959,1.53241108,-0.085878575,0.632190298,-0.782644715,-0.149158056,-2.113876522,2.598714435,-0.088651705,TRUE,FALSE,16,0.5
693,optMLE,-1.726556203,1.679996114,-0.094905409,-1.467798657,0.693228132,-0.089801227,0.138150397,0.128598733,-0.117567873,-1.513683402,0.928902042,-0.090274756,TRUE,FALSE,16,0.5
694,optMLE,-1.620292282,1.943056658,-0.114791277,-1.335746498,0.938061654,-0.114674951,0.949048624,-1.284544227,-0.205166769,-1.476425713,1.507306242,-0.116217471,TRUE,FALSE,16,0.5
695,optMLE,-1.866251441,2.680053617,-0.128695124,-1.642479225,1.668684468,-0.130058859,0.90159396,-2.732437497,-0.106849378,-1.825029956,2.415116857,-0.128962977,TRUE,FALSE,16,0.5
696,optMLE,-1.66219528,1.873961619,-0.081071806,-1.41921723,0.932541843,-0.082505141,1.206188322,-3.182980921,-0.227156349,-1.581213715,1.546942371,-0.082213068,TRUE,FALSE,16,0.5
697,optMLE,-1.610890698,1.772706064,-0.14385109,-1.348316676,0.799348005,-0.143969617,0.22114462,-0.283308736,-0.124984727,-1.549685573,1.503943263,-0.144779701,TRUE,FALSE,16,0.5
698,optMLE,-1.680746063,1.663921429,-0.081089648,-1.425246985,0.726586962,-0.079491547,-0.758167333,1.890070739,0.023171682,-1.67803579,1.59683983,-0.080519845,TRUE,FALSE,16,0.5
699,optMLE,-1.767716133,2.144027925,-0.161412019,-1.243757477,0.478074517,-0.163809426,-0.385278416,0.635223214,-0.057371656,-1.624000415,1.687591081,-0.162507954,TRUE,FALSE,16,0.5
700,optMLE,-1.882369092,2.403139558,-0.144183859,-1.483727005,0.970545217,-0.142368918,-0.41181324,1.389431918,-0.120482878,-1.72533002,1.786592934,-0.142878358,TRUE,FALSE,16,0.5
701,optMLE,-1.61901572,0.855972011,-0.046049962,-1.631667331,0.748064126,-0.04545508,-0.08113429,0.710519732,-0.106864824,-1.796576537,1.370863291,-0.045844675,TRUE,TRUE,15,0.5
702,optMLE,-2.229601661,2.850366156,-0.076608786,-1.814764031,1.332294095,-0.07462839,1.463572472,-3.475530523,-0.10604556,-2.15991344,2.498709491,-0.073842734,TRUE,FALSE,16,0.5
703,optMLE,-1.34191506,0.495872377,-0.091137785,-0.879709034,-0.862301406,-0.087691655,-0.707444722,3.020466563,-0.092014066,-0.97837442,-0.633618605,-0.088944186,TRUE,FALSE,16,0.5
704,optMLE,-1.436424591,0.768983841,-0.043016729,-1.471481334,0.705082866,-0.039848938,0.667999617,-1.267838007,-0.084687488,-1.595720176,1.182094442,-0.039149734,TRUE,FALSE,16,0.5
705,optMLE,-2.237213424,2.839824985,-0.078867033,-1.493837372,0.461270332,-0.080116548,-0.868117503,1.682976491,0.098110059,-1.929132475,1.724935972,-0.077066982,TRUE,TRUE,14,0.5
706,optMLE,-1.547216139,1.416094928,-0.107892015,-1.466064819,0.99838242,-0.112714557,0.94211253,-3.433128298,0.02641996,-1.816240817,2.121201684,-0.113083799,TRUE,FALSE,16,0.5
707,optMLE,-1.950256385,2.496901248,-0.124311741,-1.483496247,0.890349881,-0.123205776,1.803329305,-3.916641109,-0.25795735,-1.660230032,1.571875176,-0.124847488,TRUE,TRUE,14,0.5
708,optMLE,-1.801427906,2.089488508,-0.109991372,-1.558751024,1.069031204,-0.104471143,0.979809091,-2.429633313,-0.177336112,-1.485682515,1.02560468,-0.104704383,TRUE,FALSE,16,0.5
709,optMLE,-1.691653664,1.461645743,-0.105257451,-1.198347813,-0.054179236,-0.109534854,0.389828706,0.090654065,-0.178494477,-1.679957021,1.397650652,-0.109603772,TRUE,FALSE,16,0.5
710,optMLE,-1.628003311,1.273074857,-0.137732389,-1.367478453,0.353108095,-0.137592766,0.270634623,1.370798862,-0.250583733,-1.619026804,1.176249106,-0.13905018,TRUE,FALSE,16,0.5
711,optMLE,-1.634872143,1.588386326,-0.107790496,-1.630082261,1.336978415,-0.111548381,0.485440083,-0.37925496,-0.105116264,-1.856759308,2.163336056,-0.109368562,TRUE,FALSE,16,0.5
712,optMLE,-1.38107303,0.895287991,-0.094185284,-1.390266346,0.761985096,-0.092407857,-0.330696845,1.057561648,0.009687782,-1.313571613,0.647558853,-0.093401288,TRUE,TRUE,14,0.5
713,optMLE,-1.517326212,1.401869362,-0.106503191,-1.376266853,0.795247859,-0.108307141,0.213558754,-0.395485541,-0.093249904,-1.617582679,1.660891748,-0.108524068,TRUE,FALSE,16,0.5
714,optMLE,-1.561236318,0.825118473,-0.120573229,-1.347639343,0.116207425,-0.121673527,0.361778851,0.568034622,-0.181142311,-1.490413046,0.599645405,-0.122430929,TRUE,FALSE,16,0.5
715,optMLE,-1.755645495,2.310363499,-0.202867332,-1.615591067,1.520472253,-0.197685789,2.245496731,-6.179950104,-0.146748781,-2.050045306,3.058017499,-0.200352275,TRUE,FALSE,16,0.5
716,optMLE,-1.650477713,1.583357272,-0.099098345,-1.179282295,0.0904935,-0.098961754,0.147480125,0.954786566,-0.201559976,-1.257761027,0.336133037,-0.098972874,TRUE,FALSE,16,0.5
717,optMLE,-1.738136127,1.432766877,-0.070291315,-1.574566383,0.764641302,-0.06897757,0.502550806,-1.348475601,-0.01936371,-1.595015989,0.909302847,-0.070697225,TRUE,FALSE,16,0.5
718,optMLE,-1.888622916,2.41922242,-0.128805722,-1.536755998,1.134050267,-0.133733643,0.130270871,-0.772690465,-0.00207615,-1.726287175,1.797598752,-0.133388226,TRUE,FALSE,16,0.5
719,optMLE,-1.701002215,1.772144764,-0.112154142,-1.320845318,0.498757527,-0.111537776,0.755507502,-0.025551456,-0.264452872,-1.441054857,0.879342104,-0.111619415,TRUE,FALSE,16,0.5
720,optMLE,-1.921789856,3.07377757,-0.155675771,-1.483992109,1.453702026,-0.155417051,0.993912908,-2.20515318,-0.077624482,-1.660961868,2.064275084,-0.15623621,TRUE,FALSE,16,0.5
721,optMLE,-1.896630891,2.326188379,-0.063065333,-1.553892048,1.060109045,-0.060606579,0.460976373,-1.199747468,0.027272756,-1.934572876,2.234505435,-0.061614835,TRUE,FALSE,16,0.5
722,optMLE,-1.687425086,2.26830921,-0.145913524,-1.232150564,0.712013099,-0.146912008,0.427817902,-1.245135625,-0.005469329,-1.357748039,1.197202974,-0.14805859,TRUE,FALSE,16,0.5
723,optMLE,-1.929143477,2.195687452,-0.0829458,-1.541236777,0.843508937,-0.087581024,-0.504315921,-0.097211608,0.065069211,-1.752084322,1.67852297,-0.087755085,TRUE,FALSE,16,0.5
724,optMLE,-1.597937741,2.190659737,-0.128080251,-1.248689382,0.942576555,-0.136369168,0.92210152,-1.626752871,-0.110497496,-1.445392908,1.6610855,-0.137256427,TRUE,FALSE,16,0.5
725,optMLE,-1.67385511,1.520287355,-0.088462506,-1.247495023,0.117582786,-0.085176386,0.216378165,1.430336527,-0.244493245,-1.181194415,-0.07015078,-0.084888809,TRUE,FALSE,16,0.5
726,optMLE,-1.891086999,2.016698232,-0.09315368,-1.213498306,-0.081381044,-0.097375756,-1.076921317,3.159652727,-0.01404648,-1.694454131,1.260710555,-0.095640891,TRUE,FALSE,16,0.5
727,optMLE,-1.936427369,1.957788797,-0.064307312,-1.776352656,1.187997307,-0.06399452,-0.464211363,0.70914867,-0.013856125,-2.293638757,2.828174162,-0.069275303,TRUE,FALSE,16,0.5
728,optMLE,-2.030347318,2.605077821,-0.069158277,-1.850842657,1.695318927,-0.068358933,0.558482772,-2.834035252,-0.009991532,-2.121485624,2.78136605,-0.068654747,TRUE,FALSE,16,0.5
729,optMLE,-1.612868454,1.585503923,-0.095803726,-1.367782285,0.673740881,-0.094450593,0.168135867,0.628222316,-0.188135416,-1.400625733,0.881137221,-0.09408637,TRUE,FALSE,16,0.5
730,optMLE,-1.78777352,2.124464164,-0.110054283,-1.799481069,1.824269229,-0.115158388,1.108259639,-2.716280431,-0.122867836,-2.04855533,2.833286418,-0.117481984,TRUE,FALSE,16,0.5
731,optMLE,-1.69597119,1.927698147,-0.14264424,-1.560013151,1.239153312,-0.142242589,1.617885362,-3.396036186,-0.213037356,-1.651448391,1.706190639,-0.145465016,TRUE,FALSE,16,0.5
732,optMLE,-1.965303423,3.030308717,-0.175427003,-1.481707648,1.248622652,-0.171379102,1.492976705,-2.793576679,-0.153723638,-1.767944078,2.343758687,-0.17349216,TRUE,FALSE,16,0.5
733,optMLE,-1.977845656,3.043501351,-0.151419029,-1.502270477,1.341721852,-0.15242384,0.888392053,-1.127796153,-0.190227095,-1.921838587,2.676166553,-0.155805394,TRUE,FALSE,16,0.5
734,optMLE,-1.718334861,1.874463936,-0.099150531,-1.463176187,0.928013219,-0.101368414,1.877216439,-3.107615296,-0.282014559,-1.537908139,1.208073217,-0.101213191,TRUE,TRUE,14,0.5
735,optMLE,-2.189882749,1.993103389,-0.04246002,-1.956083292,1.081715164,-0.042051264,-1.144323243,2.630531208,0.025199068,-2.451526133,2.593995383,-0.040747361,TRUE,FALSE,16,0.5
736,optMLE,-2.207809001,3.209614517,-0.072339644,-1.589302278,1.060649278,-0.072770059,2.482864006,-5.083778373,-0.253531719,-1.777898547,1.684773461,-0.073301425,TRUE,FALSE,16,0.5
737,optMLE,-1.66707439,1.820211416,-0.158194526,-1.348995814,0.678226016,-0.15255177,0.368142752,-0.591491361,-0.071351926,-1.795149006,2.015048554,-0.154280225,TRUE,FALSE,16,0.5
738,optMLE,-1.788795604,2.050025209,-0.115712331,-1.338793264,0.511550208,-0.11294214,0.234004145,0.211642127,-0.146141627,-1.399715771,0.806898721,-0.113070135,TRUE,FALSE,16,0.5
739,optMLE,-1.789277893,1.596020053,-0.086537694,-1.701286788,1.111784799,-0.089703346,-0.326975609,-0.241674992,0.002339052,-1.966990325,2.102823329,-0.087107718,TRUE,FALSE,16,0.5
740,optMLE,-1.458064122,0.862918472,-0.101613323,-1.229366304,0.117250916,-0.103847145,0.623610272,-0.779242066,-0.160517933,-1.284247271,0.320095667,-0.104274668,TRUE,FALSE,16,0.5
741,optMLE,-1.488467902,1.287222099,-0.079971124,-1.440155981,0.953355969,-0.08049628,0.893479847,-0.440038678,-0.16889443,-1.568668606,1.370987382,-0.079860764,TRUE,FALSE,16,0.5
742,optMLE,-1.394941563,0.931070703,-0.058898671,-1.287316847,0.493074821,-0.059389231,-0.178708237,1.113126422,-0.082345732,-1.313073137,0.607363134,-0.059553716,TRUE,FALSE,16,0.5
743,optMLE,-1.700350848,2.063170416,-0.126993776,-1.445417444,1.036720093,-0.12452655,-0.325222992,0.070030752,-0.008400217,-1.68098671,1.90217929,-0.125953603,TRUE,FALSE,16,0.5
744,optMLE,-1.478116412,0.968444271,-0.097832518,-1.650970278,1.242304041,-0.098313897,-0.450335492,-0.003413568,0.001658815,-1.868206524,2.068673142,-0.101465016,TRUE,FALSE,16,0.5
745,optMLE,-1.016137379,-0.28386971,-0.10140689,-1.206791132,0.280016636,-0.101081344,0.405097033,-0.64047821,-0.119799394,-1.36108641,0.826857644,-0.101231605,TRUE,FALSE,16,0.5
746,optMLE,-1.627417659,1.463365817,-0.123240021,-1.455731018,0.761987301,-0.122457165,0.014328179,0.285204383,-0.15299564,-1.601086028,1.35281944,-0.123843487,TRUE,TRUE,15,0.5
747,optMLE,-2.164971633,3.066590767,-0.042999813,-1.845524901,1.753406195,-0.041337945,1.50176407,-3.956881258,-0.11956217,-2.260988242,3.072073917,-0.041747516,TRUE,FALSE,16,0.5
748,optMLE,-1.992388101,1.585107669,0.008626685,-1.788416942,0.806603807,0.007068018,-0.124883223,1.421070111,-0.150007032,-2.071151372,1.732179174,0.007689256,TRUE,FALSE,16,0.5
749,optMLE,-1.464580178,1.566329248,-0.150797599,-1.184974715,0.577198513,-0.15099608,1.19693671,-2.060694284,-0.136394868,-1.204235274,0.662151811,-0.152198195,TRUE,FALSE,16,0.5
750,optMLE,-1.825838109,2.262804588,-0.10835399,-1.529723254,1.11881672,-0.10913906,1.327689798,-3.718213999,-0.215769587,-1.594960572,1.464135985,-0.110200772,TRUE,TRUE,13,0.5
751,optMLE,-1.884853962,2.01387526,-0.065257519,-1.617914161,0.967601105,-0.068910426,-0.838598747,2.22061742,-0.0656958,-1.832501739,1.692454631,-0.067720021,TRUE,FALSE,16,0.5
752,optMLE,-1.656217942,2.043445423,-0.173139408,-1.014676518,0.051678546,-0.177851909,0.472276424,1.767991964,-0.470376882,-1.201029087,0.613264414,-0.177214874,TRUE,FALSE,16,0.5
753,optMLE,-1.485733743,1.376326604,-0.130315401,-1.333205011,0.746873752,-0.128550791,0.50397958,-1.691159886,0.017158431,-1.528329789,1.391524562,-0.128086696,TRUE,FALSE,16,0.5
754,optMLE,-1.520228647,1.637048046,-0.129478279,-1.214259286,0.546421576,-0.12692209,1.158375892,-2.688339116,-0.084058316,-1.592578936,1.721017031,-0.125850072,TRUE,FALSE,16,0.5
755,optMLE,-1.706792177,1.690608287,-0.137699728,-1.553927717,1.024285301,-0.137163629,0.68037364,-0.326970897,-0.129057438,-1.559001754,1.139387713,-0.135428336,TRUE,FALSE,16,0.5
756,optMLE,-1.661711392,1.5542145,-0.096021052,-1.228026715,0.186836908,-0.09619831,0.046791509,0.311607763,-0.05412915,-1.163667665,0.0174811,-0.096734991,TRUE,FALSE,16,0.5
757,optMLE,-1.440688004,1.31094747,-0.129541785,-1.129415258,0.244165871,-0.127810513,-0.333688858,1.534477,-0.046728671,-1.282545929,0.778412444,-0.128767375,TRUE,FALSE,16,0.5
758,optMLE,-1.559242978,1.354540721,-0.12207025,-1.216872348,0.220928664,-0.120893512,0.722325637,-0.943776615,-0.114792193,-1.244178471,0.327442847,-0.121006543,TRUE,FALSE,16,0.5
759,optMLE,-1.844877083,2.233113472,-0.081110265,-1.452170427,0.852593772,-0.080610521,0.857944755,-1.206209971,-0.129121087,-1.598278801,1.368826167,-0.082275792,TRUE,FALSE,16,0.5
760,optMLE,-1.539013947,1.759826757,-0.106798504,-1.237673264,0.659781659,-0.101422578,0.059626167,0.267401498,-0.137623423,-1.266429869,0.837502243,-0.101572676,TRUE,FALSE,16,0.5
