"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
187,"SRS",-1.94256480515312,2.1794536833571,-0.0936177230332884,-1.70711963546296,1.16989831134399,-0.0874605758169531,-1.27570110257142,1.88609832480554,0.0221248304605086,-1.88859325877289,1.78383082376034,-0.0888405656881009,TRUE,FALSE,16,0.5
188,"SRS",-1.31778246170758,0.410803127553141,-0.116920360147404,-1.19065253510527,-0.00535531783211819,-0.115257664673074,-1.41830150084117,2.85526823788416,-0.0593879290134859,-1.45629228040322,0.802297831582151,-0.117121880183025,TRUE,FALSE,16,0.5
189,"SRS",-1.77328150476044,1.8882427234341,-0.085818088001376,-1.39951321940714,0.644617057116871,-0.0915114381850484,-0.750638155005496,2.39429480771017,-0.289971422165964,-1.61190389510816,1.39817780995832,-0.0915212126946491,TRUE,FALSE,16,0.5
190,"SRS",-1.46048220471585,1.57586507206361,-0.162782252493577,-1.14986740249548,0.508070021558084,-0.163866702382957,-0.541102059536163,1.16203073428822,-0.193049298255085,-1.2146089631367,0.757003510825753,-0.164525936334723,TRUE,FALSE,16,0.5
191,"SRS",-1.53191196515853,1.54746139532387,-0.123986205835499,-1.29155749043302,0.639090047373399,-0.121874247257708,-1.56236817363922,2.91706181030272,-0.0551809131393382,-1.60133825513714,1.60137768546578,-0.122523894645643,TRUE,FALSE,16,0.5
192,"SRS",-1.29648829362334,0.139030505524624,-0.0878989892207656,-1.14088848802481,-0.309153386552598,-0.0877757819611243,-0.612193482208559,0.58917977351446,-0.0754642846609151,-1.11602162990138,-0.407140912849889,-0.087462667172186,TRUE,FALSE,16,0.5
193,"SRS",-2.01497130599303,2.04835035685897,-0.0542509129801268,-1.63826956050726,0.743978900304668,-0.0509596172020637,-0.446857924277771,-0.158838387103799,-0.0861373334795099,-1.85437913849529,1.40327639293973,-0.0510477441724492,TRUE,TRUE,15,0.5
194,"SRS",-1.82424394587284,2.60140053946244,-0.11221367729454,-1.31592229728536,0.847599204849709,-0.114557399108481,0.24442954809772,-0.431832844323647,-0.265987822926855,-1.59221443198331,1.78513772937716,-0.113121015326666,TRUE,FALSE,16,0.5
195,"SRS",-1.68632716522754,1.73544022987012,-0.0624648700356796,-1.546218822775,1.08260697367759,-0.0624674643116671,-0.808627849649794,0.774615220232657,0.0395671890303534,-1.6483106917765,1.492113906755,-0.0639889583912033,TRUE,FALSE,16,0.5
196,"SRS",-1.77260827337022,2.1333632948461,-0.139945410165666,-1.45559878110748,0.951032563778975,-0.138515224013235,-0.758265978011995,2.0311576661357,-0.179658711041536,-1.83917395481543,2.26841068576019,-0.137986611369527,TRUE,FALSE,16,0.5
197,"SRS",-2.11720503649565,2.56404141957699,-0.071738607293444,-1.94287215802299,1.70923503050489,-0.071146832026432,-0.60318269671169,0.824835935110907,-0.0317514557907522,-2.18235005354208,2.56999350131232,-0.0729809059768779,TRUE,FALSE,16,0.5
198,"SRS",-2.04729074399462,2.62836313363261,-0.0998519169788219,-1.55327101345858,0.895433666341992,-0.0964049947419853,-2.17999425028588,4.73437287626431,-0.0920604723742986,-1.95755525502631,2.26357558182052,-0.101570266637168,TRUE,FALSE,16,0.5
199,"SRS",-1.88449205786396,2.31506491625008,-0.0620216951345005,-1.69948950586363,1.45506315358817,-0.0634872834448687,-0.832049054166178,0.572438395610389,-0.0232614216448951,-1.7811136253825,1.90041209057523,-0.0641417024973927,TRUE,FALSE,16,0.5
200,"SRS",-1.44033692885574,1.42803428978076,-0.127209320709994,-1.32246569872462,0.886727609424235,-0.128747682114823,-0.960522850712302,1.35827013710055,-0.0279842017639084,-1.37910941180625,1.18684736655049,-0.12868653178806,TRUE,FALSE,16,0.5
201,"SRS",-1.98996399266305,2.35896853985711,-0.0691929105593167,-1.62033300052296,1.00569090587587,-0.0677746942102092,-0.398646042078558,0.974997456569847,-0.254087777757813,-1.66174331850266,1.30521502938706,-0.0666920084274129,TRUE,FALSE,16,0.5
202,"SRS",-1.66107831453293,1.52603102834363,-0.108980124969355,-1.62402609326906,1.18150902951628,-0.109642362212986,-0.822544823442675,1.69167951612017,-0.110185094393854,-1.83721625911288,1.97173404441788,-0.111410969733231,TRUE,FALSE,16,0.5
203,"SRS",-1.42683692811224,1.45360920997038,-0.142189986337803,-1.02327753920984,0.168971608563077,-0.140147443277838,-0.701430821396467,0.631434113156201,-0.0480934207806947,-1.03089529048852,0.216496071942955,-0.139898065543915,TRUE,FALSE,16,0.5
204,"SRS",-1.98164778989089,2.67855959826899,-0.116445793257603,-1.62638779812343,1.33286033011419,-0.116038424091658,-1.4092523252019,3.11097950532205,-0.116183128497662,-1.94989859238854,2.50915749297962,-0.115749974412641,TRUE,FALSE,16,0.5
205,"SRS",-1.46716556358055,1.49743326746452,-0.104756645724436,-1.2352759783751,0.641006813707034,-0.104410059759516,-0.713307708978292,2.21542913240179,-0.235405722730459,-1.63471434974876,2.03010514863092,-0.106741518908657,TRUE,FALSE,16,0.5
206,"SRS",-1.87899672823839,2.23713800189418,-0.0844550820110379,-1.72594079483677,1.47793099012678,-0.0853352207206957,-0.0837056578454514,-0.319822532561175,-0.156123659360918,-1.79054273747059,1.76585736639425,-0.0862516538176411,TRUE,FALSE,16,0.5
207,"SRS",-1.64373816906729,1.43793276168358,-0.109782130311671,-1.48842468822051,0.811964335240532,-0.109585801326273,-0.623109369524413,0.284245493846427,0.0308258974242504,-1.821130238188,1.83478383439881,-0.111276901420484,TRUE,FALSE,16,0.5
208,"SRS",-2.11770261159268,3.04150823300888,-0.133280054567259,-1.70413628195168,1.53185007134603,-0.141896526065481,-0.528756327125564,1.50728288249251,-0.288932099660169,-2.19252410432471,3.22382602824876,-0.143283026883278,TRUE,FALSE,16,0.5
209,"SRS",-1.76038457768547,2.00659881633349,-0.0576191014652584,-1.52046475648554,1.04037732869742,-0.0584533201927902,-0.748234297470974,0.827316170769442,-0.0629387431016039,-1.67443186160168,1.58343361851269,-0.058448413154282,TRUE,FALSE,16,0.5
210,"SRS",-1.92499398959434,1.96404284286982,-0.0932508043335252,-1.4641640203542,0.38940232293861,-0.0879301737048902,0.209089211280559,0.100596592051622,-0.40592217817063,-1.63377137287668,0.994745763067557,-0.0879657809924413,TRUE,FALSE,16,0.5
211,"SRS",-1.73212808974493,1.5608164144938,-0.0808441183421657,-1.48813517941916,0.642881459678659,-0.0773289316800892,-0.633564294688868,0.600855144942831,-0.0598182198424875,-1.67725149490157,1.29578207807321,-0.0774903021055989,TRUE,FALSE,16,0.5
212,"SRS",-1.49866429467849,1.15561822591855,-0.0841293728864338,-1.31613643348936,0.465759558058056,-0.0810452574639026,-1.70802230813143,1.53611746364212,0.181396368846192,-1.40137330859936,0.728979535440204,-0.081594679662255,TRUE,FALSE,16,0.5
213,"SRS",-1.83860198893601,1.90984412674275,-0.116395960539497,-1.82812743592805,1.52531653006687,-0.112062174893809,-0.84258742009979,2.57154217695946,-0.306260715245142,-2.27620789464321,2.93001004968274,-0.115495293435414,TRUE,FALSE,16,0.5
214,"SRS",-1.56551664765576,2.34942709441187,-0.238122681768693,-1.13965041823468,0.923617888593125,-0.243146445735916,-1.23579278873622,2.15561137491403,-0.129072666585623,-1.52253600696503,2.20282538939715,-0.244809151409452,TRUE,FALSE,16,0.5
215,"SRS",-1.97165169429121,2.97054891571199,-0.147744750509445,-1.40249754639797,1.09350395677529,-0.155346631459802,-1.48834826711024,2.97482620761892,-0.133203635913887,-1.72525827475117,2.24183325634132,-0.156241286834994,TRUE,FALSE,16,0.5
216,"SRS",-1.37107315615347,0.372654883851498,-0.0376148675126653,-1.39553279208188,0.366539661422939,-0.0362600795089304,-1.0997867006794,0.770506415426927,0.0465249004539756,-1.49133146313482,0.693466681772351,-0.036019325155904,TRUE,FALSE,16,0.5
217,"SRS",-2.05108709660226,3.19951817893584,-0.114622007471325,-1.86875550999361,2.2626597808629,-0.12452964799313,-1.38702365792804,3.75629709199161,-0.15459927944865,-2.15023974162923,3.41156662368024,-0.128169806047042,TRUE,FALSE,16,0.5
218,"SRS",-1.67852157631759,1.68904494951006,-0.0923594934515567,-1.44353156251482,0.778576008918385,-0.091886469148771,-1.13275726144729,0.857883330256777,0.0139754954693046,-1.60434871368832,1.31350640959399,-0.09120740572396,TRUE,FALSE,16,0.5
219,"SRS",-1.52087710286646,1.74387911422582,-0.133095714370196,-1.40155930968988,1.15756729059975,-0.133880929390749,-0.486332031152721,0.978294009545387,-0.162372609235734,-1.4933589095409,1.55717661459989,-0.133603354203235,TRUE,FALSE,16,0.5
220,"SRS",-1.76574832050057,1.86442022244329,-0.0979841717462273,-1.54171256434444,0.99370078117916,-0.097731196808944,-1.50026463725442,3.37096911550334,-0.102839495152108,-1.88231257199179,2.14006019864653,-0.0998606973801639,TRUE,FALSE,16,0.5
221,"SRS",-2.09871198452586,2.03007230677398,-0.00856833260224704,-1.73598183723722,0.743874430180249,-0.00921455136751125,-2.17940928469149,3.10409527696864,0.179047504168433,-1.87246747195192,1.27313183752854,-0.00839998645210417,TRUE,FALSE,16,0.5
222,"SRS",-1.94987186129074,1.83105776074899,-0.0958963444913978,-1.55976779401542,0.535853199203813,-0.0978264801353857,-1.25894397546316,2.17201932626083,-0.0576248852889688,-1.80984811331055,1.36647088472095,-0.0991085054246321,TRUE,FALSE,16,0.5
223,"SRS",-1.915963488124,2.43213953963411,-0.108827265525957,-1.52739945184319,1.06367262577913,-0.11203069389428,-1.62034491357019,2.989687180909,-0.00173485601001196,-1.8315059536751,2.11988192239199,-0.109475074774489,TRUE,FALSE,16,0.5
224,"SRS",-1.44130100590304,0.321674315045628,-0.0723107275336811,-1.48372120675389,0.389378031136369,-0.0746008663139351,-1.39414508469736,2.10493269281318,-0.00681797235133743,-1.57811288498586,0.738569476094263,-0.0761118798737967,TRUE,FALSE,16,0.5
225,"SRS",-1.30919804618798,0.787153091961768,-0.1706726376432,-1.18433593424942,0.324878767449045,-0.169766187570485,-0.683889573485894,1.27713649404807,-0.183614127023145,-1.38334450259377,0.991829940857215,-0.171499861675212,TRUE,FALSE,16,0.5
226,"SRS",-1.61202938300978,1.55279866975794,-0.083289622826492,-1.36961986642047,0.666566600957275,-0.0842709681211385,-0.261217515803624,-0.0287588846755192,-0.148266441625994,-1.3726963833502,0.799992516144588,-0.0843568512322972,TRUE,FALSE,16,0.5
227,"SRS",-1.94123732531166,2.27224792133184,-0.0948760204702204,-1.55898646774781,0.882856385184407,-0.0927204260515252,-1.84686541482095,3.0244675314063,0.0589832114584778,-1.86618226552043,1.93854714489371,-0.0918625316633037,TRUE,FALSE,16,0.5
228,"SRS",-1.53537142400138,1.89081850455865,-0.185170494370823,-1.39118362352132,1.1633464710939,-0.177023915289547,-0.691297914263804,2.24367910084882,-0.221537574312083,-1.61738871240959,1.93934270391956,-0.178371647144355,TRUE,FALSE,16,0.5
229,"SRS",-1.95494772482222,2.04028859477468,-0.0970832735752123,-1.58514305601687,0.68440479096308,-0.090781574994821,-0.451108440318559,0.252662103095311,-0.154039042413747,-1.70810467906828,1.12452764289672,-0.0905182876015369,TRUE,FALSE,16,0.5
230,"SRS",-1.30443017647814,0.629986654889152,-0.114778052876319,-1.247439725154,0.380346411857205,-0.11546440640664,-0.967733633305999,0.15711644514366,0.0607594034004175,-1.27424853746727,0.509306442138676,-0.115259656300425,TRUE,FALSE,16,0.5
231,"SRS",-1.43577476522819,1.10516865105574,-0.138529299128026,-1.34351578935492,0.707487295406264,-0.141137742798603,-1.57425247949113,2.56199324908806,-0.0368834739250581,-1.72538516575499,1.91648770338634,-0.142662719268073,TRUE,FALSE,16,0.5
232,"SRS",-1.8983054859543,2.28504305720527,-0.0716804113684404,-1.3931717912953,0.621856035665171,-0.0746376184170703,-0.226720605389947,-0.687042386469866,0.0356112132545881,-1.33143192404265,0.537070545680429,-0.0750988570050627,TRUE,FALSE,16,0.5
233,"SRS",-1.22018387078928,0.584476851928368,-0.184729005521358,-1.05016469654049,0.0301936366648022,-0.184647369464744,-1.17924178677688,2.26728361244272,-0.206264536512919,-1.19748950767795,0.47289886035805,-0.184073418263818,TRUE,FALSE,16,0.5
234,"SRS",-1.54923723174517,1.49416434258996,-0.0796853238966281,-1.49788063117456,1.10429303037359,-0.0813184536743162,-1.20949748279739,1.86220239136447,0.0436505860076283,-1.86145708743917,2.41122603665127,-0.0811077891715133,TRUE,FALSE,16,0.5
235,"SRS",-1.56265020229424,1.57854851213294,-0.149235632454886,-1.5960877454371,1.46054670370749,-0.152584010136306,-0.791750172498724,1.56716435962643,-0.178374802722146,-1.86130547146243,2.422902672168,-0.153072265314713,TRUE,FALSE,16,0.5
236,"SRS",-1.39974842003028,0.866341785239603,-0.100499887099573,-1.23993638990713,0.323966985962843,-0.10204156674553,0.0917856753396067,-0.533783088606443,-0.132241871514011,-0.984631780405644,-0.367720964001404,-0.102547812385305,TRUE,FALSE,16,0.5
237,"SRS",-1.75047254810966,1.65619633797991,-0.106940772840416,-1.51492473879689,0.811086490751624,-0.111806973909488,-0.668511852706728,1.8363076282035,-0.16167308490775,-1.70386022064475,1.49598742505442,-0.113012155506507,TRUE,FALSE,16,0.5
238,"SRS",-1.74772482096297,1.85406873602,-0.0883951584982757,-1.76682646291418,1.63517360855472,-0.093936629067197,-1.13311102889917,2.52273514451687,-0.16863407837054,NA,NA,NA,FALSE,FALSE,16,0.5
239,"SRS",-1.9010917216248,1.85774190343761,-0.0658435495997081,-1.41911826458108,0.293174539268565,-0.0620144473318547,-0.893369047499694,1.47274965708217,-0.0499941449542602,-1.68716419154995,1.15283399415061,-0.0608149648176057,TRUE,FALSE,16,0.5
240,"SRS",-1.85023248069557,1.84728547628938,-0.0978576528321977,-1.54303940465252,0.699830423150239,-0.0933061720575135,-1.22158819863857,1.31798341407199,0.0525869946554494,-1.80126728711058,1.50356678256439,-0.0923605063722147,TRUE,FALSE,16,0.5
241,"SRS",-1.82801526462142,1.52521079191393,-0.0939829682474869,-1.51148787716025,0.439330230733059,-0.0941186482210407,-0.803665081489985,1.33639459407281,-0.100573052569462,-1.84443623830637,1.42434353807485,-0.0962450432343407,TRUE,FALSE,16,0.5
242,"SRS",-1.83017956800004,1.85423556724114,-0.0983103670903519,-1.49930311103802,0.684454302826149,-0.0981079349261687,-0.420856354245842,0.278288701396958,-0.149141900890632,-1.71070565403322,1.37110296425327,-0.0975274416832448,TRUE,FALSE,16,0.5
243,"SRS",-1.72045773918122,2.21762913278116,-0.10571515179456,-1.54225712613266,1.3844628282965,-0.108563525139897,-0.658135442078291,0.955013219938037,-0.0987023937329808,-1.82730058579328,2.32438233945691,-0.108428978762165,TRUE,FALSE,16,0.5
244,"SRS",-2.02909316388426,2.42054190739528,-0.0428349465745359,-1.73657342944982,1.28622991901817,-0.0464916990360203,-0.909453072649923,1.07229472689937,-0.0423959435553779,-1.99480902750983,2.20053357337019,-0.0464657007253711,TRUE,FALSE,16,0.5
245,"SRS",-1.80262749607151,2.39929172653641,-0.113171141440513,-1.42748586699027,1.03408776569571,-0.114443380502088,-0.904294235587955,2.71430777939161,-0.114188366911351,-1.71783702235136,1.99061916209499,-0.114162237227748,TRUE,FALSE,16,0.5
246,"SRS",-1.56177532004218,1.8355153835476,-0.152948260104493,-1.46020665218295,1.25222779263448,-0.151415537981056,-0.610907864187582,0.674839169119976,-0.151490816869,-1.71079476074352,2.21702393646974,-0.151699880803484,TRUE,FALSE,16,0.5
247,"SRS",-1.90546229445528,2.12566966323555,-0.0688732872088568,-1.74371073915899,1.34869244068183,-0.0682525316844975,-0.35045450994987,-0.26020630631811,-0.101582256541652,-1.97283349267219,2.24434832222831,-0.0691188890458398,TRUE,FALSE,16,0.5
248,"SRS",-1.60383993884032,0.989646189022204,-0.0746182642204943,-1.36429346034164,0.183295406097102,-0.0726752700666271,-0.908257717993801,1.22110296369703,-0.101206470265966,-1.44540499344354,0.451402368742406,-0.0728594817972356,TRUE,FALSE,16,0.5
249,"SRS",-1.77120300436941,2.11556289273385,-0.138086466729974,-1.59282574579097,1.29198886395287,-0.135760304727645,0.0211244169896329,-0.205124123574031,-0.138817068773679,-1.60159145520693,1.47399915245535,-0.137288670484883,TRUE,FALSE,16,0.5
250,"SRS",-2.11516185047444,3.30830835592089,-0.157881234991255,-1.47894469813172,1.108252516112,-0.155027195549544,-1.36373292316829,2.78219523162907,-0.132240724016899,-1.81015602647062,2.10915165714014,-0.157187857910028,TRUE,FALSE,16,0.5
251,"SRS",-1.82370143006476,1.56990182213941,-0.0738887673492793,-1.65489797939731,0.848619377995657,-0.0718230674108224,-0.712969529783966,0.0640174565817909,-0.0956515342783437,-1.65760351079882,0.996532073557008,-0.0725989850910496,TRUE,FALSE,16,0.5
252,"SRS",-2.16833673626655,2.50954574887935,-0.0599697394035048,-1.72361479450042,0.956232977472738,-0.0624580844018722,-0.705731493399501,1.39035200089892,-0.0364852533418924,-1.92370539333946,1.70003189804012,-0.0635537596186956,TRUE,FALSE,16,0.5
253,"SRS",-1.47406391134842,1.26341396433393,-0.143998310610759,-1.27261166391094,0.538909021500548,-0.143618741923618,-0.608216618689514,-0.0642113290109924,0.00481713093981925,-1.3283276518519,0.765110402280886,-0.14324386999673,TRUE,FALSE,16,0.5
254,"SRS",-1.92965039049259,2.04380457358953,-0.0510313389500055,-1.47887872079864,0.559823144246916,-0.0495441764325604,-1.14548277347333,2.11447100978622,-0.000123413813216549,-1.60353046189351,0.995233881904714,-0.0495145769632136,TRUE,FALSE,16,0.5
255,"SRS",-1.72904906515076,1.94380476948844,-0.104793946475725,-1.39218272632098,0.725772147006647,-0.104638838618264,-0.441225493611178,0.562563786518874,-0.131433014213335,-1.58983439977583,1.35078502351484,-0.104018037844894,TRUE,FALSE,16,0.5
256,"SRS",-2.00073280380168,1.94326309509593,-0.064401161631561,-1.73669324199911,0.928641239758577,-0.0615120864193101,-1.07986676741159,1.09714650271652,0.0582388240384098,-1.83032485188652,1.28487311160605,-0.0614190163098283,TRUE,FALSE,16,0.5
257,"SRS",-1.73594716861139,2.24866779461129,-0.154090795387064,-1.55621313280749,1.38578627714034,-0.148249173665397,-0.294621174497145,1.57649592442137,-0.306194192617905,-1.6786692782347,1.94988316482185,-0.151860999545172,TRUE,FALSE,16,0.5
258,"SRS",-1.42738267425976,0.992640705957796,-0.106335321387417,-1.40883249892771,0.810502962810647,-0.108263164334581,-0.699388664275316,0.553537919444714,-0.0444430392270127,-1.70440821882369,1.69529935174874,-0.109094187068829,TRUE,FALSE,16,0.5
259,"SRS",-1.92718991310875,1.97605344600035,-0.0788160900194932,-1.51164412257224,0.589864753787585,-0.0785023214286043,-0.416618236490637,0.262702692513673,-0.161902310597817,-1.66794101343942,1.09275791518031,-0.0788599944110039,TRUE,FALSE,16,0.5
260,"SRS",-1.48610849080596,1.32966124224274,-0.112806881869233,-1.09853611126649,0.0804210749771736,-0.111260823337616,-0.449423609847225,1.7080421206228,-0.227897426691781,-1.35016366217491,0.835747049574653,-0.111490657339879,TRUE,FALSE,16,0.5
261,"SRS",-1.75250317544846,1.57785726795506,-0.0529671691024443,-1.40800033372143,0.410754549817988,-0.0521688164422064,-1.49255140563867,0.940609803139551,0.163679751547207,-1.59990950609824,1.041372180578,-0.0524092941904848,TRUE,FALSE,16,0.5
262,"SRS",-1.52878326914157,1.21702622932728,-0.0748667323782454,-1.28870232034414,0.378826438579819,-0.0742575891488122,-0.177946928893458,0.155065982257251,-0.141103213366356,-1.42051599395757,0.843760996717432,-0.0742199347083873,TRUE,FALSE,16,0.5
263,"SRS",-1.5600420323618,1.09237623683155,-0.11341624169684,-1.50468643829501,0.749824510628588,-0.112250232905698,-0.511760812729707,1.02627169453755,-0.226252283517163,-1.60101405758051,1.12151816065487,-0.112560291311248,TRUE,FALSE,16,0.5
264,"SRS",-1.73124922699123,2.30559373904254,-0.128883429355986,-1.28738902436326,0.780962756689676,-0.128852104919093,-0.22073568131006,2.07415453632,-0.321124830891882,-1.46724174267407,1.40116311146024,-0.127513963833961,TRUE,FALSE,16,0.5
265,"SRS",-1.51966725121883,1.70546906451019,-0.194913313771568,-1.6412570738994,1.78335065866175,-0.196816111882638,-1.11513114014747,2.6822201855497,-0.119321221086915,-2.01920051122235,3.13845616585377,-0.196992176140627,TRUE,FALSE,16,0.5
266,"SRS",-1.45259031261228,1.1666370828113,-0.132416954295512,-1.27589354537335,0.551513147764673,-0.136390075083153,-0.515615138893913,1.18607199604148,-0.171876905124771,-1.48780401878955,1.21867687863718,-0.136072416852563,TRUE,FALSE,16,0.5
267,"SRS",-2.02220254360855,2.72130805700758,-0.119078782500525,-1.48365736732753,0.902857087567614,-0.117075352555231,-0.0793122055111378,-0.882167688362334,-0.0772863031926723,-1.59999061842614,1.31395596415592,-0.118576512031728,TRUE,FALSE,16,0.5
268,"SRS",-2.08750209245277,3.00706618244168,-0.061799531482992,-1.59099416071088,1.19754795526008,-0.0560282866161447,-0.486384155713722,1.3546029627712,-0.243747467150322,-1.84533374230932,2.07053053708713,-0.0569518062949288,TRUE,FALSE,16,0.5
269,"SRS",-2.34430405742088,3.09219118618378,-0.082271507481083,-1.75661258907929,1.10888513273048,-0.0860573561062442,-0.953539973022275,0.87077987564974,-0.0339711329061392,-1.88234756126117,1.62095090108682,-0.0853887276890045,TRUE,FALSE,16,0.5
270,"SRS",-1.9179698259253,1.8444127225669,-0.0489219364993335,-1.84824979319543,1.29608486871947,-0.0435565915684848,-1.89724572906104,4.65811254869895,-0.0502874662619508,-2.15467531039187,2.47649030862367,-0.0436307346041614,TRUE,FALSE,16,0.5
271,"SRS",-1.60312358486492,1.83130577268037,-0.1119673843453,-1.3457895411679,0.870390272646455,-0.113665887146044,-1.64055871789229,1.71979908950967,0.10524695979149,-1.56364562203591,1.54230876152133,-0.114495439696835,TRUE,FALSE,16,0.5
272,"SRS",-1.62615750458371,1.74425926358855,-0.127235890914036,-1.54928315908296,1.29555692146187,-0.132840832579264,0.1675131767578,-0.745982868645041,-0.183176270323162,-1.60471232907626,1.65355915138043,-0.133062026788452,TRUE,FALSE,16,0.5
273,"SRS",-1.72877807621756,1.92067384345716,-0.0737134195710097,-1.49151599526308,0.956916314517717,-0.0719906864723762,-1.41553269037028,2.95344485673442,-0.0322609689760433,-1.70225580856072,1.66091310396033,-0.0699078572184107,TRUE,FALSE,16,0.5
274,"SRS",-1.77663894972078,2.29142577435052,-0.103830464611615,-1.36792539940802,0.878336593596743,-0.10336214335592,-0.208382613833965,0.362766242340294,-0.222879524962873,-1.503651742377,1.4182835236043,-0.103826169936009,TRUE,FALSE,16,0.5
275,"SRS",-1.89436297026598,2.45139783696143,-0.0910089026744151,-1.46739051531864,0.960410641668538,-0.0893905398367211,0.0397553766008352,0.160062321972647,-0.315363622442098,-1.57314648657586,1.39292869040716,-0.0903133414237415,TRUE,FALSE,16,0.5
276,"SRS",-1.81758637815419,2.39435253297124,-0.0975478893984797,-1.42966933205225,0.995202416664309,-0.0959178791328787,-1.18352577733508,1.41106775207333,-0.0562535635304618,-1.67794922307487,1.80027652654813,-0.0953029001634531,TRUE,FALSE,16,0.5
277,"SRS",-1.7092967697785,1.96092895972963,-0.126528404585613,-1.33480989186613,0.628589823230635,-0.124688215964221,-0.19389727068166,0.232151469109839,-0.173407641889208,-1.39514639991627,0.869478129540561,-0.124187328733938,TRUE,FALSE,16,0.5
278,"SRS",-1.35444686450574,0.541963538614456,-0.0961241097574496,-1.26030305632068,0.212774752600839,-0.0972238385464066,-0.639053367494954,-0.549539994290535,0.0434763700478295,-1.06876644627093,-0.354422307086268,-0.0966456137953546,TRUE,FALSE,16,0.5
279,"SRS",-1.36677356986754,1.36889983240757,-0.114046731184707,-1.09126289379386,0.435872319712499,-0.11500360613262,-0.819100193200856,-0.156560887874467,0.0566040722616733,-1.07063284776279,0.425693423047214,-0.115807021724292,TRUE,FALSE,16,0.5
280,"SRS",-1.70460139524406,1.57232930329743,-0.105933604545192,-1.37126442075534,0.411033659345466,-0.103316492611754,-0.882882099903372,0.957271580577449,-0.0335762221672983,-1.46380059057121,0.739569609930838,-0.102900643725597,TRUE,FALSE,16,0.5
281,"SRS",-1.66356386254346,2.14544065977587,-0.167514923059265,-1.48870694182667,1.33627371074731,-0.166647515383666,-1.3645051807033,3.23874683806075,-0.206917200858138,-1.90206299559217,2.53387448656538,-0.169428442659484,TRUE,FALSE,16,0.5
282,"SRS",-1.66960120341713,2.32529573381116,-0.143092514965608,-1.07552750945383,0.385210428534579,-0.136612674694956,-0.577467132227642,0.593098680935307,-0.112449152896951,-1.15088747211368,0.649547184302289,-0.137228494096741,TRUE,FALSE,16,0.5
283,"SRS",-1.89055895535694,2.1758851486469,-0.111789136303826,-1.71268024146217,1.30689366208491,-0.108208332290744,-0.556091603643866,0.867654326109761,-0.110282190761248,-2.06611269534701,2.58287307784979,-0.109741383102039,TRUE,FALSE,16,0.5
284,"SRS",-1.77145987407578,2.09886224465065,-0.158946472047865,-1.51407890286426,1.06710664563643,-0.156044119648061,0.183978562573514,-0.900645574513398,-0.207740390037525,-1.68196272439867,1.66948029416667,-0.155915325524309,TRUE,FALSE,16,0.5
285,"SRS",-1.96800446304929,2.87565809324797,-0.167858416312128,-1.54640787202106,1.2737134913011,-0.163390452784942,-1.22714913587092,1.94146806375691,-0.137181475618341,-1.96410886411267,2.67736291431977,-0.165637726361566,TRUE,FALSE,16,0.5
286,"SRS",-1.60021384866701,1.58534252625112,-0.113245328744014,-1.56684376642192,1.22145615683003,-0.112057021235761,-1.03587502409037,2.34574603875689,-0.0917657804213596,-1.8137727155922,2.1861285628605,-0.111543659451485,TRUE,FALSE,16,0.5
287,"SRS",-1.57439573575205,1.74250903841631,-0.125684864862255,-0.991694529957901,-0.0374793383611782,-0.129623156742639,0.593389755390622,-1.23676982285898,-0.28589685970492,-0.905369439776162,-0.272510930351347,-0.129773988319038,TRUE,TRUE,14,0.5
288,"SRS",-1.54123900035444,1.32887913404031,-0.115470405894522,-1.12582085718675,-0.0073419145272432,-0.112344478635683,-0.979737825154236,2.92165738665424,-0.251449886051858,-1.33371570106342,0.605949663733638,-0.112576991126725,TRUE,FALSE,16,0.5
289,"SRS",-1.64475870155884,1.2965460407939,-0.0919111694386873,-1.33273582540359,0.280499014261904,-0.0929986668905393,-1.3120501231999,2.76121042549627,-0.0904161419257144,-1.56382967268419,1.00405213300693,-0.0937552882456012,TRUE,FALSE,16,0.5
290,"SRS",-1.35186674171726,0.722784407574339,-0.0889384787882102,-1.25058676615095,0.339264644198808,-0.0893459015293188,-0.724946541553121,0.0915742181462007,-0.00511867985662976,-1.31335960178629,0.56770631184372,-0.0898501465267464,TRUE,FALSE,16,0.5
291,"SRS",-1.87339735455249,2.2857354860789,-0.110593793522257,-1.38635101137409,0.641383366464869,-0.110087197500876,0.194732390422775,-0.45450381747749,-0.249385012028812,-1.45651804578313,0.957152738134802,-0.110722666415639,TRUE,FALSE,16,0.5
292,"SRS",-1.51941425478548,0.923482113707862,-0.104392535687021,-1.3722006783789,0.383250383346002,-0.10475090875042,0.0835207160855162,-0.705111448804475,-0.149595948942765,-1.34540245238789,0.344164086491387,-0.104409756809808,TRUE,FALSE,16,0.5
293,"SRS",-1.51440480517321,1.18045320072425,-0.0408209932752211,-1.43369205985477,0.773448198117387,-0.0421866557245421,-0.933084730459352,1.13907342025845,-0.0246155675620894,-1.56723424550443,1.28383234796018,-0.0421653564739778,TRUE,FALSE,16,0.5
294,"SRS",-1.48606514658615,1.0631960185329,-0.159056336031729,-1.43293875717385,0.743341033437798,-0.159458408241026,-0.312270356400406,1.2700374018444,-0.31874618324923,-1.74886053243939,1.84076566308153,-0.159940786300393,TRUE,FALSE,16,0.5
