"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
839,"BCC*",-1.77083483390995,1.66517644447361,-0.0512072061685098,-1.56485437493518,0.821149619395478,-0.0477495271706864,0.251499252484877,-0.32315278597184,-0.0581743904223982,-1.71854619311919,1.34615827333317,-0.0492265551318776,TRUE,FALSE,16,0.25
840,"BCC*",-1.58123344566564,1.75749313552773,-0.105961091091946,-1.32852025414927,0.757832894861782,-0.100823299862944,0.404853672041464,-0.0225823362557973,-0.140527836228158,-1.3945933696476,0.953184186799802,-0.101060565649796,TRUE,FALSE,16,0.25
841,"BCC*",-1.84372441370513,2.42555853364768,-0.12029869599209,-1.47345245022828,1.03120826916937,-0.114909783278892,-0.0149572942025719,1.53333502649953,-0.226562394489689,-1.6765838425203,1.68508529702158,-0.113956779075412,TRUE,FALSE,16,0.25
842,"BCC*",-1.74039866623092,1.6341512297398,-0.0632683842475108,-1.47835471641749,0.65401201716979,-0.0589059188881318,0.159560134678527,-0.990489518896305,0.0692950752900868,-1.50296793080786,0.751043639271745,-0.0587845647214617,TRUE,FALSE,16,0.25
843,"BCC*",-1.68593878732403,2.29271787711736,-0.137934614077853,-1.22949980709906,0.76418066779766,-0.140490198722481,0.189344946535276,1.11688003573011,-0.198863709593416,-1.36588838945922,1.26157071608933,-0.141345878896782,TRUE,FALSE,16,0.25
844,"BCC*",-1.87166880252809,2.11915273886073,-0.0849463843856526,-1.72577126354499,1.41818318061161,-0.0868609079807946,0.369174102145204,0.0244522654960823,-0.136581729727039,-1.79171365028218,1.7556154167354,-0.0878859033345117,TRUE,FALSE,16,0.25
845,"BCC*",-1.60322113534046,1.37471359336796,-0.0747770006611783,-1.09447087513625,-0.221781223138805,-0.0738254669713725,0.536307826357575,-0.523816645710982,-0.129850343681632,-1.16343958709477,-0.0385862593385833,-0.0734810400496546,TRUE,FALSE,16,0.25
846,"BCC*",-1.8198076324727,2.92024627183122,-0.154401381653118,-1.29569377937171,1.07452175719278,-0.151554096736196,0.163880307188582,1.44761832362852,-0.261527540736572,-1.43557820524571,1.61416264897948,-0.153920639453692,TRUE,FALSE,16,0.25
847,"BCC*",-1.98968058463482,2.13598917560896,-0.0331022077738634,-1.72936536036033,1.13058638252748,-0.0337434484182238,-0.48938467829987,1.19404300150917,0.0274639184045979,-1.81470017821191,1.4562809833693,-0.0337035948125865,TRUE,FALSE,16,0.25
848,"BCC*",-2.04973840245077,2.35676480525345,-0.0563601500175703,-1.48516799771358,0.530991029674128,-0.0574811981024856,-0.376794448523801,0.105916437239147,0.130556381210078,-1.53095727707452,0.688639839806987,-0.057400677268491,TRUE,FALSE,16,0.25
849,"BCC*",-2.0196033569564,2.35841374729314,-0.0804995236709121,-1.62876544239652,0.89568472871866,-0.0733856200400467,-0.341496895428421,0.810658843701565,0.0200061208655566,-1.73209211908674,1.25534096726951,-0.0735657719478002,TRUE,FALSE,16,0.25
850,"BCC*",-1.86817882191457,2.4092270761315,-0.105607982560232,-1.47565933110329,1.05489187583096,-0.11045854893685,-0.119509415958105,2.24283124133935,-0.261979460577441,-1.63743661598224,1.6600690315097,-0.111888089544021,TRUE,FALSE,16,0.25
851,"BCC*",-1.50820863885977,1.2830017328571,-0.0976931207265334,-1.2324091652632,0.325133432221815,-0.0939671195261242,0.562719623715714,0.211813527918497,-0.244641865659704,-1.32132973879921,0.59682963643498,-0.0944185044028459,TRUE,FALSE,16,0.25
852,"BCC*",-1.99741476933534,2.90226804411026,-0.164722039486157,-1.89157871805192,2.20338297790149,-0.174936335386687,0.0135033812404113,2.17022163281478,-0.318126292406091,-2.48355565671133,4.02846883008771,-0.17807990816853,TRUE,FALSE,16,0.25
853,"BCC*",-1.53279498805874,0.861010029725112,-0.135855172880294,-1.07119182478874,-0.497555002266575,-0.138866415102289,0.846331467483284,-2.07204665830118,-0.0482545766454777,-0.984901848913719,-0.794671028852552,-0.138732324606651,TRUE,FALSE,16,0.25
854,"BCC*",-1.74838751336236,2.14436496487524,-0.122581845091448,-1.52088326057073,1.23316310170336,-0.121422680589989,0.00625657309130109,0.101658277846863,-0.013958100694319,NA,NA,NA,FALSE,FALSE,16,0.25
855,"BCC*",-1.24437455612542,0.819611295576357,-0.0784360152676082,-0.935527290736275,-0.133724223895118,-0.0792355776241636,0.210950438683741,-0.165827915629077,-0.0567766382820995,-0.886414354539065,-0.270719348046527,-0.0793815096084742,TRUE,FALSE,16,0.25
856,"BCC*",-1.77892514979465,2.08753136175141,-0.0910439456363536,-1.46640333988313,1.0066132246507,-0.0971489610550339,-0.17120458715321,1.38924490295158,-0.122047983512659,-1.70081033410026,1.67409920289524,-0.0967402896386994,TRUE,FALSE,16,0.25
857,"BCC*",-2.18499731059301,2.69864829128083,-0.0329137628898088,-1.77802430211153,1.20074321332857,-0.0342014529658499,-0.71505116215163,2.4784292042433,-0.0474749960918132,-1.94700147284766,1.81734735026607,-0.0336579270956122,TRUE,FALSE,16,0.25
858,"BCC*",-1.85665641658675,2.02478663225753,-0.0773590238161259,-1.40297208096844,0.5170719600913,-0.0751072658974458,-0.4177250503761,3.01500066082184,-0.232171224397033,-1.55428869381721,0.999831697499883,-0.0753459264458878,TRUE,FALSE,16,0.25
859,"BCC*",-1.56447685130133,1.53444386349371,-0.11939414514906,-1.31820637878776,0.645385077147378,-0.118380754649398,-0.126681691549461,1.23465033266253,-0.117202482796734,-1.38714644882982,0.895927238614918,-0.117927464382489,TRUE,FALSE,16,0.25
860,"BCC*",-1.81270142991029,1.65386567253291,-0.0590809138582896,-1.44470829921304,0.394814398535249,-0.0577111920320486,-0.625158329668435,0.974939685648657,0.114441885125197,-1.61960878203913,0.955561256006497,-0.057737081636632,TRUE,FALSE,16,0.25
861,"BCC*",-1.15696557809741,0.66168851433588,-0.130448541852143,-1.16415104039396,0.575587533755692,-0.131857166497706,-0.154242952465402,1.65586882351747,-0.166125660853605,-1.17869753743201,0.657363232984534,-0.13214060400906,TRUE,FALSE,16,0.25
862,"BCC*",-2.03203372124832,2.20752480599389,-0.04250012313993,-1.90205877026641,1.52050466062137,-0.0405384349937939,-0.696996788258467,1.38331408218022,0.0849809873993094,-2.00923171691505,1.98730335225155,-0.0398364771222874,TRUE,FALSE,16,0.25
863,"BCC*",-1.81492480788107,1.87983926055139,-0.102446805466943,-1.7412092088736,1.3249313544143,-0.096388925503361,0.369506807858289,-0.651218046013648,-0.0665083607893718,-1.66337785324673,1.27706876590591,-0.096225046301745,TRUE,FALSE,16,0.25
864,"BCC*",-2.02715831509065,2.65909633696769,-0.0669660519498401,-1.64530859861887,1.26436378383929,-0.0665412930908503,-0.0517636637801618,2.16534064009355,-0.25699998051743,-1.89475160334588,2.1242278469134,-0.0678461889784782,TRUE,FALSE,16,0.25
865,"BCC*",-2.03209473181805,2.60501852543364,-0.0898290166906571,-1.65121701499938,1.17963448627648,-0.0877865193146095,0.216568609311338,-0.144682886045988,-0.0681983910683387,-1.82001295307863,1.78473793573448,-0.0898541867640721,TRUE,FALSE,16,0.25
866,"BCC*",-1.8668546754816,2.16401640118893,-0.0574955924789326,-1.51246717309525,0.8803741128449,-0.0567361905380701,0.233004657441139,-0.648077239690101,-0.00225022209569481,-1.53576738618024,1.02334890781667,-0.0573524391047242,TRUE,FALSE,16,0.25
867,"BCC*",-1.45420412737045,1.14203674961882,-0.0872749554615164,-1.16923912379645,0.166893697715927,-0.0861322370823394,0.240607927363836,0.136814697899108,-0.0935656436597317,-1.18458850267793,0.224306777593251,-0.086114529920402,TRUE,FALSE,16,0.25
868,"BCC*",-1.80063268659912,2.06184694506546,-0.0990166791428905,-1.61681360869016,1.23761279849334,-0.0995439815776564,-0.919180238995718,2.34470529338628,0.0329374121806045,-1.7019708879508,1.5988814470191,-0.100678238741704,TRUE,FALSE,16,0.25
869,"BCC*",-1.70020529852655,2.00035808206409,-0.112778039690292,-1.58125027883473,1.355856809258,-0.113160491354462,-0.0988608438514075,0.677942963797396,-0.0478680729710607,-1.69609528994579,1.81511322195398,-0.11415002110349,TRUE,FALSE,16,0.25
870,"BCC*",-2.01460563624708,2.88420017428779,-0.120063700585752,-1.65639117556139,1.43237811964438,-0.114831815358392,-0.131833149169103,1.04309855807261,-0.0978520476283862,-1.88072407798093,2.21450499317873,-0.118453876377866,TRUE,FALSE,16,0.25
871,"BCC*",-2.01289278358251,3.12565589340727,-0.150110320502967,-1.50813894662927,1.30641261152571,-0.145214346366217,-0.0670289860724122,0.627665661204611,-0.0610433010209831,-1.60085139173814,1.72632752777804,-0.145386474860111,TRUE,FALSE,16,0.25
872,"BCC*",-1.43399221411476,1.01477579628056,-0.0997131925019348,-1.21531936241955,0.266430285624123,-0.0997486446040827,-0.44468953885147,2.05943848384951,-0.091850210705753,-1.34018901589854,0.671042402174246,-0.100277697461718,TRUE,FALSE,16,0.25
873,"BCC*",-1.42567640717947,1.59258881810429,-0.1769045017247,-1.09768589929841,0.489801712621566,-0.180376193344187,0.784318852238861,-1.2874377154773,-0.136457196006324,-1.12304609603671,0.605520940171264,-0.180951744680763,TRUE,FALSE,16,0.25
874,"BCC*",-1.64051583674928,1.69721304826994,-0.103833948986932,-1.60912572988423,1.30268135841356,-0.103168899895114,-0.36679672117676,1.30031470879369,-0.0382469653764117,-1.8859056234865,2.11766349946641,-0.102861433347383,TRUE,FALSE,16,0.25
875,"BCC*",-1.92447306092625,2.34319650895875,-0.0708951403062317,-1.51845582483425,0.915145910962931,-0.0696685235155398,0.190038406492608,0.55832305032343,-0.141678075900039,-1.59794813508685,1.14209103927251,-0.0695153280016155,TRUE,FALSE,16,0.25
876,"BCC*",-1.9409861415243,1.82843996289838,-0.0445313423021992,-1.61324719595359,0.654710103307464,-0.0402050955480725,-0.279254408955487,0.628519097585701,0.0237402210781604,-1.71058599881409,0.978075565959766,-0.0399769830075603,TRUE,FALSE,16,0.25
877,"BCC*",-1.83516596052827,2.21271031829384,-0.123137466918171,-1.52008781737763,0.969690621719656,-0.117793836363673,-0.420283677470325,1.50809704781291,-0.04473396686035,-1.63108215318823,1.33211944084975,-0.119085374215688,TRUE,FALSE,16,0.25
878,"BCC*",-2.00985681894755,3.11918729522644,-0.0962187468403476,-1.5456801304494,1.47201581854162,-0.100949442743844,0.0639365514565331,0.289625071657085,-0.0653572979624968,-1.65658058899155,1.97609186056959,-0.101731484676495,TRUE,FALSE,16,0.25
879,"BCC*",-2.15321770327896,2.67370848303002,-0.0838870417948962,-1.69319698400251,1.05078684297921,-0.0874407791527603,0.207561371152513,-0.376433567118639,-0.0313653421194257,-1.7882548804978,1.40859057230903,-0.0876430915320756,TRUE,FALSE,16,0.25
880,"BCC*",-1.48771177043781,0.840501170679456,-0.137317889212325,-1.20562222833419,-0.0686995560148762,-0.136318197618346,0.350951511271996,-0.717301923801699,-0.0441436881885356,-1.2406339539512,0.0323553619791872,-0.136347778052751,TRUE,FALSE,16,0.25
881,"BCC*",-1.85057850734737,1.96282761816097,-0.0800493628070508,-1.3716838454434,0.400184261563138,-0.0802380187896232,-0.638161984610229,1.35198137544019,0.0636300510223126,-1.46725619452615,0.701085477028093,-0.0806061243980168,TRUE,FALSE,16,0.25
882,"BCC*",-1.98657821261989,2.21749819297426,-0.0289983732271927,-1.57929961856574,0.833584633795074,-0.0331795030957773,0.0204884152088274,0.987905137300571,-0.12471326723108,-1.65898014640945,1.1040771639176,-0.0333889877521093,TRUE,FALSE,16,0.25
883,"BCC*",-1.59273780831826,1.44981831829282,-0.121535395330815,-1.49167930707252,0.943857933673178,-0.122704017502441,0.600852808303928,-0.619194857089357,-0.16063913341199,-1.47362609649315,0.971586321664396,-0.122406752985438,TRUE,FALSE,16,0.25
884,"BCC*",-1.97158360026067,1.58086336441846,-0.0249611176008822,-1.59433526477587,0.358965351167716,-0.0273211036152819,0.0113383068726578,1.17744074522253,-0.155059604850823,-1.62980332461497,0.499753827011854,-0.0273288224366432,TRUE,FALSE,16,0.25
885,"BCC*",-1.69674787756902,1.87563662052241,-0.138880351592318,-1.34348336913125,0.628188701987827,-0.13889190412457,0.45521349679871,0.55055523914072,-0.252415926382873,-1.2792604942559,0.483928991900105,-0.138981621277492,TRUE,FALSE,16,0.25
886,"BCC*",-1.87459839948843,2.40850605396556,-0.159229473589149,-1.44811505972196,0.874438628294351,-0.156328029603996,0.509308792528631,0.767697541586076,-0.368617811008892,-1.55855385206356,1.23829008212945,-0.155358231657132,TRUE,FALSE,16,0.25
887,"BCC*",-1.66013655406376,1.50714008447658,-0.0425978160807444,-1.6928924385513,1.30194194547062,-0.0395296643390602,-0.0703569558891426,-0.265062587009628,0.0712408651981541,-1.89739850495151,1.99179150603488,-0.04034731320255,TRUE,FALSE,16,0.25
888,"BCC*",-1.81773634140883,1.7017604753437,-0.0710128446757487,-1.54089611807552,0.704598905164115,-0.0704733673996212,1.16715277535308,-1.42821854927579,-0.24427498780359,-1.75227267205686,1.37373790354627,-0.0701853927327197,TRUE,FALSE,16,0.25
889,"BCC*",-1.69354589280947,2.10125276739796,-0.0915530745488341,-1.65984923200464,1.64740190497534,-0.0916716548662724,0.213018472663719,-0.0492689781067765,-0.0716593634624072,-1.79994088065946,2.19942667956447,-0.0917727292561372,TRUE,FALSE,16,0.25
890,"BCC*",-1.84140239021349,2.0339050743664,-0.0645489078786993,-1.54314412150374,0.894679561378737,-0.0617629270450897,0.448047720788317,-0.503667493496449,-0.0950296693482024,-1.57104620817022,1.02872339555062,-0.0606445074886439,TRUE,FALSE,16,0.25
891,"BCC*",-1.94430018723916,2.77906234369377,-0.110887146464535,-1.512431352698,1.24362877856988,-0.114689468211527,0.297314070008691,-0.46223946058838,-0.046477823752283,-1.5223800169623,1.36472945831309,-0.114326303138419,TRUE,FALSE,16,0.25
892,"BCC*",-1.59289140685672,1.80798562905161,-0.131945100200242,-1.37139411380492,0.94183800379688,-0.133865503859844,0.581976664877506,-1.33171418693497,-0.0597440820371086,-1.38748080312087,1.07682628938756,-0.133252888583881,TRUE,FALSE,16,0.25
893,"BCC*",-1.87840117068243,2.20023533071497,-0.139077405160786,-1.57875802760504,1.08053967558957,-0.142406620661846,0.345966040280798,0.73855676878486,-0.218270408282322,-1.67164356099269,1.43613018400065,-0.142637819691864,TRUE,FALSE,16,0.25
894,"BCC*",-1.97193471022077,2.54291701986896,-0.0850342944077056,-1.56118448159614,1.00109371413956,-0.0790766434944746,0.292508179044991,-0.580656155266377,-0.0357113332457123,-1.67779139653139,1.44159363397536,-0.0783640142373373,TRUE,FALSE,16,0.25
895,"BCC*",-2.15124525591681,2.18675569859243,-0.0437931519840814,-1.91433934678133,1.23093953981677,-0.0448458847034295,0.359707405843187,-0.927785571996168,-0.00998957461932343,-1.82852652632029,1.14072427504423,-0.0460285803876188,TRUE,FALSE,16,0.25
896,"BCC*",-1.69220755222649,2.03681132626504,-0.143694471439207,-1.62921746730972,1.5529256167729,-0.147277031106333,0.138554646507749,0.402080639627708,-0.125985899440768,-1.90668349418135,2.49154253719074,-0.145156866177268,TRUE,FALSE,16,0.25
897,"BCC*",-1.17527428506738,-0.0296785366447186,-0.115535779089984,-1.17550825874937,-0.0245869157586567,-0.115508835688522,-0.166375721956745,0.829312079909134,-0.0518873545953129,-1.21956076244104,0.0987217405942451,-0.115638235326389,TRUE,FALSE,16,0.25
898,"BCC*",-1.57320481185178,1.51397113765305,-0.149592466015188,-1.40462152643432,0.797071123179264,-0.145683510231783,0.516506873773862,0.449347473504994,-0.236563128979313,-1.55927319961734,1.29260119222285,-0.145301774421881,TRUE,FALSE,16,0.25
899,"BCC*",-1.886828761257,1.85905546095483,-0.0485695871434411,-1.64327182843418,0.923123426138838,-0.0482223138470248,0.0162500716005057,0.116793059660733,-0.0219663334677463,-1.86571022971124,1.69397250993127,-0.0503742078803513,TRUE,FALSE,16,0.25
900,"BCC*",-1.6307812955061,1.50949182207767,-0.153381535047361,-1.46384038111882,0.835911249058504,-0.151931038492066,0.356096966361208,-0.503645903259344,-0.0693159651335484,-1.61089346939936,1.25701149665464,-0.152560668708245,TRUE,FALSE,16,0.25
901,"BCC*",-1.8761028349558,2.29380026810014,-0.118538769648102,-1.53316175306908,1.06073593915098,-0.119378670273482,-0.642579656649144,2.94223098521582,-0.157991429340795,-1.92834914765231,2.2663709736183,-0.124566987137619,TRUE,FALSE,16,0.25
902,"BCC*",-1.78074984567878,1.95692487767405,-0.0707740819546616,-1.56109618178209,1.06444553774971,-0.0726266034115311,-0.450262004440698,2.09000315096971,-0.11324988068355,-1.73522911650686,1.60654041140962,-0.0736922841249644,TRUE,FALSE,16,0.25
903,"BCC*",-2.14994990231071,2.68265857903873,-0.0780809282209363,-1.65826911111081,1.00928114488179,-0.0790749364304673,-0.720016792489057,1.33956328179783,0.0787377819805434,NA,NA,NA,FALSE,FALSE,16,0.25
904,"BCC*",-1.9275335919198,2.08566311576194,-0.0815935365976181,-1.41592594839354,0.409042730326174,-0.0834274841472441,-0.132213385117558,1.45090095542682,-0.137921263831716,-1.62955814616019,1.02782630868968,-0.0824662062987262,TRUE,FALSE,16,0.25
905,"BCC*",-1.92681863625235,2.04576374522542,-0.101616478867271,-1.42042049303665,0.382857946524744,-0.101312511240378,0.514142936282029,-0.391850111752396,-0.138652207573838,-1.48553249600271,0.597536633674,-0.101926858819087,TRUE,FALSE,16,0.25
906,"BCC*",-1.8261538245985,1.19534669320663,0.0121564608477321,-1.63048795570788,0.484173857540656,0.0124292206344342,-0.530166407469149,1.29833417436945,0.0204816055887369,-1.74544202662478,0.824000515807489,0.0121840169743471,TRUE,FALSE,16,0.25
907,"BCC*",-1.56243843843624,1.51782038895279,-0.183451720288376,-1.32379006140509,0.647569895865622,-0.181568420298612,0.0343445055836373,0.579898778465277,-0.0996799558088047,-1.3948954361989,0.89480317982715,-0.181977115396357,TRUE,FALSE,16,0.25
908,"BCC*",-1.51786960091324,0.936171826061816,-0.0559444918432111,-1.43305862856487,0.555670692356831,-0.0554989281430752,0.412557705562233,-0.329853549349484,-0.115690039074315,-1.48002294008378,0.770152822487409,-0.0553199961197591,TRUE,FALSE,16,0.25
909,"BCC*",-1.85621204950928,2.32043461929149,-0.100477448621239,-1.63402592782735,1.36995174305123,-0.100111861111109,0.321096852379905,0.571424668785892,-0.177016068339618,-1.88474387562688,2.19831476378813,-0.100578650060351,TRUE,FALSE,16,0.25
910,"BCC*",-1.99809000584161,2.03734049398871,-0.0343289371130385,-1.5632289389545,0.544029605483542,-0.0326905848799259,-0.680835925370036,2.38712481122838,-0.0503798242380267,-1.90182803107082,1.54450209460246,-0.034835904678855,TRUE,FALSE,16,0.25
911,"BCC*",-1.91389685513173,2.70325810768161,-0.120077236681509,-1.31501639771838,0.708710215301318,-0.115214358725583,1.07634894553807,-2.25775465438788,-0.121963493714582,-1.23504557534033,0.555195197233074,-0.115758863408584,TRUE,FALSE,16,0.25
912,"BCC*",-1.59266470979213,1.5015689706041,-0.0735050822943915,-1.35894035222622,0.678452220641211,-0.0777660548179646,-0.415940804338888,1.65904639539131,-0.0609389651041917,-1.49988651786143,1.11456534810926,-0.0772764579457485,TRUE,FALSE,16,0.25
913,"BCC*",-2.27682744329225,3.04890577107703,-0.0447324898789888,-1.67282340643487,0.977473541032507,-0.0460569988393261,-0.38215133652959,1.93476740644614,-0.101684642611924,-1.83389591263394,1.55599115055458,-0.0478404665369002,TRUE,FALSE,16,0.25
914,"BCC*",-1.7094552400639,1.59836353982322,-0.0940675471073041,-1.399737240459,0.543577578765355,-0.0964996731994686,0.583468479737599,0.717657780117223,-0.287282298006969,-1.51559447336537,0.934856379813321,-0.0962346122098456,TRUE,FALSE,16,0.25
915,"BCC*",-1.31306171451837,1.18083146050501,-0.132824656791651,-1.27021394789634,0.881936604479622,-0.132389151153032,-0.0345781188793114,0.588308526768306,-0.0683474165495047,-1.44909974733539,1.49141578768009,-0.131173958062014,TRUE,FALSE,16,0.25
916,"BCC*",-1.50493798828924,1.09706230690724,-0.120406753522128,-1.37239880533746,0.548143310317408,-0.119440582846684,-0.273139856394839,0.640719529890361,0.0235362316724955,-1.25376592503021,0.25945258429427,-0.118757867724959,TRUE,FALSE,16,0.25
917,"BCC*",-1.84995471739907,2.03451087055828,-0.0641637750621279,-1.88003802043057,1.76124380231002,-0.0682187150187598,-0.16633050961314,0.771010755353115,-0.0403583706559232,-2.16354975216094,2.66829359778264,-0.0662940392702623,TRUE,FALSE,16,0.25
918,"BCC*",-1.75840252667353,1.75211366006105,-0.108982755739077,-1.41330758545584,0.525313997728542,-0.103981017443726,0.299395779360767,0.554563993592032,-0.184330935722485,-1.47027031740836,0.742754609637121,-0.104544671837682,TRUE,FALSE,16,0.25
919,"BCC*",-1.86555315163981,1.84702374893923,-0.0415394774548987,-1.58917769954173,0.8234326389263,-0.0425597260346065,-0.116578491531102,1.34507564307583,-0.105776936405496,-1.83281252624,1.58923250485742,-0.0434737574300344,TRUE,FALSE,16,0.25
920,"BCC*",-1.90311808765108,2.65377882349403,-0.126339796347566,-1.63437741666053,1.52884857283708,-0.125986430527044,-0.59071776898291,2.79001112108507,-0.181074265729535,-1.98330854915468,2.67482739666732,-0.127002924279199,TRUE,FALSE,16,0.25
921,"BCC*",-1.63613481853052,1.45092164632998,-0.130110393390367,-1.4627862355619,0.727309904944103,-0.126903010530071,-0.253626037782195,2.20361871650276,-0.191259593544349,-1.66443968757735,1.31575782435052,-0.127422547450314,TRUE,FALSE,16,0.25
922,"BCC*",-1.30008073851907,0.747176483840538,-0.128243566522846,-1.24110540531601,0.462105941347529,-0.127569860581366,-0.561571581802481,2.21576009818297,-0.0865392598029387,-1.29447208821974,0.663800913528635,-0.128660087800903,TRUE,FALSE,16,0.25
923,"BCC*",-1.83276972301062,1.77936485943923,-0.0382115519712606,-1.50928823634774,0.646315262120976,-0.0329784286264447,-0.889498388830571,1.74292793231063,0.0965801467901866,-1.55388669217821,0.775720595924986,-0.0330277443361559,TRUE,FALSE,16,0.25
924,"BCC*",-1.55953114125681,1.23847547444724,-0.0871907472329676,-1.52786060443259,0.951720501856839,-0.088991877459056,0.36703386120694,-0.665164612718522,-0.0492934117740379,-1.63762989467188,1.31969836075953,-0.0889869365450804,TRUE,FALSE,16,0.25
925,"BCC*",-2.04607997734578,2.26749971420959,-0.103032006574588,-1.58712902743191,0.686802388583143,-0.100595545069045,-0.185489785015521,1.10379207052747,-0.0692933335203178,-1.56180322507853,0.668128085561434,-0.101523419251435,TRUE,FALSE,16,0.25
926,"BCC*",-1.5755897816576,1.54377340765443,-0.085160556358552,-1.33633763509245,0.641599379867289,-0.0830044802490045,-0.201829920069956,1.83703270834164,-0.173835559163434,NA,NA,NA,FALSE,FALSE,16,0.25
927,"BCC*",-2.20467323771695,2.04301032634346,-0.0279152148897572,-1.7965438235222,0.648971935364389,-0.0277169913747713,-0.218595158417295,0.631305520958215,-0.00156592599114618,-1.87474164318252,0.906736131641132,-0.0272154395085047,TRUE,FALSE,16,0.25
928,"BCC*",-1.62095954600596,2.3957211097636,-0.188459171547853,-1.4776485182049,1.63727326021847,-0.189384923712274,0.389545494416158,1.11352693208469,-0.360418886709829,-1.76171773960213,2.65157228836477,-0.191700348364998,TRUE,FALSE,16,0.25
929,"BCC*",-1.61462018083619,1.36943501030709,-0.0800123917281779,-1.19058487446618,0.0348083142310886,-0.0800074746476613,-0.322161272839454,2.0138608086199,-0.141225166464359,-1.32942737339393,0.436726090208602,-0.0800559516236852,TRUE,FALSE,16,0.25
930,"BCC*",-2.02713237053261,1.94206928583417,-0.0277346042840103,-1.84777476853013,1.15115769160736,-0.0271255665436592,0.365058172299067,-1.56159074643123,0.0850227381415167,-1.81739589458818,1.13119001165443,-0.0259928941544181,TRUE,FALSE,16,0.25
931,"BCC*",-1.81187231223278,1.59129455144139,-0.110592328822411,-1.74320335244771,1.11996099777606,-0.106818371215725,-0.604015304688688,1.89154480891579,-0.0131236756759612,-1.91569846930008,1.74196431385237,-0.106125937523086,TRUE,FALSE,16,0.25
932,"BCC*",-2.0427893065395,1.75069189604495,-0.0170688242565635,-1.63012478037361,0.369526279622335,-0.0169103336522194,0.747609707402077,-0.579651870752448,-0.196668833965448,-1.59794312115216,0.313294563261646,-0.01667827648699,TRUE,FALSE,16,0.25
933,"BCC*",-1.76542662076759,1.74809221244146,-0.172171535671302,-1.54818613131144,0.919602940564269,-0.173132762541155,0.18896338191919,0.321754425218568,-0.127092551777728,-1.60260424777462,1.15253971732485,-0.173100867913115,TRUE,FALSE,16,0.25
934,"BCC*",-1.95086125976007,1.57150126732197,-0.0269290477481576,-1.80937370205011,0.91813082256402,-0.0229953025617266,0.363715206698098,-0.337968078962597,-0.0803440679593037,-1.78919991650796,0.985554251055915,-0.0237604261114062,TRUE,FALSE,16,0.25
935,"BCC*",-1.64569819253812,1.49801260596055,-0.0956064129898583,-1.37220190960446,0.556233724087511,-0.0961549459199359,-0.318996433456578,2.21422163828733,-0.191791425223467,-1.52256757018756,1.03829752502196,-0.0965026456990862,TRUE,TRUE,15,0.25
936,"BCC*",-1.86797266385089,1.74142392668463,-0.108069921338153,-1.7766767147907,1.20405598021494,-0.107940952194829,0.891699528089926,-0.544301189274459,-0.261909077253594,-1.76830710523255,1.28409291147107,-0.106584889421582,TRUE,FALSE,16,0.25
937,"BCC*",-1.42533047952788,1.25072073304582,-0.100919337950952,-1.13971955990792,0.314236875862139,-0.101899566039199,0.489391099567663,-0.938126467114287,-0.0665146014282779,-1.14873674491245,0.360155163661283,-0.101584721895793,TRUE,FALSE,16,0.25
938,"BCC*",-1.80553468261008,1.66393739933906,-0.038015513156924,-1.61388790559303,0.919990954067572,-0.0396558524011521,-0.915589101789626,1.80760370996121,0.0971277727148548,-1.78979419823218,1.41784675175635,-0.0394937657142973,TRUE,FALSE,16,0.25
939,"BCC*",-1.66836065653749,1.69063651035126,-0.112748085018154,-1.27304047693525,0.395034722388056,-0.113274431305095,0.594591994042499,0.630287576399654,-0.284629225776059,-1.47398282096488,0.953609015753853,-0.112902153709153,TRUE,FALSE,16,0.25
940,"BCC*",-1.86469241076715,1.75643013818714,-0.11348482301509,-1.70929078133917,1.08424856928319,-0.114854393170648,-0.652774791827674,2.96487894346119,-0.143279881078632,-2.00080217561557,1.98349478701705,-0.114515145474473,TRUE,FALSE,16,0.25
941,"BCC*",-1.73182494298744,1.62436734451455,-0.0756068254867631,-1.46374304787645,0.684677409647049,-0.0761574989519611,-0.226468802486345,2.45243631201141,-0.237360551453328,-1.74216315719616,1.54651418384784,-0.0774063663243379,TRUE,TRUE,15,0.25
942,"BCC*",-1.24253619284982,0.66334303722423,-0.110844746604719,-1.18618264278507,0.406188970468308,-0.111033963648381,-0.0376052587868849,0.607178297175849,-0.0695832347316139,-1.25339679723446,0.639325010984599,-0.111461140300096,TRUE,FALSE,16,0.25
943,"BCC*",-1.62746517618576,2.0607712562105,-0.160151841932525,-1.26132789601819,0.747663510198588,-0.154117813399385,0.398016916482095,0.727971153102666,-0.274926598055997,-1.37129725548963,1.10485241660877,-0.154655202044642,TRUE,FALSE,16,0.25
944,"BCC*",-1.75072145082684,1.71069289388261,-0.108048971982094,-1.30606443523154,0.271153709985213,-0.10756982438859,0.322056442791377,0.660631738600581,-0.2107025452042,-1.30076385946795,0.277263121936881,-0.107419405861922,TRUE,FALSE,16,0.25
945,"BCC*",-1.59526783294971,1.58880259477582,-0.153341096747889,-1.1876903735738,0.228030273287369,-0.151609446971848,0.0577925015356577,0.588931983204271,-0.0998944179748592,NA,NA,NA,FALSE,FALSE,16,0.25
