"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
496,"optMLE",-1.65963831493392,1.87419466451946,-0.150667397801283,-1.5252794419633,1.18088106607452,-0.148048362223242,0.930026477698765,-2.27282351787743,-0.0802054753113265,-1.80914538836512,2.22641291732465,-0.148403477351483,"Converged",FALSE,16,0.5
497,"optMLE",-1.65971556844315,1.80344907317704,-0.113230275438431,-1.21107341197283,0.292689436335476,-0.108359847088324,-0.00613207964301239,1.15435887953117,-0.160696133766542,-1.30860296945224,0.652430031506863,-0.1085581790174,"Converged",FALSE,16,0.5
498,"optMLE",-1.7696803392325,2.24999654453103,-0.140209788308363,-1.74972410611387,1.7719182780024,-0.13969887560938,1.00268279738743,-1.49778782912752,-0.227854558844985,-2.23524812704044,3.40147344521364,-0.1449271855765,"Converged",FALSE,16,0.5
499,"optMLE",-1.83601573142124,2.60481836428328,-0.17081113105481,-1.46326315399546,1.19659967882318,-0.167586213582637,-0.224664598379212,0.981489946213886,-0.0692286928972096,-1.69776162470608,2.02392093800599,-0.170523755407256,"Converged",FALSE,16,0.5
500,"optMLE",-1.65275782385231,1.67060607902945,-0.145559992960992,-1.56143637367133,1.170213287053,-0.148093387170226,1.11600376634946,-3.40589067806414,-0.0896075515595423,-1.52355493966486,1.24830372028742,-0.148664359782172,"Converged",FALSE,16,0.5
501,"optMLE",-1.80029179913078,2.11734547777396,-0.102397970381066,-1.56030545998661,1.13086635394462,-0.102569822974805,1.65670687314356,-3.1590986708655,-0.299063380089341,-1.5471744069778,1.26669076687239,-0.100904684181249,"Converged",FALSE,16,0.5
502,"optMLE",-1.86162411666565,1.79300030387363,-0.068224249203967,-1.74391126065459,1.17448344453572,-0.0673406636351762,1.95803416848642,-3.75769832469408,-0.20845523324485,-1.9853019888702,1.92795542209353,-0.0674357275543298,"Converged",FALSE,16,0.5
503,"optMLE",-1.55060908528576,1.38101052018355,-0.120086829337592,-1.53056053285463,1.10173049638056,-0.123535800696003,0.993211179369227,-1.82207296318536,-0.0895454526914434,-1.77060450576399,1.95316557328778,-0.123583251919007,"Converged",FALSE,16,0.5
504,"optMLE",-1.57621885968848,1.70431621382388,-0.151930048368662,-1.51515994990975,1.28075430241441,-0.152858034984405,0.313108395434666,-0.691538543365342,-0.14050144832287,-1.45092251504769,1.28275264972823,-0.152554117292095,"Converged",FALSE,16,0.5
505,"optMLE",-1.48162235673115,0.832272126438914,-0.101233785914683,-1.28022000974688,0.165388009023454,-0.102822714023417,0.869899780276466,-1.80052991247591,-0.0446915303984424,-1.08603968901472,-0.383615690631576,-0.104338751264713,"Converged",FALSE,16,0.5
506,"optMLE",-1.51564392208013,0.894764696613071,-0.105038381767185,-1.49479460566431,0.680735784207307,-0.10356945161882,0.632658111457278,-0.677238481443503,-0.276207635249744,-1.61932527427185,1.14079282738814,-0.104827714549686,"Converged",FALSE,16,0.5
507,"optMLE",-1.46657515324964,1.50096123889249,-0.10438217159341,-1.42567753016627,1.14453328510617,-0.104142026820204,-0.00989833294157815,-0.851670956325198,-0.0572011183604232,-2.05420976729897,3.24807131345925,-0.10702068866651,"Converged",FALSE,16,0.5
508,"optMLE",-1.76209274290992,1.9149325925205,-0.117346928998078,-1.41815972021765,0.70588627398805,-0.11494098699932,1.44400977490061,-1.49803573003107,-0.384288262149443,-1.60726794910366,1.32149384711941,-0.114983541363626,"Converged",FALSE,16,0.5
509,"optMLE",-1.700160314195,1.93053110579354,-0.129062194386209,-1.51871496060612,1.14995051137191,-0.130793302816395,0.76666293644928,-0.0855052214240142,-0.351852593091266,-1.65824702209546,1.79656964717696,-0.132278462587212,"Converged",FALSE,16,0.5
510,"optMLE",-2.11187982337557,3.01648760888098,-0.124674334621212,-1.68614547352302,1.47878039135886,-0.127088613344539,0.0881160968521961,-0.658185592961269,-0.114918355488987,-2.06009266760117,2.63335981512246,-0.126010260710752,"Converged",FALSE,16,0.5
511,"optMLE",-2.03112127868296,2.5094305647013,-0.0497099396613291,-1.53054558522178,0.794133469557388,-0.0498201607824245,-0.196234054631327,0.111673975488088,-0.0186422234310375,-1.6906678530894,1.39263840772129,-0.0504200372367677,"Converged",FALSE,16,0.5
512,"optMLE",-2.06343162257977,2.15531674299824,-0.0431661593904127,-1.91069352594668,1.38833418804259,-0.0456306829383068,0.938058609217181,-2.58786639135819,-0.0577361907853778,-2.13668346201049,2.28855634305786,-0.0453539744862571,"Converged",FALSE,16,0.5
513,"optMLE",-1.72536234434711,1.41071911335465,-0.0964713855234199,-1.51417732593802,0.583191219882007,-0.0930978030070028,-0.0253053494193915,-0.80374918801312,0.0314748322276183,-1.57763886858711,0.834014522908261,-0.0931696335266249,"Converged",FALSE,16,0.5
514,"optMLE",-1.43743507081259,1.06265334204763,-0.0973489186038529,-1.19648447464548,0.253288049277381,-0.0962859428150132,-0.471000455449403,0.400092098508235,0.0142590942858587,-1.34928542880379,0.736069501366608,-0.0959886966460618,"Converged",FALSE,16,0.5
515,"optMLE",-1.77157762747026,2.26541760397579,-0.180873210743728,-1.56493251453527,1.35367574059749,-0.184835643022353,0.491866303621933,-2.00080115247411,0.00582351286231004,-1.91768328187077,2.65549639468648,-0.186703906223915,"Converged",FALSE,16,0.5
516,"optMLE",-1.83189233902809,1.9610591958151,-0.100984670647428,-1.51503478358873,0.805229637530007,-0.0998587757244161,1.22867085114397,-2.41970106040363,-0.172268227400651,-1.56644515034654,1.07749527389298,-0.0996603961021965,"Converged",FALSE,16,0.5
517,"optMLE",-1.72627137922928,1.74445399881918,-0.100761885369694,-1.39195096092583,0.604759825586238,-0.102909735296995,-0.291248126932639,1.07491287244255,-0.109984302617586,-1.59559812033364,1.27871352007611,-0.101444981492902,"Converged",FALSE,16,0.5
518,"optMLE",-1.81450133967612,2.27867954520907,-0.101061068383524,-1.37660101252836,0.761442835489287,-0.100206900107835,0.398729553954665,-1.06777676425348,-0.174993579024609,-1.55981648557028,1.43916143129476,-0.100733256555067,"Converged",FALSE,16,0.5
519,"optMLE",-1.91523568997988,2.7172427457065,-0.11074882848769,-1.34952068531997,0.821837072637878,-0.113495935362331,0.571625625442588,-2.13456621393982,0.0693918515303246,-1.49833744154312,1.39040931979659,-0.115389194535799,"Converged",FALSE,16,0.5
520,"optMLE",-2.14508677937182,3.25726444763414,-0.154457969894109,-1.61719223035208,1.38619623435196,-0.159352335860891,0.252778723882099,0.500972805810502,-0.231625358221583,-1.83673378159501,2.31888172075207,-0.162438644047492,"Converged",FALSE,16,0.5
521,"optMLE",-1.75656043706914,1.79761097815706,-0.0799744152331687,-1.433908939668,0.666363934669267,-0.0820639606052646,1.7502388058694,-4.84127978867387,-0.0672207629383975,-1.48149682945369,0.868664488344759,-0.0813349569396385,"Converged",FALSE,16,0.5
522,"optMLE",-2.21331613407639,2.77226199669326,-0.0599243159045698,-1.73374697042407,1.05124842574528,-0.053642447240591,1.30699597502701,-2.84038585321956,-0.0920054923328628,-1.93436638539513,1.68333259324588,-0.052885216727609,"Converged",FALSE,16,0.5
523,"optMLE",-2.08762635858151,2.32528627152061,-0.0311530005789408,-1.93316094057312,1.55034891269839,-0.0340078958553502,0.764727523540328,-2.45944694290966,-0.111207730307119,-2.36003247119768,2.91996142964983,-0.0342421423024613,"Converged",FALSE,16,0.5
524,"optMLE",-2.50211858179663,3.71417174465735,-0.039864390688527,-2.27814507291974,2.51526374858108,-0.0395930350279338,0.622123827395674,-2.87346849937156,0.0893941148010717,-2.51232811326224,3.42802721786476,-0.0432971488345917,"Converged",FALSE,16,0.5
525,"optMLE",-1.84146805060517,1.96331140172098,-0.0826707213658818,-1.66143584410475,1.22659252647899,-0.0845733881679813,0.465851710611714,-0.676671718257044,-0.113380551720867,-1.65431058327425,1.3336008594122,-0.0838910854373089,"Converged",FALSE,16,0.5
526,"optMLE",-1.92000057170613,1.79715105682821,-0.0781208788198116,-1.69692049363155,0.897990372548088,-0.0767320063654194,-0.545407904980109,2.06374864658083,-0.153914541708388,-1.78568129189545,1.2871004135196,-0.0779878959673243,"Converged",FALSE,16,0.5
527,"optMLE",-1.62138719345018,1.99723035068022,-0.131091746908013,-1.31782833827985,0.851058796596011,-0.126879393014027,1.04748006969655,-1.55661282917664,-0.113836773147799,-1.40479929634988,1.19134762681847,-0.12708343113152,"Converged",FALSE,16,0.5
528,"optMLE",-1.7667851885,1.93386250506009,-0.134562929475447,-1.34623305930743,0.524126560851801,-0.131837513559194,0.334243959063801,0.289569988606996,-0.183362247964194,-1.54053669321224,1.13423240671013,-0.131665537833335,"Converged",FALSE,16,0.5
529,"optMLE",-1.53136327009511,1.074014453145,-0.0740213291003948,-1.41427520963993,0.58237041290063,-0.073110680251503,-0.129424615937072,1.33205231488576,-0.212834545676092,-1.51230811480567,0.974168140876686,-0.0731579028954086,"Converged",FALSE,16,0.5
530,"optMLE",-1.96637873977726,1.9535274601956,-0.044353479213601,-1.87962899758676,1.37213396032664,-0.0416282378905159,0.762422400540974,-1.94492994685829,0.0403852029888878,-2.05058976218963,2.10432498238354,-0.0452473666508398,"Converged",FALSE,16,0.5
531,"optMLE",-1.9439110364323,1.66128402163484,0.000375017219531504,-1.68860350686881,0.74088115899619,-0.000557418953269463,-0.277974061472327,0.0891514044562288,0.0721776031040079,-1.68357904474448,0.80387533448683,-0.000123624747756085,"Converged",FALSE,16,0.5
532,"optMLE",-1.75039701374789,1.57977756500435,-0.116542728563408,-1.6320469712806,0.996784918784355,-0.114985714985131,0.676746732433366,-0.321245594365933,-0.263939020850797,-1.8162696402752,1.6547121336718,-0.114119428789835,"Converged",FALSE,16,0.5
533,"optMLE",-2.04332440220166,2.80863845052119,-0.100672195322457,-1.76299977259562,1.63572494131259,-0.0995687847309058,1.24896113732498,-1.97897728297047,-0.256968683170269,-2.16739716307179,3.00614939690621,-0.100897986476833,"Converged",FALSE,16,0.5
534,"optMLE",-1.86776978420176,2.34231946571373,-0.095037927219039,-1.48389467969273,0.972852150316904,-0.096666114978986,0.672907136365665,-0.920383335382062,-0.134864458681667,-1.64168759033522,1.54075153558809,-0.0973170195486004,"Converged",TRUE,14,0.5
535,"optMLE",-1.47915651921607,1.25090426862839,-0.113368283437822,-1.29273692941072,0.588756909566553,-0.116309591229115,0.506106091996836,-0.636046979748988,-0.133096772502027,-1.2618161285416,0.55964233183191,-0.116842643330887,"Converged",FALSE,16,0.5
536,"optMLE",-1.31773355293412,0.451960681942407,-0.117935672923533,-1.23598599390382,0.15266925230378,-0.117389467329785,1.58669573386773,-2.44153907987021,-0.261273195856125,-1.10579385104072,-0.212855461842885,-0.118510797695885,"Converged",FALSE,16,0.5
537,"optMLE",-1.44924194042627,0.968655642460794,-0.148650378041198,-1.29500951056262,0.404412562393495,-0.149409107679689,0.41338543769457,-0.0272584595189556,-0.15188953096316,-1.28777187131263,0.405451287850005,-0.149016953211245,"Converged",TRUE,14,0.5
538,"optMLE",-1.50408923906174,1.58264211891894,-0.143339069602084,-1.35750277411307,0.956853047041122,-0.147381817143807,1.00813443795265,-0.0763833716454715,-0.383819752507675,-1.60557630094161,1.77010246046321,-0.147337306280789,"Converged",FALSE,16,0.5
539,"optMLE",-1.84825325000642,1.89758899186471,-0.095800028183384,-1.6995341280288,1.17319425686038,-0.0914537206413824,2.7253051772403,-5.06889769580296,-0.381349134285863,-1.87824573350446,1.86476147108724,-0.0908034231780237,"Converged",FALSE,16,0.5
540,"optMLE",-2.2029956810668,3.11905998310318,-0.0510438371886586,-1.53471664360193,0.875563085790686,-0.045458417586447,0.12346681887984,-2.06008304119123,0.113081286806454,-1.67561572369873,1.44011027904501,-0.0467818974446492,"Converged",FALSE,16,0.5
541,"optMLE",-1.34180075117076,0.558156080023084,-0.0907217598281399,-1.12580243148142,-0.114772771342961,-0.0906141153126837,-0.403080626222072,1.70828351046434,-0.083196426283506,-1.26214788173926,0.288634764423835,-0.0907343691499257,"Converged",FALSE,16,0.5
542,"optMLE",-1.67567902853557,1.47688763682989,-0.0677851297889591,-1.53269986305901,0.839443787875002,-0.0688496327002104,1.24295158138897,-1.24541681532085,-0.345855646091865,-1.75999628055396,1.73774741084523,-0.0699792595543523,"Converged",FALSE,16,0.5
543,"optMLE",-1.86152680573664,2.3669876829362,-0.0764105734532497,-1.4203353000024,0.810702133313822,-0.0772101622329458,0.901857521157984,-1.65640386560095,-0.101524668002892,-1.81359823703926,2.11028780523615,-0.0762970338068411,"Converged",FALSE,16,0.5
544,"optMLE",-1.86811974147075,1.98110056790295,-0.0963499050341832,-1.66310244599282,1.08685916867013,-0.0930639692842321,-0.0697789079360755,-1.06621949006393,0.133832127806666,-1.68269026706927,1.30015786421511,-0.0930336049895073,"Converged",FALSE,16,0.5
545,"optMLE",-1.49197806347751,1.47666577178576,-0.101277267919378,-1.37142134500117,0.884587021263197,-0.0957421992997729,0.14696457216844,-0.651398503200251,-0.0795474570808513,-1.35382249412231,0.99254190477398,-0.0960448560885456,"Converged",FALSE,16,0.5
546,"optMLE",-1.79999699518833,1.74567441124701,-0.0302216179380945,-1.64755046018177,1.03896952839775,-0.0256266445314981,0.485535607384484,-1.65106357056721,-0.0368773733288612,NA,NA,NA,"max_iter reached",FALSE,16,0.5
547,"optMLE",-1.64279360944959,1.53957107428599,-0.11189668361036,-1.30397725125295,0.390360071961923,-0.110520751356945,0.575471063520644,-1.24846708765935,-0.077083989566424,-1.37493855853892,0.670754665699266,-0.110948527810134,"Converged",FALSE,16,0.5
548,"optMLE",-2.11851110345128,2.07177664089755,-0.075506823838278,-1.46150687574384,0.0542687483002066,-0.0770303222516019,-0.177812611300199,0.58545642663082,-0.0513838915749454,-1.6502016658059,0.592917846867529,-0.0761263750992441,"Converged",FALSE,16,0.5
549,"optMLE",-1.87592886132966,2.35391761045171,-0.109677711961372,-1.55685663221786,1.17710759531358,-0.114031143676227,-0.428572904539579,0.637538138965945,-0.135787778594287,-1.91045767357617,2.45529322467553,-0.111595075246272,"Converged",FALSE,16,0.5
550,"optMLE",-1.76874045288032,2.24757562613719,-0.0948771892510943,-1.58086220959264,1.3694843628316,-0.0947389344851702,1.77160298231924,-4.42513162515835,-0.165350822185657,-1.66133124875344,1.77250310175541,-0.0957604071434635,"Converged",FALSE,16,0.5
551,"optMLE",-1.51473420681686,1.43456052616256,-0.146217129349736,-1.42076151656819,0.942798775817186,-0.147475588128682,1.59020135130692,-3.73992264360179,-0.146459076820026,-1.55267052537558,1.4748659199713,-0.147429815858209,"Converged",FALSE,16,0.5
552,"optMLE",-1.88638792903341,2.40251514063008,-0.139451346547184,-1.48540823972928,0.993915184834159,-0.140068251945063,1.05808749791702,-2.45242962191606,-0.0217805035153965,-1.62307192835888,1.51875844056531,-0.141838283619982,"Converged",FALSE,16,0.5
553,"optMLE",-1.65865797884835,0.992705599636581,-0.0752935512719723,-1.77210945322464,1.13750941950088,-0.0763937944522043,0.66280641329553,-0.037925577699198,-0.149647630669211,-1.8874756708312,1.57704425453495,-0.0768686717115899,"Converged",FALSE,16,0.5
554,"optMLE",-2.09224792425128,2.47801687623396,-0.101843943371228,-1.83620230324949,1.39261303545288,-0.097430149645664,1.26709152729216,-2.7617812019998,-0.17905904772117,-2.16169169438062,2.51314253175762,-0.0991729443113946,"Converged",FALSE,16,0.5
555,"optMLE",-1.74755552486946,1.45481944492796,-0.0601288127654324,-1.46396542068817,0.467285201015676,-0.0577261501337595,0.530097399122627,-1.72069528494503,0.0114076262275509,-1.55669496735426,0.79661171387164,-0.0570432822398832,"Converged",FALSE,16,0.5
556,"optMLE",-1.85658471406445,2.42788276728874,-0.0977508890904796,-1.48837182373926,1.07833214725916,-0.096676050285203,-0.226154244867176,-0.861146662132786,0.0172401522197305,-1.57764701595618,1.51112465036858,-0.095395673084056,"Converged",FALSE,16,0.5
557,"optMLE",-1.97374203671611,2.00498555599819,-0.00873001889957066,-1.67837668790448,0.890832573334865,-0.00769570201549885,1.73672437707953,-4.83991955374843,-0.00654681071975638,-1.76183308532607,1.21607317068412,-0.00844553099195374,"Converged",FALSE,16,0.5
558,"optMLE",-1.91357851933068,2.48468981677266,-0.090052790538715,-1.62313131412141,1.31942039481976,-0.0863278046696378,1.59585683697957,-3.88873541768057,-0.122086302683354,-1.71853595074788,1.75050012703618,-0.0835775465489831,"Converged",FALSE,16,0.5
559,"optMLE",-2.30545488999069,2.94591886086271,-0.04636258074126,-1.8464533665812,1.28914242886293,-0.0442126779356809,0.633754606776871,-2.28748432330215,-0.104279302791036,-1.94120497994387,1.71582720963704,-0.0434705863903602,"Converged",FALSE,16,0.5
560,"optMLE",-1.91877310874627,1.92210454831026,-0.0441144768693979,-1.55538843965096,0.689946287771295,-0.0479746377119626,0.679261107602237,-0.175508000056084,-0.142102193656876,-1.67611997442472,1.07610876417298,-0.0483566452915887,"Converged",FALSE,16,0.5
561,"optMLE",-1.61307179926314,1.71246101509154,-0.0897064265033184,-1.46182441928369,0.993832892034612,-0.0886139448594648,0.90033843371689,-1.26917056978568,-0.198004520387193,-1.66469540479034,1.71534439269074,-0.0884298105743629,"Converged",TRUE,15,0.5
562,"optMLE",-2.05532109671976,3.12864732084313,-0.130906622088695,-1.47692801631662,1.12455451742524,-0.12606191539511,2.30826903747197,-6.09828088325976,-0.085982551438333,-1.50926127576973,1.38939390912201,-0.125746008829679,"Converged",FALSE,16,0.5
563,"optMLE",-1.91031074716911,2.51480971030554,-0.103503190540896,-1.52505312177181,1.11944739786776,-0.104522594660707,0.0217270283012042,-0.437522677525392,-0.0704599744593301,-2.01302752933949,2.79020433843207,-0.104715483606833,"Converged",FALSE,16,0.5
564,"optMLE",-2.23957006313416,2.94324216893161,-0.0440272392225151,-1.77908425228908,1.23759905794308,-0.0403341160264576,0.942075921350862,-3.81008202224055,0.0907508784311611,-1.94031557657518,1.8918863371351,-0.040593403133068,"Converged",FALSE,16,0.5
565,"optMLE",-1.80066357136302,2.30956033171443,-0.125000790247276,-1.69993035192422,1.6669907482577,-0.126367804603774,0.44098160098515,-0.781953245054121,-0.0780451943258031,-2.06268938203412,2.91236041023375,-0.128748404251239,"Converged",FALSE,16,0.5
566,"optMLE",-1.98037754800609,2.33010429292955,-0.0211827015409731,-1.90173039954764,1.73125584302553,-0.0197510256324889,1.59381470746677,-3.75721662499535,-0.0964410093797586,-2.19073223813242,2.7255132810765,-0.0192986433268479,"Converged",FALSE,16,0.5
567,"optMLE",-1.56385673434537,1.15111652096348,-0.0439313872074833,-1.27264203267467,0.205478245222449,-0.0438992842175421,-0.108350538179409,0.418307376738358,0.0115275280641171,-1.29098590820039,0.281007286532168,-0.0437647409480754,"Converged",FALSE,16,0.5
568,"optMLE",-2.1042215588592,3.03591287313542,-0.0882366651496435,-1.36271859729811,0.703290211906079,-0.0946089936525841,0.0523701073110527,-0.53317444140432,-0.101509568546713,-1.48511365966907,1.14237395390049,-0.0944479870247538,"Converged",FALSE,16,0.5
569,"optMLE",-1.73242733351361,1.29451949431105,-0.041069617168089,-1.48441238362172,0.413075339297682,-0.0388621427497163,0.3099486459062,-0.968762004643764,0.0221642074182782,-1.51398325339204,0.556470858672153,-0.0388803546693262,"Converged",FALSE,16,0.5
570,"optMLE",-2.04004789670623,2.93355196148271,-0.121664099055204,-1.60864067998285,1.36014143888724,-0.123044051276333,1.42500173613137,-3.74242230082671,-0.0429466893493589,-1.9171178900163,2.40734319262034,-0.125628349623802,"Converged",FALSE,16,0.5
571,"optMLE",-1.72609086789785,1.89042517747303,-0.0914917477022075,-1.56973668966558,1.21057865307331,-0.0918726740351622,0.7351051533331,-1.03649361631285,-0.224774118516122,-1.8271082143383,2.08725669047245,-0.0915898180154506,"Converged",FALSE,16,0.5
572,"optMLE",-1.72357482920613,1.36742089315345,-0.101422689200119,-1.60624476924694,0.852349281285692,-0.105503745746538,-0.386357145115228,0.218582501611411,0.0258279913905529,-1.7574342147875,1.50922644777292,-0.106190172658457,"Converged",FALSE,16,0.5
573,"optMLE",-1.88652931814498,2.3925442124029,-0.106645522486513,-1.25393592178498,0.414467433233049,-0.109349188249501,0.727753744346115,-0.0405845270835748,-0.182704045860017,-1.3724500500864,0.781074359200161,-0.109597208175252,"Converged",FALSE,16,0.5
574,"optMLE",-1.51974860583307,1.21655516897391,-0.144931063214078,-1.38457375513853,0.647533289002819,-0.142136955484843,-0.266510483132965,1.54310635079095,-0.103652951371938,-1.60002435657285,1.33108231928916,-0.14120514359195,"Converged",FALSE,16,0.5
575,"optMLE",-1.81323040515468,1.90927427423132,-0.0969623125263753,-1.55078081445045,0.912923177921873,-0.0973519629375971,0.566003458380283,0.687478733096558,-0.200758661232338,-1.80168324898665,1.69982465181677,-0.0969666806999495,"Converged",FALSE,16,0.5
576,"optMLE",-1.61352782791478,1.08646260490402,-0.0886011404101392,-1.34637769337497,0.2043204781203,-0.0894706728060833,0.560660114513836,-0.394561778531337,-0.165816892011946,-1.38865139823859,0.361001399550109,-0.0897495159910715,"Converged",FALSE,16,0.5
577,"optMLE",-1.46720044375866,1.14257388486234,-0.0982486554627783,-1.30736050928066,0.543739094600713,-0.09819766439585,0.590067245416599,0.116102864190782,-0.240305334330761,-1.56301590358423,1.33887333488301,-0.0971839526172867,"Converged",FALSE,16,0.5
578,"optMLE",-1.59355438339496,1.74496602028817,-0.157381410944677,-1.3485542738025,0.815611693251414,-0.155873096536021,0.314421963084592,-0.483658908547286,-0.0565293505080483,-1.67152242173775,1.8023709359958,-0.157476962790147,"Converged",FALSE,16,0.5
579,"optMLE",-2.04607100611137,1.93169539049764,-0.0542851896861324,-1.68218475562401,0.6610016556342,-0.0527822200038026,-0.433759986150181,-0.296379739329574,0.033158875714237,-1.8637666620375,1.31995472158708,-0.0539131092930031,"Converged",TRUE,15,0.5
580,"optMLE",-1.77884064064595,1.21260652188503,-0.0677446433353655,-1.6472553175063,0.670943284971596,-0.0667488134517574,0.248838427834228,-0.483976375810337,-0.092695126877489,-1.68886454581985,0.881599021268356,-0.0662783278889025,"Converged",FALSE,16,0.5
581,"optMLE",-1.91889833427901,1.42136462467853,-0.0513253421703155,-1.86977614106495,1.05400583088529,-0.0523718587365992,-0.00501369778163,-0.414647987823395,0.055403401374872,-1.96903582449808,1.4933512310645,-0.052391234878721,"Converged",FALSE,16,0.5
582,"optMLE",-1.65422652368467,0.645983100178672,-0.0722206344967735,-1.2714665460339,-0.510925186072531,-0.0707741418849654,-0.384697042961311,0.725313381726526,0.0771446848858318,-1.2592456053408,-0.59590254031982,-0.0709043232179184,"Converged",TRUE,14,0.5
583,"optMLE",-2.04879074457163,2.26760055960187,-0.0713838408404942,-1.61796545418856,0.808312536398519,-0.0687938165693851,0.000111213491283519,-0.254159006562093,0.0737044393805667,-1.86056782855314,1.54812860919556,-0.069563963534103,"Converged",FALSE,16,0.5
584,"optMLE",-1.76143779839362,1.30965691596913,-0.0813049806069104,-1.60729793999533,0.665035059055544,-0.0795257113990847,0.638936054528297,-1.40011928273189,-0.163913096962458,-1.67858688486191,1.03549168350141,-0.0799937043557523,"Converged",FALSE,16,0.5
585,"optMLE",-1.60566473672059,2.37491640746657,-0.189701660776764,-1.51147038514561,1.744445882925,-0.191952682071028,0.702196889995306,-1.44623035727764,-0.158589603576031,-2.02488785007046,3.47599456816153,-0.19547887603544,"Converged",FALSE,16,0.5
586,"optMLE",-1.88413015276557,2.56506528701287,-0.0596171158120667,-1.4773808079369,1.10019776322091,-0.0620211339697026,1.90590528600836,-4.28832718647709,-0.105844051205985,-1.73510718682386,1.91494873471443,-0.0605112543620369,"Converged",FALSE,16,0.5
587,"optMLE",-2.01978650162868,2.66615588616578,-0.0636537843959689,-1.38201971010204,0.560058258576316,-0.0591680132456508,-0.578599953258125,1.25816317027679,-0.0415329714163548,-1.56150171279257,1.16209266072533,-0.0600320673159637,"Converged",TRUE,15,0.5
588,"optMLE",-1.67038767623713,1.91281786180553,-0.115263622176227,-1.16502809029792,0.263917076310201,-0.110868027213595,0.298464109153013,-0.137784977218169,-0.187302097209141,-1.35154930471063,0.86786994446418,-0.11178917359689,"Converged",FALSE,16,0.5
589,"optMLE",-1.65277822060778,1.53306375332911,-0.0637951694774701,-1.09078446782829,-0.196572484963289,-0.0641626957343743,-0.240915650322363,1.47110507911472,-0.0776555138679049,-1.21823250641922,0.15076894153159,-0.063317069352443,"Converged",FALSE,16,0.5
590,"optMLE",-1.86789022874303,1.94800138458987,-0.0674427782152492,-1.41082444920102,0.431441397520862,-0.065995544439346,0.831054702091037,-1.81995604531187,-0.0373667422355862,-1.55822496497622,0.865282569737743,-0.065700445760063,"Converged",FALSE,16,0.5
591,"optMLE",-1.47928778428277,0.361375316841211,-0.0571604578697093,-1.4546819746776,0.235127922965486,-0.0573330600008937,0.306810420859394,0.812974551113066,-0.261567909595448,-1.73179736808677,1.10140533513589,-0.0565722640673729,"Converged",FALSE,16,0.5
592,"optMLE",-1.92468812775946,2.40413956566279,-0.0492981767071383,-1.56548928511813,1.07015564325896,-0.0475883561451029,0.137947302303574,-0.165385846187411,0.0372799236028377,-1.85065306341973,2.02023028701722,-0.0475979153216705,"Converged",FALSE,16,0.5
593,"optMLE",-1.88207401191764,1.72010584840197,-0.0465881680212581,-1.521201937781,0.465655930101491,-0.0437674014975157,0.362337750646266,-1.62598621165632,0.0534874827378453,-1.55226079208294,0.615283135135027,-0.0440120940977098,"Converged",FALSE,16,0.5
594,"optMLE",-1.34332418929281,0.88591144889041,-0.148461309465666,-1.11609619142134,0.128578128320378,-0.148696490165188,0.416356091730389,-0.476527765488601,-0.0926377906613011,-1.26627790308329,0.580226216563337,-0.147898439189246,"Converged",FALSE,16,0.5
595,"optMLE",-1.87958051878993,2.14468981239417,-0.114309184030221,-1.49034327572171,0.781135601581971,-0.114509683730909,-0.347578909804379,1.03794419970493,-0.0571914678681678,-1.65352621757449,1.41441437136855,-0.115431131575099,"Converged",FALSE,16,0.5
596,"optMLE",-1.73612635558766,1.93375435218227,-0.0644048113509878,-1.49826956008802,1.00781551148354,-0.0637549827956173,0.672571739707834,-1.29532963107072,-0.122468357624715,-1.61854883260209,1.45941347636981,-0.0635173809208154,"Converged",FALSE,16,0.5
597,"optMLE",-1.54932845956519,1.16197097790667,-0.0733582036180422,-1.37991338592808,0.518009781826232,-0.0730730883100297,1.26005238908892,-3.31032169551741,-0.0428798065832873,-1.54509503303371,1.05969257773191,-0.0746942966253504,"Converged",FALSE,16,0.5
598,"optMLE",-1.71421014842922,1.66036948912281,-0.0717033916841109,-1.27058690226152,0.215908057147875,-0.0709432395201639,0.298504979558813,-0.952342330155302,-0.0650556819051181,-1.61546053790595,1.32225661860488,-0.073722278766119,"Converged",TRUE,15,0.5
599,"optMLE",-1.52994296789179,0.898146566725216,-0.055224275830506,-1.34555831258984,0.253226008358764,-0.0538204503261012,0.796533024622955,-0.73106305426346,-0.17211189497924,-1.56983659378365,0.924752505654418,-0.0549098652859002,"Converged",FALSE,16,0.5
600,"optMLE",-1.4042687931183,1.1872975193525,-0.156602520289763,-1.43772521360808,1.07318650763881,-0.156870975836604,0.567879985843189,-0.460249990820571,-0.202266842351035,-1.58684665934313,1.62488039324581,-0.156503230343363,"Converged",FALSE,16,0.5
601,"optMLE",-1.75011327127636,1.18063360928388,-0.0983244043652984,-1.56374139799674,0.482053095890136,-0.0968777190175203,1.0625317127396,-1.40049621657643,-0.191964245958956,-1.52805054272704,0.420446042724102,-0.0963506842037021,"Converged",FALSE,16,0.5
602,"optMLE",-1.59922320613571,1.6167163294053,-0.118750350488008,-1.32536712230221,0.608508575560719,-0.114870386688793,1.65467643147191,-2.63052151987931,-0.317888900739641,-1.31888592459691,0.643396613834414,-0.115209870828141,"Converged",FALSE,16,0.5
