"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
343,"optMLE",-1.53352314082593,1.14274559840999,-0.111011366582226,-1.29752694072702,0.321419956924835,-0.110877770593709,-0.463125533299035,2.14122722210438,-0.0558907643706726,-1.63694535328126,1.38320800079827,-0.110781112008834,TRUE,FALSE,16,0.9
344,"optMLE",-1.56464145217708,1.5865345127079,-0.0959836133633803,-1.45844239241526,1.02882891434734,-0.0954764954082751,0.609938593285882,-1.8423361566471,-0.0498114588169173,-1.77888609457583,2.17423184427355,-0.0969667036685378,TRUE,FALSE,16,0.9
345,"optMLE",-1.7057597888144,1.87725418750302,-0.100461941636424,-1.40139494142643,0.765622489531491,-0.0970501181848373,-0.102919795097079,0.833026676921196,0.0183502637048889,-1.75195701940656,1.82703706553145,-0.0961020841277502,TRUE,FALSE,16,0.9
346,"optMLE",-1.64690645254395,1.86981648989831,-0.11909849357161,-1.49017546201103,1.10065048340696,-0.111404445244635,0.705422366822768,-1.70124245011319,-0.112582148521083,-1.8639586855888,2.65920362507231,-0.114954904900536,TRUE,FALSE,16,0.9
347,"optMLE",-1.99487713973844,2.16062197069321,-0.0772894449073298,-1.81259016519502,1.34830147057325,-0.0783814040620341,1.26929395500253,-1.99314937768347,-0.242259887463146,-2.3054929800988,3.08659893726279,-0.0789231280635415,TRUE,TRUE,14,0.9
348,"optMLE",-1.73963095167979,2.57143637737483,-0.143336887234398,-1.32922721209943,1.06581050940185,-0.137285659529212,0.818461665154924,-2.09614019119775,-0.164867547582409,-1.63167650743349,2.16833856204605,-0.138515627957892,TRUE,FALSE,16,0.9
349,"optMLE",-2.20495192389303,2.36679457893728,-0.0268679804806415,-1.95030474777017,1.34784936233091,-0.0340915480336426,1.89714132934372,-4.25522803018537,-0.190166610612671,-2.34058628571017,2.63811597056265,-0.0328434667327399,TRUE,FALSE,16,0.9
350,"optMLE",-1.95502730298418,2.14669846653781,-0.0289008643300613,-1.63358697881232,0.960758107741101,-0.0324449773459599,0.796501158765584,-1.92884854874246,-0.0732771041375713,-1.73594623270301,1.46237302202483,-0.0312365646998818,TRUE,FALSE,16,0.9
351,"optMLE",-1.78897229009361,1.84382884986072,-0.114975363442051,-1.81445772512713,1.56593966287002,-0.109451845126865,0.363770222287085,-2.05986966674912,0.0669662975022667,-2.3563383436764,3.63029641219205,-0.110220021537665,TRUE,FALSE,16,0.9
352,"optMLE",-2.05253042267002,3.24737766088017,-0.176061161537554,-1.32323574919629,0.844596942931029,-0.174578896838202,-0.243864086611662,1.50480917977819,-0.12584534386448,-1.5489781470144,1.62599885783819,-0.175389129022543,TRUE,FALSE,16,0.9
353,"optMLE",-1.63341924628775,1.60408181438877,-0.111000885920576,-1.3313255254767,0.552227019687564,-0.112804305789946,0.937293488734061,-1.45203324118506,-0.182893596303027,-1.72408422368581,1.91679158413006,-0.111731436329693,TRUE,FALSE,16,0.9
354,"optMLE",-1.82709651916946,2.33700911970656,-0.0898080990243842,-1.65397278422317,1.54344911227278,-0.0925126194456149,0.994241345768345,-2.05494853340282,-0.139284036160251,-2.18194241758608,3.39772578678995,-0.0930624528789886,TRUE,FALSE,16,0.9
355,"optMLE",-1.32000879845803,0.883816118758392,-0.136808974583098,-1.04916788512935,0.00377133025251074,-0.136314752023165,0.901677221513048,-0.390867083560916,-0.252408463652229,-0.951382090181704,-0.318818898927786,-0.136082066144049,TRUE,FALSE,16,0.9
356,"optMLE",-1.75922815081268,1.71449908597354,-0.0488570077735528,-1.29839688498375,0.188271540043528,-0.0523531898359486,-0.567504254397282,0.976319064544655,0.0445220312433225,-1.53423257922307,0.949983020660125,-0.0527171044969754,TRUE,FALSE,16,0.9
357,"optMLE",-2.26493719646458,3.15899486101257,-0.0753187660789503,-1.61582956616604,0.966545574263289,-0.0685761126410551,0.677935850956496,-2.73082139619993,-0.00588841972109826,-2.1045844959212,2.65430047535512,-0.0719358007707226,TRUE,FALSE,16,0.9
358,"optMLE",-1.63941508407775,1.4804450050418,-0.0796916743375586,-1.30251007912353,0.338618342660051,-0.0756565446796779,1.63166491908187,-4.27848999053092,-0.119156148582823,-1.39537754066383,0.691565749378479,-0.0755451377914343,TRUE,FALSE,16,0.9
359,"optMLE",-1.64648947759841,1.27820619455984,-0.0886820954363177,-1.42916970184293,0.46745936774732,-0.0849031254040577,-0.542910243044204,2.09787870856475,-0.063955942176304,-1.75479182483409,1.59669788280414,-0.0871781401650384,TRUE,FALSE,16,0.9
360,"optMLE",-1.53150238411781,1.44895202247716,-0.0920616986678554,-0.95386944673015,-0.302654087831519,-0.0924961772296423,-0.5629493848513,1.5469801001416,0.0156602325279438,-1.0501409291279,-0.0611118897745648,-0.0919056493577966,TRUE,FALSE,16,0.9
361,"optMLE",-1.78566529474616,2.06135222889637,-0.0719607005044199,-1.73576206833333,1.57961350821024,-0.0722198197944115,1.34582271353794,-3.3237455886576,-0.128055069367523,-2.07191761766605,2.89600403079951,-0.0754145819294566,TRUE,FALSE,16,0.9
362,"optMLE",-1.78823284429781,1.85808942610094,-0.0765047081648568,-1.55439447073946,0.927856949892252,-0.0742019170693334,-0.0349605761313286,-1.23125446877673,0.0485517541902471,-1.71217262293086,1.63859592595696,-0.0759913945879358,TRUE,FALSE,16,0.9
363,"optMLE",-1.37798105401873,0.741642359456301,-0.114693906954353,-1.26224523650651,0.312854687947346,-0.11360970141185,-0.270853291737499,1.66190056279372,-0.103955260889839,NA,NA,NA,FALSE,TRUE,15,0.9
364,"optMLE",-1.73230857140998,1.79760479402366,-0.129316952766142,-1.63182717566396,1.24940379326068,-0.134634825681096,1.68240608778774,-2.46192060414814,-0.374927607249967,-1.95697685257474,2.46241369212478,-0.132827010046037,TRUE,FALSE,16,0.9
365,"optMLE",-2.55254841591645,3.46500665513015,-0.0299800949583242,-1.89403850075328,1.28198159039142,-0.0313595549786669,-0.0018767846609955,0.808605856118934,-0.0691452116496988,-2.87616776060661,4.34608478011587,-0.0320497819447822,TRUE,TRUE,15,0.9
366,"optMLE",-2.18212079035182,2.82168492893866,-0.091303220145157,-1.60273053625457,0.912763105103001,-0.0922963655221705,0.806733288782977,-1.54179657276818,-0.11479457327692,-1.98403961815375,2.1980471618305,-0.0948146472304356,TRUE,FALSE,16,0.9
367,"optMLE",-1.6200795344343,1.71929402131588,-0.106980665008265,-1.23686798528506,0.412738065985491,-0.104670493942409,0.35730642130025,0.686424687781792,-0.198980280808406,-1.18714002216139,0.326342421905711,-0.104737876701904,TRUE,FALSE,16,0.9
368,"optMLE",-2.22196872394413,3.06959812743419,-0.139910427770399,-2.0659889732867,2.17532233959527,-0.142176796260748,1.78458698093618,-3.96643890562913,-0.159341074628981,-2.54469171891982,3.93979928548682,-0.143133369396075,TRUE,FALSE,16,0.9
369,"optMLE",-1.60348494270375,1.1342366469839,-0.071498791067933,-1.55814831626935,0.824616817501572,-0.0723573956661258,-0.0815820661056061,0.486837256794496,-0.0445807898776486,-1.88197215799538,2.04264379232081,-0.0733002667462615,TRUE,TRUE,14,0.9
370,"optMLE",-1.92759091248517,2.4435967306036,-0.099387956319146,-1.53461542896987,1.03444035407593,-0.100963304079388,-0.0270103297465017,-0.812045129773308,-0.00783095260546703,-1.8739322365193,2.37353066905409,-0.10104172090116,TRUE,FALSE,16,0.9
371,"optMLE",-1.74197370276299,2.28322265856833,-0.168799508519945,-1.37616169289989,0.946247198523977,-0.165713216093528,-0.110767830089402,0.603240106524685,-0.182930399021609,-1.68220406343425,2.08788724164604,-0.16660505593761,TRUE,FALSE,16,0.9
372,"optMLE",-1.3593845020072,0.696121771101917,-0.151713096839093,-1.19315801929653,0.143616520450607,-0.152964620085186,-0.389368163920188,2.29329838268198,-0.219514096841678,-1.33466727269263,0.654225146196335,-0.151902278298606,TRUE,TRUE,14,0.9
373,"optMLE",-1.65702440853456,2.02545972689543,-0.123650531894785,-1.54217185230715,1.36430676995074,-0.118765458302457,1.33213993204629,-3.66026918763804,-0.104936216578631,-1.81197220715798,2.35564830479037,-0.122103770869768,TRUE,FALSE,16,0.9
374,"optMLE",-1.11338653145297,0.3803995277388,-0.156262648754406,-0.987488576784473,-0.0207096958065301,-0.155260097105452,0.773891083933808,-0.561662747571873,-0.227083862786061,-1.06187537785307,0.209719185312489,-0.155863917307706,TRUE,FALSE,16,0.9
375,"optMLE",-1.95286120003547,3.01409103998336,-0.124038796832055,-1.44661863701601,1.12625237480775,-0.112405968039428,1.96236917228705,-3.99366678915495,-0.17171008290379,-1.94382955157342,2.75806934508254,-0.110858134530398,TRUE,TRUE,15,0.9
376,"optMLE",-1.82957859679395,1.93274600206968,-0.115933833185542,-1.56456939423214,0.917812531515176,-0.112510737878849,-0.0596231754181394,1.02087322143608,-0.177843346381793,-1.74865831499901,1.65051078981609,-0.113850778548772,TRUE,FALSE,16,0.9
377,"optMLE",-1.89729044069853,2.29736687776208,-0.121294906726237,-1.76047265440692,1.54374007482593,-0.11842255075077,0.625477476513824,-1.67558344459228,-0.0268180541806523,-2.15408722528178,2.99126931303647,-0.11965092769195,TRUE,FALSE,16,0.9
378,"optMLE",-1.83538536014424,1.39789916736796,-0.0533116353485124,-1.53510900525101,0.402429508915469,-0.0557501413914571,0.13212399875632,0.91654673987823,-0.131491634688448,-1.73815940754671,1.07165629843999,-0.0563429272126463,TRUE,FALSE,16,0.9
379,"optMLE",-1.49632110167428,1.63458784437183,-0.0762492496590799,-1.13175963939668,0.42365714265986,-0.0769496355534499,-0.596147835907008,2.09612616434692,-0.119439805536874,-1.4820952622789,1.57715830185061,-0.0765422534591895,TRUE,TRUE,13,0.9
380,"optMLE",-1.45184785959098,1.59707019971195,-0.102084802812228,-1.27236419122263,0.887546412472504,-0.106518844237295,0.178056934240439,0.449828033319619,-0.102337247093702,-1.79897343081145,2.603296818272,-0.109288579422356,TRUE,FALSE,16,0.9
381,"optMLE",-2.20301543487845,3.35300359455659,-0.0925685427893059,-1.75314491776313,1.64375572261115,-0.0931531447566309,1.59890836692548,-2.16808571964667,-0.3345007530015,-2.03310158201738,2.83842650879626,-0.0942073937903404,TRUE,FALSE,16,0.9
382,"optMLE",-1.76620306617005,1.73439563670989,-0.0890082809782636,-1.53844809054397,0.844954125207323,-0.0861021925154399,1.17101085550215,-2.14957546690824,-0.190251756633728,-1.78934626801255,1.75913393066911,-0.0864846036843085,TRUE,FALSE,16,0.9
383,"optMLE",-1.71842711848177,1.33606505272988,-0.0836574823481582,-1.43585449829411,0.349461435977416,-0.0822365016669455,0.604519894463086,-0.831275122129981,-0.113109416968233,-1.2569295137774,-0.120706241135627,-0.0856448906322518,TRUE,FALSE,16,0.9
384,"optMLE",-1.67886579899807,1.8734072593723,-0.0998595805888795,-1.40604404192738,0.862870409769338,-0.104003010853363,1.37016567323241,-3.76276575008259,-0.0622490360380918,-1.5513871324372,1.47731135534916,-0.103624884733539,TRUE,FALSE,16,0.9
385,"optMLE",-2.16842096865893,2.60072257254019,-0.0550503221490733,-2.01744218722167,1.68379064811218,-0.0485903055617315,0.518615716177534,-1.36518558736747,-0.0567532912032373,-2.35393193560974,3.08716586483903,-0.0497586298312867,TRUE,FALSE,16,0.9
386,"optMLE",-2.2981133527285,3.5987968606491,-0.114350073271191,-1.80161537972229,1.68345313824825,-0.106092808358074,1.52754415017245,-4.13709010569195,-0.162486368590235,-2.28668351902802,3.66742355047489,-0.109044024096757,TRUE,FALSE,16,0.9
387,"optMLE",-1.88988167642398,2.47932124380992,-0.0998556078730877,-1.35442223602867,0.678352434932922,-0.0971755220850363,0.645654074661622,0.128658668923414,-0.216514173483808,-1.883070360093,2.34599171136422,-0.0980629672015498,TRUE,FALSE,16,0.9
388,"optMLE",-1.53928989470923,1.40212443255678,-0.0963751194738438,-1.24720852175951,0.400509684584857,-0.0941805894670123,-0.508493984127007,1.32464023928601,-0.00422174312901431,-1.63578300940807,1.63369695307888,-0.0932759533729852,TRUE,FALSE,16,0.9
389,"optMLE",-1.99305702640588,2.63809304044299,-0.0972025217325275,-1.69985187119251,1.45059081600347,-0.0950528634868427,0.270526427920408,-0.449861618603839,-0.101188271052345,-2.23922769517389,3.23858742023499,-0.0948271538954293,TRUE,FALSE,16,0.9
390,"optMLE",-1.41727502295283,0.823095734442818,-0.0783250232962987,-1.18348386853208,0.0548459035584331,-0.0768724717694547,0.0229703114647869,0.389952441984154,-0.111734388281912,-1.28483818833012,0.385831884833326,-0.0765840623057817,TRUE,FALSE,16,0.9
391,"optMLE",-1.895327292306,2.2560184205321,-0.111917100890854,-1.85092869992942,1.72659045905892,-0.110523988808791,1.4156861514399,-3.80020205219182,-0.121438467118028,-2.29649501036709,3.40356177126526,-0.114657378788147,TRUE,FALSE,16,0.9
392,"optMLE",-2.0559893126634,2.53808425964952,-0.0411475958083608,-1.74073706892067,1.33270459113349,-0.0411556596106812,2.53585947645133,-6.26857466447122,-0.19256541489014,-1.95754597069516,2.26211765043463,-0.0434784615297487,TRUE,FALSE,16,0.9
393,"optMLE",-1.61955120010013,1.25314607655081,-0.0760216860283602,-1.55082273777871,0.838181891373389,-0.0743884884531122,1.47009983477244,-4.32523320435138,-0.0414609742066762,-1.87842547046456,2.04181407300414,-0.0752784173864277,TRUE,FALSE,16,0.9
394,"optMLE",-1.94260805369271,1.90576239990917,-0.0541037147684318,-1.49504277313973,0.431238823057786,-0.0563042190927063,1.37222415630589,-1.89202954962577,-0.224202716648797,-1.58427593663431,0.760735348101996,-0.0556021077478042,TRUE,FALSE,16,0.9
395,"optMLE",-1.81091516631145,2.27823590947236,-0.141802349241905,-1.56814987793035,1.25107440988481,-0.14164483998331,-0.589888355252011,1.30370225347322,0.0472372850946689,-2.2356249953327,3.63875196487224,-0.145468242555183,TRUE,FALSE,16,0.9
396,"optMLE",-1.58301366791915,1.61174248481011,-0.0925005638652413,-1.29785938762473,0.579940290150161,-0.0911118185672155,-0.150492646632254,2.47259222826737,-0.183108952716854,-1.57996280035117,1.49404467647646,-0.0928931496368537,TRUE,FALSE,16,0.9
397,"optMLE",-1.37613246832258,1.16892997018064,-0.136020907505973,-0.988496150407847,-0.0957695367766106,-0.130965936904487,-0.978150169256073,3.67584875497445,-0.097402002078425,-1.17579560991027,0.475624381441825,-0.132195865399605,TRUE,FALSE,16,0.9
398,"optMLE",-1.73743959771163,1.7048115432797,-0.108499088650684,-1.43614172013338,0.656886217808074,-0.106508240764979,0.354382862018692,-0.41129073087693,-0.0584477337868201,-1.83390540585944,1.94251955044042,-0.107637724488777,TRUE,FALSE,16,0.9
399,"optMLE",-1.5499941978556,0.983277384248974,-0.0587435544456483,-1.34993926214345,0.284146540165686,-0.0583992466569343,1.29674623928942,-3.39210856739578,-0.090757120398758,-1.67208007423979,1.39238070652525,-0.0599845249946959,TRUE,FALSE,16,0.9
400,"optMLE",-1.6904867713426,2.00664371402221,-0.132185407669801,-1.22091164716747,0.423134935120062,-0.126310506679182,0.236648217326702,-1.24643250258677,-0.0465682794188039,-1.35326001349161,0.927781029347333,-0.126836602962173,TRUE,FALSE,16,0.9
401,"optMLE",-2.30490648214217,3.75809336420272,-0.0964253127860494,-1.81269430178256,1.84753974790468,-0.0891997902343276,0.178522290288764,-0.3644295479027,-0.0888869029152641,-2.2257113891069,3.51196082569002,-0.0946440389779071,TRUE,FALSE,16,0.9
402,"optMLE",-1.52503355640362,2.31447216715704,-0.21246714177996,-0.877237243004855,0.159083218274373,-0.201961644825735,-0.324454095201528,4.44500378680603,-0.437886454943862,-0.985229958863963,0.516576824608128,-0.202375007442129,TRUE,FALSE,16,0.9
403,"optMLE",-1.50662174110788,1.33452288077486,-0.0938002847197746,-1.54684437059243,1.25972011459454,-0.098099440045777,0.196007012208182,0.072665322038957,-0.107720227320464,-1.95897658035534,2.71151207226041,-0.099356869133077,TRUE,FALSE,16,0.9
404,"optMLE",-1.64512895925427,1.18199826381922,-0.0676051718697622,-1.39643309857906,0.330895486597852,-0.0666670314012025,-0.963956472087003,1.71292802642496,0.191193086043413,-1.78006197791875,1.53565411171803,-0.06744508549418,TRUE,FALSE,16,0.9
405,"optMLE",-1.84877266098068,2.45681131440818,-0.101347311053752,-1.49790063276107,1.15853767136307,-0.095419734365029,0.066901362476415,0.691160043186484,-0.0876149814223089,-2.16645563715391,3.31867421314237,-0.0985456168492103,TRUE,FALSE,16,0.9
406,"optMLE",-1.5504533307574,1.59409877913358,-0.155569123927839,-1.23048722273245,0.488889513137731,-0.151686911359808,0.505893264516923,0.51247090027236,-0.25425446243876,-1.49634573336014,1.41435207665677,-0.151922516409714,TRUE,FALSE,16,0.9
407,"optMLE",-1.12239540300876,0.663629837044754,-0.178974319242081,-1.19027023249105,0.739231559791092,-0.179814663002613,1.34662020177279,-2.16538315094959,-0.313501586210239,-1.44135829206897,1.70671683050688,-0.182401774816147,TRUE,FALSE,16,0.9
408,"optMLE",-1.3595533742847,0.685433061008589,-0.10499792947277,-1.23775911555041,0.242378287907204,-0.104154884951865,-0.601452276533885,1.60093078690581,0.0774168847871414,-1.31290056498885,0.548985276067965,-0.104656509410627,TRUE,FALSE,16,0.9
409,"optMLE",-2.07854603466391,2.13216375527852,-0.075515566412636,-1.63458536421492,0.631607437229381,-0.0757251521336024,0.468993837729562,-1.57056642914369,-0.0199570925679563,-1.8551422978168,1.42469240808361,-0.0755372352184709,TRUE,TRUE,14,0.9
410,"optMLE",-1.52114265020946,1.48220025107887,-0.11166140210815,-1.3562373028943,0.8142940967187,-0.112994205533846,0.900721500975319,-1.92272208738083,-0.103418369038345,-1.65736583124325,1.86164863415385,-0.113248300827292,TRUE,FALSE,16,0.9
411,"optMLE",-1.91763673819786,1.95843618717797,-0.0844732120367152,-1.81570623684012,1.36134037762415,-0.0845561072345035,1.58661195742372,-3.10511582797706,-0.213738525222805,-2.19430065670364,2.77154889608513,-0.0865370710397566,TRUE,FALSE,16,0.9
412,"optMLE",-2.23932634923418,3.08555656333257,-0.0924361554588897,-1.80575445219583,1.47343266298815,-0.094082958749687,0.964241515663581,-1.69008055195471,-0.18249031872353,-2.14065919288978,2.95578612552539,-0.0988653080744314,TRUE,FALSE,16,0.9
413,"optMLE",-1.69668697939035,1.91561369634537,-0.127779893079714,-1.22517933464663,0.376919070462123,-0.125536321514929,0.418005851376159,0.116626021640815,-0.10239054841631,-1.49808799675387,1.26135614412774,-0.126422926528793,TRUE,FALSE,16,0.9
414,"optMLE",-1.5465559344351,1.2860190351467,-0.108908355308368,-1.45347104247172,0.843075769380441,-0.109646482560596,0.185168593942354,-0.0192205737899,-0.104878463963697,-1.68451688912969,1.72648387323321,-0.110516936649375,TRUE,FALSE,16,0.9
415,"optMLE",-2.13802900310958,1.91293262412473,-0.0438450904065823,-2.13019540582007,1.56063501442569,-0.0444926493328257,0.731218033424662,-2.47480341372489,-0.0577080914938091,-2.37093564961746,2.67255819510825,-0.0424845283353149,TRUE,FALSE,16,0.9
416,"optMLE",-1.74463928062798,2.36465296801987,-0.121930302534539,-1.42678688255066,1.16673496531896,-0.126830411202786,0.665826345009015,-1.99572250922721,-0.162976444588249,-1.855266129509,2.67305897330038,-0.124939197072407,TRUE,FALSE,16,0.9
417,"optMLE",-2.15696062643077,2.57036608603179,-0.0681263603399442,-1.79560765228251,1.27754495579936,-0.0727120153000941,0.883164942071311,-2.09050004503251,-0.0578915392831425,-2.21729804898053,2.7137335533553,-0.0716277403582145,TRUE,FALSE,16,0.9
418,"optMLE",-1.72359019207248,2.28721120736223,-0.168710981425397,-1.50519082862645,1.35471847028007,-0.164584608416102,1.2896031239531,-2.26577940829569,-0.262697455796101,-1.73746870915707,2.29783316223493,-0.165656519120975,TRUE,FALSE,16,0.9
419,"optMLE",-1.31853431959499,0.788464193455836,-0.137910525929029,-1.0745833982585,-0.00748574388781592,-0.137854908919074,0.351697245109636,-0.223005421316098,-0.126799446755764,-1.20509488088849,0.416427240558074,-0.138328507814756,TRUE,TRUE,15,0.9
420,"optMLE",-1.5788737129892,1.70636331918399,-0.101206365106886,-1.40866901372928,0.99579923184677,-0.101745598145151,0.501313121124126,-0.847338670744189,-0.115581543203881,-1.91865048660563,2.73955836086147,-0.102788564880825,TRUE,FALSE,16,0.9
421,"optMLE",-1.49960447274712,1.73513298917447,-0.185743078175276,-1.20261771128246,0.657995829549027,-0.185071348079914,1.0995968597106,-1.54173116174672,-0.198290544039913,-1.63098470969892,2.07879477910633,-0.188057664204564,TRUE,FALSE,16,0.9
422,"optMLE",-1.67197319472635,1.87486469758112,-0.0987529207742338,-1.6560914116847,1.50433258761347,-0.0950886241167187,1.23486981046407,-2.66406130033786,-0.0762174065939401,-2.01575753735446,2.76381946708553,-0.0969890564292233,TRUE,FALSE,16,0.9
423,"optMLE",-2.07059777097993,2.01748480104667,-0.0505127999657171,-1.76599905235772,0.901988764363714,-0.052447466722684,0.295961295349893,-1.15032433785064,-0.00866008046657537,-1.88545447276855,1.40671998848876,-0.0536248296246557,TRUE,FALSE,16,0.9
424,"optMLE",-1.90934758793727,2.30262681856724,-0.0918076771692443,-1.61214406909851,1.17235628956908,-0.0892475713242781,1.52864239668136,-3.46116668709312,-0.133241292624397,-2.1153662494094,2.77050920832459,-0.0895841736987857,TRUE,FALSE,16,0.9
425,"optMLE",-1.49876780158678,1.19464018587765,-0.10133001480034,-1.50088205985756,0.999042705151277,-0.100845606127909,0.752250404733525,-1.7357856949416,-0.151077032734532,-1.75695689493939,2.009295447994,-0.100680944151786,TRUE,FALSE,16,0.9
426,"optMLE",-1.67278401000621,2.13079709964208,-0.197913148334536,-1.32116794308161,0.814373398018099,-0.18998700393084,0.951536106230204,-1.91869463192591,-0.123522191667701,-1.36914934263399,1.15538238420584,-0.189247882759743,TRUE,FALSE,16,0.9
427,"optMLE",-1.92936388162825,1.94147309841402,-0.0883996671571804,-1.65906879387798,0.929989795540791,-0.0911335974080861,0.263511257573171,0.592620801659873,-0.18876233169758,-2.09923428465105,2.52161317407861,-0.0924078888248516,TRUE,FALSE,16,0.9
428,"optMLE",-1.90647515037532,2.03894596347171,-0.0552308521568379,-1.58244362456166,0.881614529301798,-0.0598927643292045,0.779537135434293,-2.24255293451153,-0.0091522958301902,-1.69146685832927,1.36913330010542,-0.0593641208511891,TRUE,TRUE,15,0.9
429,"optMLE",-1.97955102117048,2.81538104782467,-0.0803240259051025,-1.69261193297363,1.65330759436454,-0.0836276638480238,1.38012337824166,-3.146810196117,-0.074009089595886,-2.05509074532889,2.98569167917237,-0.08378094263623,TRUE,FALSE,16,0.9
430,"optMLE",-1.89509179736925,1.78529645683436,-0.0692363487649314,-1.4448988241755,0.322607913006419,-0.0726146770105828,-0.237771643442094,0.386774309500303,-0.00603386953977282,-1.6321245816417,0.938785437798976,-0.0739044809829749,TRUE,FALSE,16,0.9
431,"optMLE",-1.89078829311711,2.37184731774654,-0.115957059249119,-1.44260447615759,0.81060656963495,-0.116666755127729,-0.585187998309388,2.84535628555161,-0.0865467553181187,NA,NA,NA,FALSE,FALSE,16,0.9
432,"optMLE",-1.68482059447268,2.44657478140856,-0.149871321539795,-1.36765405626986,1.22616090973447,-0.148704670682437,1.81228873209077,-3.22691432001754,-0.272907924546411,-1.83689937162709,2.79326782126884,-0.150133599466166,TRUE,FALSE,16,0.9
433,"optMLE",-2.05200426662034,2.93497821538906,-0.0915036391478999,-1.72719912501297,1.61596918197802,-0.091409013501114,0.699166800690027,-1.2476545810603,-0.0912933680533371,-2.12300819759911,3.03376678524763,-0.0944380650626244,TRUE,FALSE,16,0.9
434,"optMLE",-1.61936691687595,0.839519516173997,-0.0421066181688106,-1.54392960441878,0.492005504302807,-0.0410458426889996,0.119831712576904,-0.819026553588957,0.0306769419719916,-1.57530683328009,0.708958734656111,-0.041488503374132,TRUE,FALSE,16,0.9
435,"optMLE",-1.7051456814827,2.0485086047211,-0.120659396862854,-1.3291257162918,0.708563066540488,-0.119273149918502,-0.150019757857045,0.317178415327967,0.0159561445433448,-1.68294388322387,1.91996927705151,-0.119543304331279,TRUE,TRUE,13,0.9
436,"optMLE",-1.4460359357404,1.24220899494475,-0.122264699159346,-1.2762393966856,0.569123681168618,-0.120565767213975,-0.248614012480775,1.39294711605545,-0.0791589029729561,-1.48177549418316,1.33005512879582,-0.122146908272809,TRUE,FALSE,16,0.9
437,"optMLE",-2.20837226725065,3.38650267605204,-0.178576026774781,-1.6808342755788,1.47632510811492,-0.175677190854894,0.721029778367302,-1.50780625874712,-0.101654682747895,-2.07952608131449,2.90963700204341,-0.17979245441984,TRUE,FALSE,16,0.9
438,"optMLE",-1.61047724922647,1.35185594353641,-0.092861906187043,-1.3939356691935,0.584024733358234,-0.0954151933308991,0.733448488808707,-0.826331602027295,-0.0932161312091675,-1.80203973011174,1.85061510661047,-0.0937104851424911,TRUE,FALSE,16,0.9
439,"optMLE",-1.88292222900241,2.99819722212181,-0.139762047331592,-1.47944532921215,1.47330932491588,-0.136611315677968,-0.23253325443924,0.808426094858993,-0.0940646758364481,-2.22524611149919,4.03409171007418,-0.138897041951977,TRUE,FALSE,16,0.9
440,"optMLE",-1.89729049417201,1.91020695028418,-0.0803280510975053,-1.6180539349094,0.884605851124164,-0.0820931674474242,-0.582953944615522,1.46336166085242,0.0162519099688841,-2.15633940533366,2.78067798844264,-0.0830847944318251,TRUE,FALSE,16,0.9
441,"optMLE",-1.74837950728066,1.99645194493892,-0.0952799716580235,-1.46180173223125,0.937232089952299,-0.0977087867228197,0.75975363624494,-2.10355588047742,-0.033799220363833,-1.64963325964675,1.61106843191144,-0.0971773626898298,TRUE,FALSE,16,0.9
442,"optMLE",-1.66869870322549,2.09214903481865,-0.0984899304942109,-1.27333322709736,0.71789723247974,-0.100455957432956,1.36499630324689,-2.58039812485337,-0.150760027252717,-1.58133130166553,1.77948352041202,-0.100638587144742,TRUE,FALSE,16,0.9
443,"optMLE",-2.00357246150363,2.45045678885813,-0.0317462961929807,-1.64658614900696,1.16943532793898,-0.0363535223724428,1.06417379405905,-1.02907585628246,-0.231548681316542,-2.11664486656021,2.78835365387637,-0.0358843117655718,TRUE,FALSE,16,0.9
444,"optMLE",-1.69041257866878,2.57145669416002,-0.165415398077781,-1.11570025296343,0.647657009926868,-0.164741190456077,1.36529206829873,-0.892143321186417,-0.373553244911002,-1.95209352928107,3.19486301467282,-0.164644111068403,TRUE,FALSE,16,0.9
445,"optMLE",-1.8302271292426,2.99227598096931,-0.18922073487541,-1.3558774649798,1.27696854097339,-0.188383800062689,0.169909157167523,1.04333304306639,-0.183404396003069,-2.13270696137768,3.80889313647959,-0.196124776237738,TRUE,FALSE,16,0.9
446,"optMLE",-1.61380999161019,1.71096357932236,-0.0762765079200405,-1.65186684194163,1.47519484719305,-0.0725055318549394,0.668027515530337,-1.5224606255747,-0.203748741397301,-1.90108789447066,2.53868745116622,-0.0724904778356405,TRUE,TRUE,15,0.9
447,"optMLE",-1.79032453931521,1.97691015011259,-0.0933334113419679,-1.45128967447272,0.77113191090936,-0.0928445768807559,0.112098041272572,0.439591212867607,-0.0607185553751825,-1.53719767912248,1.14250482301311,-0.0914604167521493,TRUE,FALSE,16,0.9
448,"optMLE",-1.65172282869247,1.47022763516977,-0.107982926004521,-1.1495557647255,-0.11753471849392,-0.105950463387202,0.205463136844967,1.57259952377151,-0.249167663231123,-1.20722466686877,0.048819984568279,-0.106341796328918,TRUE,FALSE,16,0.9
449,"optMLE",-1.94373796690356,2.24229503255506,-0.0715135599487151,-1.62630996016608,1.0862120158541,-0.0729398763091229,0.675013527761694,-0.987002476747464,-0.214771466823404,-1.75738090732914,1.69663513190349,-0.0718946207203966,TRUE,FALSE,16,0.9
