"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
5,"RS",-1.19911788051552,0.57593897241749,-0.161494426941489,-1.25971627790422,0.642855138009967,-0.161860067569396,-0.312796903937584,-2.76603612697953,0.461773737056425,-1.24589643513939,0.714007838450068,-0.161153098081256,"Converged",FALSE,16,0.9
6,"RS",-1.50772945421256,1.28605580118846,-0.100366745357367,-1.31922164554006,0.556192743627163,-0.097450878341914,0.121853199403542,-4.25346307384216,0.494977260751549,-1.39703529311517,0.899416016439509,-0.0973516483288106,"Converged",FALSE,16,0.9
7,"RS",-2.05707996944981,2.17587779650432,-0.0306944884252028,-1.98691400243936,1.62639811438898,-0.0291759304128521,3.25546825904953,-8.71239544301902,-0.215631471447886,-2.28119691620191,3.03359924152278,-0.0318103878844906,"Converged",FALSE,16,0.9
8,"RS",-1.54869839151677,1.3856668400873,-0.136794315339668,-1.28906374339773,0.479251733445774,-0.136129026436095,-0.718316510128692,-1.67587412301132,0.587274318988667,-1.44963622537642,1.05708738873771,-0.136791054758908,"Converged",FALSE,16,0.9
9,"RS",-1.44699062777334,0.912373399443639,-0.0659143652114879,-1.45878345457296,0.761845785423009,-0.0624859796070291,-0.0512401172110729,-3.64783664662395,0.489287125510305,-1.65900975297906,1.62143283441696,-0.0647595494446919,"Converged",FALSE,16,0.9
10,"RS",-2.05116351698876,2.31436655192492,-0.0264601768552258,-1.80577207980304,1.3257509863446,-0.0305216485415278,1.52239759892512,-6.09021151657014,0.16415807390439,-1.76126435946789,1.50576834058039,-0.0300944768610803,"Converged",FALSE,16,0.9
11,"RS",-1.74199373145712,1.34175489004502,-0.0478752732520328,-1.75272778426461,1.12834520919716,-0.0475691241469494,1.57143212234875,-6.93822077803489,0.313210317421986,-1.99139049153369,2.02643799852563,-0.0471048786117794,"Converged",FALSE,16,0.9
12,"RS",-1.95164109203372,2.14944173562512,-0.065380393267974,-1.81352450814676,1.44725275910181,-0.0686145409497978,0.902538838130067,-5.05961647455593,0.29410444070131,-2.19290076604073,2.77055908871064,-0.0667206127844165,"Converged",FALSE,16,0.9
13,"RS",-2.0240169981652,2.31793709091959,-0.0647790810065724,-1.71345687905677,1.13152132399068,-0.0614960330091224,0.254706315053156,-4.22138727104926,0.449822162432266,-2.1346613276644,2.5119052227058,-0.0635887478429856,"Converged",FALSE,16,0.9
14,"RS",-2.36496245622341,3.14173176002996,-0.104240397643676,-2.07097375696133,1.84519079308568,-0.107710175872899,1.22534702083267,-5.00810246164131,0.164954891003488,-2.2579205656741,2.78796458938936,-0.106927316421306,"Converged",FALSE,16,0.9
15,"RS",-1.79235393604107,2.0807688403945,-0.107902565613604,-1.5467982581009,1.07835767095714,-0.10721932782488,0.573884612480889,-3.862608474183,0.324897261093299,-1.87972362099906,2.27135087839498,-0.109173124662341,"Converged",FALSE,16,0.9
16,"RS",-2.22314227361871,3.01217899172171,-0.0522344295753296,-2.04662719533658,1.95529290548771,-0.0475776933290765,1.58805684830276,-6.53233217237315,0.202376191283063,-2.16856918345301,2.91767575399431,-0.0459036228250709,"Converged",FALSE,16,0.9
17,"RS",-2.06121287702886,2.83695594423271,-0.0658421549597611,-1.52900015407313,1.05573559210726,-0.0681980035479076,0.220907396998519,-3.32408308299084,0.303840131392163,-1.77632461495838,1.97202815868544,-0.0676797258240146,"Converged",FALSE,16,0.9
18,"RS",-1.80627709726362,1.91396799940794,-0.102466155294582,-1.51764346410965,0.873201490199194,-0.10319661517025,-0.474675246090977,-1.67515632008476,0.421989257664204,-1.75163793176936,1.69262106234031,-0.103770407242142,"Converged",FALSE,16,0.9
19,"RS",-1.72611607549884,1.68275014931585,-0.0914272245215508,-1.57606397170308,0.995897610766879,-0.088867296392049,0.517164117503841,-3.91320037149793,0.295235855952696,-1.80488768813883,1.837312500635,-0.0893234836419508,"Converged",FALSE,16,0.9
20,"RS",-2.17609394097813,2.91284977230029,-0.0730363725786613,-1.89615147789878,1.70721646409456,-0.0760951088784042,1.24624372907752,-6.76087927569686,0.393058633543826,-2.14185330854837,2.65466898958809,-0.0778995931469246,"Converged",FALSE,16,0.9
21,"RS",-1.75791245273074,1.88434635687904,-0.0814795296913001,-1.52930733369022,1.0074046009716,-0.0850314003739927,-0.498983180965732,-1.75422215224128,0.376705446193546,-1.73989718187993,1.81254110981233,-0.083488618003966,"Converged",FALSE,16,0.9
22,"RS",-1.90121846068382,2.10409953227099,-0.0773200415744083,-1.42239756359387,0.501336977670455,-0.0742257911664047,-0.753805633559898,-0.465498146700574,0.382941271248534,-1.81803734213544,1.84217623551834,-0.0768713922184094,"Converged",FALSE,16,0.9
23,"RS",-1.85725369946603,2.13086706356582,-0.120012741286059,-1.53836711581582,0.903763229784458,-0.114699573611655,0.140827974458242,-3.61059503239708,0.427036590451515,-1.9178537567323,2.39288059519526,-0.115827388931635,"Converged",FALSE,16,0.9
24,"RS",-1.56158506677115,1.78701608010988,-0.115533880077968,-1.3804458991517,1.0504334831211,-0.118181121569197,-0.62818714564206,-2.98304403461391,0.587105332010118,-1.7100364054421,2.19335648060999,-0.118819616141808,"Converged",FALSE,16,0.9
25,"RS",-1.96458861760726,1.9509593129241,-0.0433758375969423,-1.67180809846492,0.825672026900892,-0.0367026437082044,0.789101519513908,-4.25526169567772,0.238666057627695,-1.87378544265302,1.5254025645775,-0.0359829655779847,"Converged",FALSE,16,0.9
26,"RS",-1.42358495521979,1.44548224593378,-0.174174397657444,-1.53676458714173,1.50015856517772,-0.173939408896975,-0.0435383981979928,-2.44599301689525,0.326002745045321,-1.96053436096856,3.24963205381021,-0.17342715259906,"Converged",FALSE,16,0.9
27,"RS",-1.47324404256599,1.2451782172561,-0.160955814729877,-1.52341506336376,1.20524579581059,-0.163393245085754,0.317883088354928,-4.1183573361191,0.482116000784673,-1.85792558135757,2.34922754372536,-0.16294167893342,"Converged",FALSE,16,0.9
28,"RS",-1.9956125722194,2.38913039967868,-0.0639356393558908,-1.59204790940086,0.984807883442838,-0.0657678180912078,-0.768633309019186,-2.02547558578078,0.60643945809936,-1.9776312578428,2.30524498376642,-0.0658603119799157,"Converged",FALSE,16,0.9
29,"RS",-1.81527108349115,2.16739005683313,-0.116744087371962,-1.56737515014168,1.14516105220038,-0.110312805547989,-0.443725988699496,-1.37006382635601,0.376353861045213,-2.1542199256553,3.17602876704279,-0.112918043684919,"Converged",FALSE,16,0.9
30,"RS",-1.70610000289825,1.73593800968522,-0.0934022937140427,-1.61500586718037,1.22027228735512,-0.0937543959563866,0.582981208888184,-3.95371644996262,0.33838335317464,-1.66143301391486,1.59842648567158,-0.0956680034285125,"Converged",FALSE,16,0.9
31,"RS",-2.35242613430328,3.62475083697922,-0.0892852875294578,-1.81772760593152,1.72255524059424,-0.0954568603320693,0.27834514191097,-2.64704490810425,0.285900410772228,-2.21187537188359,3.05738298763299,-0.100002342593766,"Converged",FALSE,16,0.9
32,"RS",-1.55674557906506,1.09289501872163,-0.0639209589287984,-1.44745886143071,0.631663420750112,-0.0634563725973119,-0.135066478101227,-2.56989282377888,0.401860573641446,-1.58827698884303,1.16096620696524,-0.0617692052398099,"Converged",FALSE,16,0.9
33,"RS",-1.62661171226339,1.29511312544999,-0.0966558740382453,-1.25296254290292,0.073412397645395,-0.0965649889111665,-0.754776989955563,-1.25008628885053,0.438325960150773,-1.15935760165254,-0.208776378179527,-0.0963930403674326,"Converged",TRUE,15,0.9
34,"RS",-1.9491383820947,2.31766845979524,-0.137159044841274,-1.71906033446836,1.36437847588979,-0.14147745347651,0.565377133375195,-4.12892640521642,0.355059116830008,-1.89521266184305,2.18709291755407,-0.141995454206519,"Converged",FALSE,16,0.9
35,"RS",-1.47603910488612,1.25109664325639,-0.143788838487964,-1.33808372069509,0.689224852903454,-0.143733457114829,0.807298703566646,-6.39012638349485,0.548362450919028,-1.30491319955641,0.69645858824677,-0.142552061741484,"Converged",FALSE,16,0.9
36,"RS",-2.02158007566616,2.14351020091738,-0.070565443028999,-1.65459200380809,0.906930234043709,-0.0784701697694336,-0.263677504549322,-3.20768200899207,0.501785812102183,-1.73081339147044,1.25631573239389,-0.0784512309091047,"Converged",FALSE,16,0.9
37,"RS",-1.81866678529238,2.57581224207323,-0.20436952441516,-1.4240640043041,1.14684561808161,-0.204120853315582,0.373955394326806,-3.12679492049518,0.268091064943001,-1.64493757483482,2.03390348068029,-0.205278019794617,"Converged",FALSE,16,0.9
38,"RS",-1.6535851340506,1.61463805303424,-0.0929358907298039,-1.28762317971545,0.410708152825126,-0.0950182286820912,-1.24164239431251,-0.261226202883479,0.520961634712032,-1.53504019820334,1.20451668133779,-0.0957304472997284,"Converged",FALSE,16,0.9
39,"RS",-1.37376676064283,1.01728718602254,-0.135504183990245,-1.26533957025753,0.567097627834694,-0.13454357314397,0.026229780303842,-2.75055046631675,0.373215419798169,-1.29880818711094,0.779748767998409,-0.134354137439181,"Converged",FALSE,16,0.9
40,"RS",-1.5805378659876,1.44287628834001,-0.105699617482716,-1.07181108004118,-0.149772815187483,-0.104394525618484,-0.424902085601063,-2.39736257641268,0.492476391878434,-1.01699951577128,-0.348908866193629,-0.104000665008979,"Converged",FALSE,16,0.9
41,"RS",-1.85737760641261,2.39477232677112,-0.105444665508791,-1.66701214455069,1.52495081490233,-0.109797535118694,1.9742072966813,-7.35595915221245,0.176999083619025,-1.801855737049,2.24492027519663,-0.110133289937757,"Converged",FALSE,16,0.9
42,"RS",-1.66354135235778,1.6352819660211,-0.128070076218559,-1.33066786958178,0.523983038458436,-0.129589056280837,-1.4389496829884,0.525142786135851,0.585535607543629,-1.35387253049449,0.685729719104608,-0.1279303599156,"Converged",FALSE,16,0.9
43,"RS",-1.9584011864897,2.38394663492323,-0.0648227761851317,-1.52857277039212,0.863905297408837,-0.0589737983655295,-0.619178906522688,-1.83447912805943,0.492720713685079,-2.00849853149278,2.37609485133758,-0.0605647334563023,"Converged",FALSE,16,0.9
44,"RS",-1.87342509266015,2.26597826748357,-0.104416483011172,-1.38060154791114,0.591479643184077,-0.10215177191225,-1.54906096686063,0.524733659236482,0.511814442071659,-1.65790123530204,1.47563929635142,-0.10163914207526,"Converged",FALSE,16,0.9
45,"RS",-1.69295479505057,1.46038591771855,-0.0737854488983742,-1.36622768252419,0.35635281851977,-0.0742631906854481,-1.33800012299396,0.459792700479853,0.439016414344431,-1.62218046085379,1.22471983654177,-0.0740882710290102,"Converged",FALSE,16,0.9
46,"RS",-1.38566554250443,1.46462705252066,-0.131101637873362,-1.29883751098103,0.995356055566473,-0.129066744503856,0.841436950349641,-4.69938320561455,0.327449024621847,-1.42381538988953,1.48297811758402,-0.129106690164514,"Converged",FALSE,16,0.9
47,"RS",-2.41251768357942,3.65762518733759,-0.0818805733942053,-1.95479041832175,1.89812907952022,-0.0838514588485258,0.406293343720876,-2.72790733261637,0.201730957902103,-2.62116666329891,4.15438631705156,-0.0924953191176801,"Converged",FALSE,16,0.9
48,"RS",-1.5798885659191,1.79347863141514,-0.156811338943058,-1.25769143805283,0.687418023173753,-0.159120881464086,-1.13259535162315,-0.307474880104699,0.518658334853198,-1.51446009259524,1.6645855509848,-0.159553276671403,"Converged",FALSE,16,0.9
49,"RS",-1.6955416594479,1.88790518567472,-0.0954523502306659,-1.59104692638597,1.28068382657252,-0.0958517042645358,0.683115669160204,-4.01234037512641,0.26568480052621,-1.93912844731589,2.6348903928645,-0.0952964461938075,"Converged",FALSE,16,0.9
50,"RS",-1.89133217922736,2.6755801507158,-0.0892724927731037,-1.47499221969516,1.08564939520676,-0.087225354147284,0.0661411456685643,-2.90479795929926,0.345706552397811,-2.03449924911817,3.07916931651931,-0.0921764617424799,"Converged",FALSE,16,0.9
51,"RS",-2.11925923083733,2.72878304043678,-0.0850868343796246,-1.67057276714728,1.10298243828408,-0.0802992508414087,-0.34928984406925,-2.13492477514972,0.424926106685117,-2.15434918982767,2.75469420990408,-0.0808777780470517,"Converged",FALSE,16,0.9
52,"RS",-1.85997462218087,2.30516125115422,-0.158902859810699,-1.57224531035693,1.17081222223233,-0.158093090960514,-0.0950654545570644,-2.01041682980324,0.355833544150562,-2.03573317263243,2.92282699358298,-0.16342487552676,"Converged",FALSE,16,0.9
53,"RS",-1.26185319172185,0.565748775793747,-0.0887343862179066,-1.16756382753919,0.24112467753382,-0.0900574948694452,0.314516804152069,-4.05725464117781,0.435389818100009,-0.976871014151396,-0.319772980557034,-0.0906138364430485,"Converged",FALSE,16,0.9
54,"RS",-1.32783570671048,1.13373776715432,-0.136033388561305,-1.19658254094532,0.598759514513546,-0.137153200419884,0.277579867065061,-4.36225371612315,0.481329293202602,-1.2919972533001,1.0170697852592,-0.13673325849786,"Converged",FALSE,16,0.9
55,"RS",-2.30057313213655,2.61772397194555,-0.00549639037111705,-2.05153747574612,1.62603063146868,-0.00974710683158269,2.70089806475443,-8.82310356450303,0.100633246380891,-2.38333314152305,2.82459198751997,-0.01062652173611,"Converged",FALSE,16,0.9
56,"RS",-1.93366801830681,2.23966106210918,-0.0760728533568528,-1.42363522862623,0.547380625477628,-0.0767559194461149,-0.100475937172552,-3.36401415375105,0.532359432704615,-1.76919408006381,1.68897731166535,-0.078578316631235,"Converged",FALSE,16,0.9
57,"RS",-2.11482581996888,3.14373452466318,-0.159991873046127,-1.83659215150216,1.88571358417874,-0.155023486990342,-0.19842326021864,-2.40080087246782,0.393495182182182,-2.41566988737797,3.93951619324147,-0.155276208140463,"Converged",FALSE,16,0.9
58,"RS",-1.57000757787442,2.05682363918545,-0.143464867307271,-1.1831639526776,0.767377680361365,-0.14840986782576,-0.121607167956086,-2.08757907240533,0.309926345233502,-1.33643654619034,1.37083818871479,-0.148511902741993,"Converged",FALSE,16,0.9
59,"RS",-2.01908891060564,2.45078645499442,-0.100061014690623,-1.63355907957001,1.05174360661473,-0.0995057041845507,0.318126473267279,-3.98639288916642,0.364763500572598,-1.90128298745584,2.11797440535061,-0.100874760160311,"Converged",FALSE,16,0.9
60,"RS",-2.03798786382955,2.47015219149498,-0.077020085516636,-1.76164589746156,1.32804679082251,-0.072892616294539,-0.351191785915364,-1.61303910470683,0.353667837200061,-2.06757851157918,2.47995888192935,-0.0721058797426296,"Converged",FALSE,16,0.9
61,"RS",-1.82463885317422,2.16994358034925,-0.106825403746506,-1.52422333965901,1.03636388354628,-0.108332488046176,-0.691099584102339,-1.64206291581197,0.490254462709116,-2.00078619329999,2.69554185534922,-0.108646685805239,"Converged",FALSE,16,0.9
62,"RS",-1.49785520957116,0.889978409075851,-0.105783102269459,-1.30020371131463,0.218662723405923,-0.106553011144161,-1.35168500281486,0.853496315425872,0.42321919579356,-1.53865564946147,0.982435010440884,-0.106764904990956,"Converged",FALSE,16,0.9
63,"RS",-1.26102930575618,1.34111890608604,-0.201456701154677,-1.0742859614313,0.616868003207485,-0.199710469945851,-0.761032513632351,0.197106603776874,0.310801015083522,-1.38452500922395,1.74011388251184,-0.20126428496656,"Converged",FALSE,16,0.9
64,"RS",-1.95946066733569,2.50765278265387,-0.107463511484519,-1.8829843811103,1.81244579600565,-0.101477213201613,0.432385675569058,-3.39266997117147,0.264331308115941,-2.36216864560996,3.8137828368627,-0.10570334265016,"Converged",FALSE,16,0.9
65,"RS",-1.95202656985577,2.94321781757486,-0.128104631565706,-1.54914755859864,1.36796760495521,-0.12355513711609,-0.330770567228923,-2.83651865227549,0.492941695567156,-1.87754904797083,2.66716744337016,-0.125899978920085,"Converged",FALSE,16,0.9
66,"RS",-1.82216056988142,1.92774478569925,-0.0684994774369279,-1.6521638258645,1.15701264265651,-0.0698534963615679,1.81387399948192,-6.63216040654682,0.157975290709393,-1.85153396496313,1.92337107175099,-0.0682727772791139,"Converged",FALSE,16,0.9
67,"RS",-2.13605633063548,2.36735116757627,-0.0639605377123954,-1.94745640732976,1.42694926981364,-0.0591950004542096,0.742101174817095,-2.96781118336458,0.113160494108439,-2.41905104806193,3.14336722569014,-0.0638837751342577,"Converged",FALSE,16,0.9
68,"RS",-1.4218945490074,0.739272429518866,-0.0706739377974308,-1.22263426133106,0.093413476792618,-0.0711647676548666,-1.05846994579779,-0.580625327679419,0.527222053757877,-1.18781977515798,0.00409544822514442,-0.0711886630129217,"Converged",FALSE,16,0.9
69,"RS",-1.35437448927242,1.41113218762875,-0.1336007353598,-1.2852587638539,0.979810372404006,-0.132232207541478,-0.911904302403192,-0.0414214463842072,0.337640626712543,-1.60606085633871,2.15365458174681,-0.13166620849967,"Converged",FALSE,16,0.9
70,"RS",-1.86367599327662,1.94280402357508,-0.0574914345868244,-1.65216678547482,1.12588636236951,-0.0631031375160981,0.259346386389706,-4.85751222810389,0.462450210493174,-1.6560099296152,1.3415967213105,-0.0632740438845587,"Converged",TRUE,15,0.9
71,"RS",-1.53272632706341,1.44011750150924,-0.108926370954508,-1.3374860532918,0.679387001420803,-0.107080278073415,-0.141908556252027,-2.74584740082126,0.415513842014458,-1.50891347399718,1.43366718281379,-0.107881855103224,"Converged",FALSE,16,0.9
72,"RS",-2.04342276734632,2.46445607686555,-0.0486015129386049,-1.58751083119678,0.907016940311991,-0.0439418930614342,0.456181805069633,-4.47442003527366,0.469399930085924,-1.97169761337293,1.96411257317844,-0.0442054789506736,"Converged",FALSE,16,0.9
73,"RS",-1.61675087522004,1.1428560279114,-0.0604942957769903,-1.44867146682399,0.527051916997786,-0.0601903688521628,2.1885716085565,-8.04565568461444,0.216054946464587,-1.26653517920342,0.0411496780667709,-0.0601110437759492,"Converged",FALSE,16,0.9
74,"RS",-1.3448042548842,0.587095717078811,-0.0717019378983303,-1.14413742422884,-0.0406665746011916,-0.0714316170436313,-1.71284415115709,0.238540102518136,0.604794794138956,-1.27040501488217,0.345564474001846,-0.0715699454171077,"Converged",FALSE,16,0.9
75,"RS",-2.07931816641364,2.3460470703966,-0.0719201414526627,-1.70252783788073,1.00947966466451,-0.0756091540309695,0.458514952082083,-4.06956275022003,0.315811170311904,-1.92191863987314,1.92217880908976,-0.0767872050222079,"Converged",FALSE,16,0.9
76,"RS",-1.4643683678383,1.15138938698655,-0.114758030598045,-1.26766303596389,0.448694773284702,-0.115382175234486,-0.819733421348365,-0.571658411244045,0.389158537705379,-1.53783379972629,1.43143154523632,-0.11601641730041,"Converged",FALSE,16,0.9
77,"RS",-2.02259826699918,3.01912559932566,-0.152302082590065,-1.4897517394382,1.08974909683451,-0.147278940850472,-0.569640207429985,-2.30802017938463,0.578322532136326,-1.8306773648466,2.38229149060912,-0.14815148568091,"Converged",FALSE,16,0.9
78,"RS",-1.73176812632988,1.86511263752791,-0.0921139632178972,-1.36570451818282,0.61614505626131,-0.0901641864982837,0.0873966450090974,-3.36683752121596,0.363338805380445,-1.4239323811061,0.895507196965775,-0.0887874148249702,"Converged",FALSE,16,0.9
79,"RS",-1.78825837576581,1.77513091980804,-0.158801701131868,-1.51436133446282,0.803032919726531,-0.161062738512114,-0.24322201739528,-1.87021221926492,0.363057189746571,-1.62874590048505,1.28365407281007,-0.161319232326879,"Converged",FALSE,16,0.9
80,"RS",-1.68893783517517,2.23956598075752,-0.135541564237577,-1.45537106004308,1.24838278945421,-0.13480243940386,-0.0619049622629902,-2.13611987170648,0.295221299394477,-1.82224048149514,2.6608811975514,-0.132735308014128,"Converged",FALSE,16,0.9
81,"RS",-2.00681074681373,3.31573617019482,-0.18132849321754,-1.55114961332715,1.58232348691208,-0.179229578587964,0.49328210738846,-4.84673668038036,0.417526552072889,-1.7908913363936,2.62262876971021,-0.180411339948387,"Converged",FALSE,16,0.9
82,"RS",-1.93265010307448,1.86204786994977,-0.0859342444689067,-1.81802294997248,1.27969319061049,-0.0882684698370975,0.157510200323973,-3.76834592964045,0.458862714109463,-2.05426170571211,2.3118943840583,-0.0896272813523823,"Converged",FALSE,16,0.9
83,"RS",-1.81005205551603,2.23938639009373,-0.0971133890675573,-1.5827400168513,1.30124659336326,-0.0964219161017552,-0.0752070964189836,-2.93020834376651,0.389500536516148,-1.83672326028473,2.30373556499958,-0.0963001730746863,"Converged",FALSE,16,0.9
84,"RS",-1.79340255852089,1.58983907965868,-0.087279829585919,-1.56859772953724,0.755105736495013,-0.0897271324988569,0.564231590411093,-4.17605529169193,0.370755588176738,-1.70798812004349,1.30517503443213,-0.0907482493778608,"Converged",FALSE,16,0.9
85,"RS",-1.44689296528575,0.953919737394629,-0.0832452770417512,-1.29965963473051,0.420084371645796,-0.0836249251049068,-0.448820931631055,-2.5683069547216,0.512015535515397,-1.2956706996586,0.474689809485899,-0.083489736793427,"Converged",FALSE,16,0.9
86,"RS",-1.26844562401362,0.204923869971156,-0.125926938305077,-1.56870590220638,0.97477580449897,-0.128240623260181,1.66169525813094,-8.01479903583625,0.380408792694506,-1.54263778442106,1.09156226720901,-0.126430658840129,"Converged",FALSE,16,0.9
87,"RS",-1.92986144483842,2.35089303584562,-0.147392943498746,-1.60760781524925,1.16210260688,-0.150752652739973,-0.580210410597799,-2.60016979592428,0.713920690941706,-1.64117349313062,1.48325382545615,-0.151078328723806,"Converged",FALSE,16,0.9
88,"RS",-2.11649749433523,2.91962038771948,-0.136001763286875,-1.54814722224284,0.960360888183861,-0.131944795774745,-1.12589769345778,0.897909826508103,0.343035962291279,-2.09457681715086,2.82706723499778,-0.131161817103088,"Converged",FALSE,16,0.9
89,"RS",-1.8936458809152,2.69881803547924,-0.168408358587398,-1.23608923140835,0.558234216144752,-0.165876683283506,-1.54888768070887,1.6241609264022,0.390780385436872,-1.72979917330318,2.11139090900529,-0.165849046463998,"Converged",FALSE,16,0.9
90,"RS",-1.50935384356324,1.21401778960533,-0.0731811061755477,-1.31512343477298,0.52441552270671,-0.0752889966281493,-0.67328392011043,-0.618335256904543,0.348242670585187,-1.83401018330849,2.28125512780501,-0.0750531060670332,"Converged",FALSE,16,0.9
91,"RS",-1.9624602918961,2.41569152137143,-0.113432032800612,-1.61798248006244,1.0993588374886,-0.112692072545494,0.725781978422658,-4.88595451795616,0.393726140963368,-1.85150595260265,1.97642463923707,-0.113343057478591,"Converged",FALSE,16,0.9
92,"RS",-1.60905839793627,1.26504499041352,-0.0980045136981097,-1.57748102733702,0.96614103800432,-0.0979540233670349,0.230226034322374,-2.76115809938107,0.283165890646603,-1.76351387021852,1.66861424299512,-0.0977552754363769,"Converged",FALSE,16,0.9
93,"RS",-1.76217188687281,2.02369632062131,-0.141882956919031,-1.4917252713817,1.00796109658306,-0.142112249965748,-0.756186789132029,-0.368289138610665,0.378583251956101,-1.96118011795244,2.53502464455258,-0.14242648456604,"Converged",FALSE,16,0.9
94,"RS",-1.49727593608799,1.33322043070503,-0.104507747997013,-1.17494092576088,0.248237876773921,-0.102099255249747,-1.1320477734471,1.20277126377645,0.336909911745686,-1.48700038696523,1.29904246608116,-0.101991254246362,"Converged",FALSE,16,0.9
95,"RS",-1.82838648061426,2.53347205858316,-0.111845962272982,-1.36587478089476,0.928865996518993,-0.112096575675688,-0.804119476541187,-1.04267128887181,0.460359818922794,-1.76173156606211,2.31349071507463,-0.111542585353018,"Converged",FALSE,16,0.9
96,"RS",-2.01410068575683,2.65095482676785,-0.113091763892401,-1.41180475594117,0.660480291874415,-0.114118942698365,-0.775401420477184,-0.803768095240462,0.390930870418255,-1.73202948878997,1.79955150675398,-0.115929127143858,"Converged",FALSE,16,0.9
97,"RS",-1.7550968838813,2.04099354817772,-0.0319314097147511,-1.4316305724342,0.811542959335438,-0.0253328285650545,0.361991567133872,-3.87893600012984,0.327235620088414,-1.80066360254457,2.20050820533526,-0.0263600320944403,"Converged",FALSE,16,0.9
98,"RS",-1.89812308977788,2.68841863157872,-0.141608837961545,-1.27278311702027,0.66511543557638,-0.143939151015173,-1.60161720640473,1.23584579068483,0.452522594581976,-1.6347390836132,1.76240174732635,-0.144370818705746,"Converged",FALSE,16,0.9
99,"RS",-1.59454501054271,1.14974396685436,-0.0874917570687212,-1.49580035185027,0.710374408988276,-0.0878081276005128,0.638175934411594,-4.96636729015895,0.431552555355251,-1.58237364274935,1.10939188327888,-0.0865292744562434,"Converged",FALSE,16,0.9
100,"RS",-1.77644085649143,1.73042651805488,-0.0800804743804745,-1.59912198840396,0.958936392123636,-0.079129514029282,0.589127802843707,-4.58344251044532,0.347606825658355,-1.76189946416808,1.61565282783572,-0.0786436957212546,"Converged",FALSE,16,0.9
101,"RS",-2.05581607228809,2.87424169648161,-0.0856441291553258,-1.71599065865629,1.54878877462853,-0.0874703313085825,1.20885055772702,-5.24365136994605,0.249152299949886,-1.96056728351868,2.41794997103815,-0.087501406827169,"Converged",FALSE,16,0.9
102,"RS",-2.43981480561294,4.00786138926901,-0.0867477234615908,-1.65470801237795,1.27570744624127,-0.0749398168380033,1.33217199559581,-6.67497269365807,0.378214543869427,-2.11276724680505,2.86202293273545,-0.0775291088021292,"Converged",FALSE,16,0.9
103,"RS",-1.60392080924253,1.5014020589502,-0.151734054993058,-1.08375942860804,-0.155782854667947,-0.148244703470527,-2.83254595031132,4.55562760429586,0.538463321383912,-1.43719586489855,0.896702622109642,-0.148810801830856,"Converged",FALSE,16,0.9
104,"RS",-2.14364030864556,2.28128311770488,-0.0145571286089258,-1.62610643649768,0.590475580760676,-0.0157414289167487,1.36271641020284,-6.9043415471695,0.313376252124401,-1.72811442387454,1.05483171742456,-0.0164210013988139,"Converged",FALSE,16,0.9
105,"RS",-1.55290193280662,1.82456129570974,-0.166836356092085,-1.41668892825635,1.12302373972745,-0.163986373587117,-0.0245560158759182,-2.68041660002969,0.390681790669084,-1.54849410645248,1.70573477767953,-0.164157446645078,"Converged",FALSE,16,0.9
106,"RS",-1.32391336473052,0.680984803214054,-0.14801910561328,-1.07942909621527,-0.0886285237262328,-0.148066512678587,-2.37265714240933,3.80287010858745,0.546302552982051,-1.12199359814988,0.033278330358402,-0.148257390288997,"Converged",FALSE,16,0.9
107,"RS",-1.40370952313051,1.06940852549171,-0.0677190459286697,-1.37310129558937,0.816411429102054,-0.0678928685353525,0.411804825280351,-3.54235374770058,0.263399714979253,-1.75222028302929,2.21841558642375,-0.0704466132775268,"Converged",FALSE,16,0.9
108,"RS",-1.77513556927524,2.41489159455279,-0.10576124026469,-1.34110564141386,0.949516601727519,-0.109993368841694,0.190037632678584,-3.07302724353126,0.374832082832805,-1.78026023466303,2.39987208652043,-0.112094502645362,"Converged",FALSE,16,0.9
109,"RS",-1.43471138687154,1.81687992425132,-0.107184408356253,-1.25069513840174,1.0034250599598,-0.105414090203462,-0.0109822826951919,-2.97340828795266,0.360359704465414,-1.38509231359563,1.69666494995485,-0.104443675332692,"Converged",FALSE,16,0.9
110,"RS",-0.972574470721855,0.0516077618102773,-0.168784253861366,-0.978631242206182,0.0586054351449015,-0.168675112502453,-0.959202409806577,0.311793820259833,0.420562694272916,-0.943494036607234,-0.0383560934238827,-0.168926196352164,"Converged",FALSE,16,0.9
111,"RS",-1.98768327286822,2.87148127074348,-0.125999003262965,-1.36084542388317,0.786104526218437,-0.122129723230771,-0.708963131361023,-0.587216016221034,0.365419831658128,-1.78653543941056,2.25871415043649,-0.12401289770446,"Converged",TRUE,14,0.9
112,"RS",-1.56391678701101,1.49880463408345,-0.120845705763333,-1.27018184326343,0.5000352501823,-0.121129435057296,-1.85698809759567,0.982604879994313,0.582295524637193,-1.41935759163512,1.06036452676729,-0.120187536444101,"Converged",FALSE,16,0.9
113,"RS",-2.31448837705249,3.3013809959038,-0.0879402582781444,-1.74670978759175,1.26049281290575,-0.0837679716022156,-0.0490093613074622,-2.6695629204154,0.37461150384227,-2.26325428021247,3.05172666628163,-0.0856193653521973,"Converged",FALSE,16,0.9
