"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
258,"CC",-1.44777468366845,1.99758705108943,-0.178189004859973,-1.24222038413772,1.11530171845839,-0.174913137820267,0.00902342454980454,1.63035300001044,-0.266059025603833,-1.38540888304851,1.68642995128034,-0.174226290531711,TRUE,FALSE,16,0.5
259,"CC",-2.26772542849386,3.05386419055532,-0.0794117021870642,-1.76220753282019,1.23164048163331,-0.0760836558519955,0.0930058604822649,-0.581397888284505,0.0401404194816341,-1.80238368371428,1.53550251199761,-0.0763052848443673,TRUE,FALSE,16,0.5
260,"CC",-2.03217385105614,2.32737004037836,-0.0384964045171768,-2.01639725470167,1.90593404236527,-0.0393121329456846,0.0618207582999171,0.452628856019968,-0.0777821804827356,-2.25093931607127,2.83608762002939,-0.0389848682289314,TRUE,FALSE,16,0.5
261,"CC",-1.8188190396248,1.75959650585788,-0.083890006190078,-1.75337436736899,1.3058279296846,-0.085457005462899,-1.03646284168416,3.91603339709193,-0.111393033536605,-2.19122997336869,2.7072152225767,-0.0859143363529218,TRUE,FALSE,16,0.5
262,"CC",-2.3060670307717,3.15251975915945,-0.106649824156486,-1.74562568277988,1.14504631514038,-0.103324300575594,-0.374433787680036,0.54997406265519,0.0715738136406039,-1.86534929157356,1.61082876615811,-0.103746699909601,TRUE,FALSE,16,0.5
263,"CC",-1.53184995836927,1.53582466385164,-0.149402930029327,-1.33166283226952,0.77582037074939,-0.151089103297911,0.0480657881945186,0.975154237291191,-0.154736878661667,-1.47556041436926,1.2599174983634,-0.151197511705848,TRUE,FALSE,16,0.5
264,"CC",-1.79812919320692,2.13658218155979,-0.0899166072695254,-1.20979553808124,0.207708665148044,-0.0861536681450531,-0.064037288560453,0.553021045993234,-0.0484538079256447,-1.39447035030146,0.779724499433207,-0.0876365842013314,TRUE,FALSE,16,0.5
265,"CC",-1.57245496510783,1.27392722560771,-0.0868239456688517,-1.36195459540636,0.540860293526164,-0.0911995713950005,0.332555659101998,-0.239544264616262,-0.0852010668500162,-1.4167642476141,0.737142674825923,-0.0914388748073299,TRUE,FALSE,16,0.5
266,"CC",-1.31779930524132,1.01355307239197,-0.087370905232013,-1.22411525887011,0.579772199056536,-0.0865065236298411,0.0859118669631486,0.756121439507855,-0.135757171718189,-1.30575191344905,0.941727621948447,-0.0853530110827343,TRUE,FALSE,16,0.5
267,"CC",-1.24694670706637,1.1111146481359,-0.153503685888358,-1.08391116036054,0.525275886991609,-0.156864736687219,-0.328489310853555,1.91170039914509,-0.124643609722261,-1.2816524153848,1.23968459878892,-0.156951618793994,TRUE,FALSE,16,0.5
268,"CC",-1.86217378505672,2.8059977303091,-0.180308367923478,-1.2239843062176,0.687630044951731,-0.179802346511719,0.0590506930821983,1.16745641601747,-0.178341890651015,-1.4096614917914,1.25702190327052,-0.179685588527819,TRUE,FALSE,16,0.5
269,"CC",-1.98484045870401,2.06220519465168,-0.0410951594831945,-1.39909550190704,0.276094707542197,-0.045161137517128,0.620448839950779,-0.802626432402198,-0.122087353274511,-1.43184387744401,0.394229984535329,-0.0452704747572087,TRUE,FALSE,16,0.5
270,"CC",-1.76866565990673,2.37276402865386,-0.116059143282316,-1.61934659010765,1.55435920368708,-0.113233266415894,0.534084392531713,0.0869956459876004,-0.202981547913864,-1.74385026661231,2.11936186289158,-0.113445250460472,TRUE,FALSE,16,0.5
271,"CC",-1.83841231505184,2.29987438784082,-0.121420610578602,-1.5503343553773,1.16224102815009,-0.121362996657327,-0.736500557599808,2.66352135850447,-0.0703619040499642,-1.77489556366735,1.93132418271034,-0.123619665907536,TRUE,FALSE,16,0.5
272,"CC",-2.04712996954306,2.35978140385117,-0.0760054390478307,-1.56162471171424,0.715947825780834,-0.0729485564696241,-0.0619744393677382,0.723158710442123,-0.0700004644022058,-1.65242357328674,1.0391683646195,-0.0725890505520076,TRUE,FALSE,16,0.5
273,"CC",-1.93270711966818,2.4228190877975,-0.0582897962080401,-1.48002522426149,0.834702819265929,-0.0559434892362069,-0.439061002763718,1.62339371687947,-0.0543277258692589,-1.69474798904546,1.53929654793337,-0.0544231606571712,TRUE,FALSE,16,0.5
274,"CC",-1.65683975990431,1.62734152911361,-0.137299034167362,-1.48574836538612,0.946215774628646,-0.143013206270053,0.000431761878170649,2.12561036799544,-0.317738213250404,-1.62358882755447,1.45426079122967,-0.14166185675503,TRUE,FALSE,16,0.5
275,"CC",-2.08853034504813,3.00227436256504,-0.108420136385746,-1.52954237170418,1.04594578542463,-0.100758733126416,0.454771295680716,0.288942209750465,-0.200053385413394,-1.82403204057749,2.05002656090038,-0.101392824673394,TRUE,FALSE,16,0.5
276,"CC",-1.72647582504509,2.08330085672526,-0.142348216282272,-1.27635647301257,0.551675266638369,-0.140326395517234,0.304137781103391,0.460708892910858,-0.147234390364062,-1.45320076506431,1.13973585444497,-0.139544477755218,TRUE,FALSE,16,0.5
277,"CC",-1.58364790275115,1.21371317744813,-0.104686924234617,-1.23063445176388,0.0589836937704847,-0.102539585193447,0.64052231015555,-0.74266898106536,-0.15732502900871,-1.2507949825165,0.131611581290819,-0.102554495658265,TRUE,FALSE,16,0.5
278,"CC",-1.46070115412829,0.992916348876836,-0.146506926963062,-1.33462902191988,0.513300413941584,-0.14530007106477,0.46784524062994,-0.461009304887804,-0.142772912406434,-1.34365104724693,0.617345369100876,-0.145916184547305,TRUE,FALSE,16,0.5
279,"CC",-2.09845112487876,2.87055869714453,-0.0822103168135785,-1.63262591054248,1.26395412578342,-0.0840994631856413,-0.853283504747973,2.64631617100457,-0.0260675264748266,-1.90829579662469,2.16182600467594,-0.0854825613053792,TRUE,FALSE,16,0.5
280,"CC",-2.13710963676682,2.57161391866394,-0.0935444073197564,-1.82898786327824,1.35740321466628,-0.0947539123948142,-0.247128976832975,2.20478289816159,-0.198982588248901,-2.05942181692144,2.29016346774526,-0.0949288880791929,TRUE,FALSE,16,0.5
281,"CC",-1.70746705005486,2.11533420138598,-0.09573644008661,-1.31866606360151,0.774884259282358,-0.0949647474398453,-0.252787890349563,1.97167392625598,-0.137064721925368,-1.63128117655138,1.87464409891455,-0.0953912851682493,TRUE,FALSE,16,0.5
282,"CC",-1.54432621596133,1.40779377204793,-0.120328043644328,-1.23012538269033,0.34608868241308,-0.120491046560212,-0.506511997559772,1.73075066603618,-0.0128766186280352,-1.42758486045921,0.988453962459104,-0.119936214673398,TRUE,FALSE,16,0.5
283,"CC",-1.67595615090091,2.20255072419665,-0.15361729519853,-1.32136576809861,0.886733810407278,-0.155130226169496,-0.693141956733242,2.67790497881785,-0.0727720763550643,-1.63827897470337,1.99035070347887,-0.156897717395811,TRUE,FALSE,16,0.5
284,"CC",-1.80930979052851,1.96329688205758,-0.0922538423867611,-1.48267267878205,0.804147700514192,-0.0925718991040447,0.242520470585113,0.94175905890157,-0.219971166713307,-1.68247770495348,1.5095492334895,-0.0932308164913045,TRUE,FALSE,16,0.5
285,"CC",-2.07900423992138,3.19619328436695,-0.153945406435808,-1.46026295648383,1.04695631424859,-0.147361698871423,0.633050763296714,0.547944626107411,-0.305304476350648,-1.64969653609391,1.76340311658332,-0.148580553901424,TRUE,FALSE,16,0.5
286,"CC",-1.79541842642815,1.42594691875778,-0.0467442950384553,-1.56005932980389,0.602033977611904,-0.0469671697460045,0.160386721734582,-0.301852459977145,-0.0198529970717793,-1.64668310185067,0.933392768924797,-0.0463628762962599,TRUE,FALSE,16,0.5
287,"CC",-1.40049757386885,0.897037270192372,-0.0907050747614906,-1.38705337310531,0.69736318988963,-0.0879369634277541,-0.0944898689140673,0.187377130102855,0.0115285274808054,-1.47069987403523,1.0502676289546,-0.088394960318021,TRUE,FALSE,16,0.5
288,"CC",-2.33326248764448,2.76886691070204,-0.04420707936197,-1.96570490679843,1.37033943368228,-0.039334723928396,-1.22503570884545,4.45068818378603,-0.14296726659396,-2.3618236033773,2.68762952311317,-0.0394178698402079,TRUE,FALSE,16,0.5
289,"CC",-2.18490840868742,2.38622416761846,-0.0292121668183361,-1.87514115821185,1.20331790723514,-0.0295835226340756,-0.690061793140481,3.63081351894915,-0.201195483761642,-2.39490051956859,2.85145470156506,-0.0317446577327615,TRUE,FALSE,16,0.5
290,"CC",-1.27294761398902,0.357856283396954,-0.0887348226226999,-0.978132771907653,-0.508815736117484,-0.0881766331410392,-0.0947859890254223,0.487962866228985,-0.0221520633491044,-0.791518280236737,-1.13281197797297,-0.0879736692010348,TRUE,FALSE,16,0.5
291,"CC",-1.8800219530391,1.82465273049011,-0.0861931421096172,-1.70052103074343,1.02638778768217,-0.0852044598668194,0.00683455779077703,1.5486451172035,-0.192594730317165,-1.9398526223852,1.84802523429166,-0.0856210394348081,TRUE,FALSE,16,0.5
292,"CC",-2.06757842895694,2.89068590491598,-0.129760992261114,-1.38479915499611,0.632242748633428,-0.128996075400057,-0.483963804508053,1.79657617954585,-0.0462228416468257,-1.5070204064872,1.12035588219299,-0.129788906126363,TRUE,FALSE,16,0.5
293,"CC",-1.5228927978001,0.588605491285925,-0.118954537570943,-1.20403206832847,-0.381307354816913,-0.118182579052681,-0.52242917409374,2.53637774085483,-0.124440906929072,-1.2927543332197,-0.142936410921226,-0.119501897249536,TRUE,FALSE,16,0.5
294,"CC",-1.64930921981072,1.64840638026424,-0.105444130300312,-1.23056900003561,0.256257721595873,-0.102055284045991,0.339067961153209,-0.755648471005495,-0.0381010680705442,-1.24990631120234,0.35311350779166,-0.102036711282293,TRUE,FALSE,16,0.5
295,"CC",-1.80718221518002,1.91520473593305,-0.104309701577829,-1.67433401657848,1.26045613503507,-0.105177865126539,-0.480159539778552,0.203986037818707,0.168850141291493,-1.8170413577175,1.84153228185914,-0.102863519039662,TRUE,FALSE,16,0.5
296,"CC",-1.62087740565341,0.654990926522302,-0.0234622812616502,-1.73244953159471,0.81920971066151,-0.0244673954230589,-0.174696660340047,1.6208352738481,-0.135805465660127,-1.8692756320326,1.33154513334643,-0.0236050347523474,TRUE,FALSE,16,0.5
297,"CC",-2.20954315473419,2.28964750579521,-0.00766645005167093,-1.93409391723522,1.17462034517045,-0.00413927265640346,-0.650966766285329,1.49982180763557,0.0398931286169124,-2.16630713647322,1.93481513546924,-0.00520318831288823,TRUE,FALSE,16,0.5
298,"CC",-2.11226219339965,3.00637210881213,-0.113593557110742,-1.80516810062761,1.70238796867523,-0.106235242117456,-0.0683417901115805,1.46573281877689,-0.178360749351749,-2.05350755354537,2.55136927092086,-0.10744084149439,TRUE,FALSE,16,0.5
299,"CC",-2.01855365390608,2.65408753422203,-0.0967936841910159,-1.42711188978174,0.686695659573534,-0.0944425314421699,1.04313803310116,-0.722614779021014,-0.294156563860765,-1.63096688980079,1.28547961730233,-0.0949637667056491,TRUE,FALSE,16,0.5
300,"CC",-1.26628618983901,1.03311270259728,-0.157949702852791,-0.993630582163175,0.140585446196382,-0.15729651118656,0.67000476335453,0.0468349114119883,-0.240955940556786,-1.12964548958972,0.567994101122922,-0.157866767764247,TRUE,FALSE,16,0.5
301,"CC",-1.65605188927292,1.75010858339835,-0.119802944662068,-1.30393239236502,0.539596068125516,-0.11896952908686,0.122202889504584,1.21657458718801,-0.210204555486259,-1.43506304135564,0.985889761994893,-0.118636077300684,TRUE,FALSE,16,0.5
302,"CC",-1.50377639623445,1.55218398872213,-0.14836875820579,-1.28560672862312,0.712813314694728,-0.146879302572205,-0.337405533148393,1.98313401895348,-0.111942069411134,-1.41640487013795,1.16265353395922,-0.147941330404129,TRUE,FALSE,16,0.5
303,"CC",-1.87223810161118,2.27485922098185,-0.106202470291981,-1.5606628644434,1.03289575160903,-0.101703044078684,-0.302938286412744,2.70990274766204,-0.214714487760131,-2.04246529073002,2.66508300446923,-0.10540400568581,TRUE,FALSE,16,0.5
304,"CC",-1.86458704447823,2.21370340680404,-0.117775777973027,-1.59447448644504,1.20612494159821,-0.123728264467016,-0.469036582214085,1.84062591063296,-0.0587257790866696,-1.786012711918,1.87302586605961,-0.124685643707515,TRUE,FALSE,16,0.5
305,"CC",-1.88134303420237,2.61213335236946,-0.160041285418065,-1.28623460527787,0.569862054244225,-0.150865695045149,-0.105492845302349,1.59765748214146,-0.169816787223372,-1.4513623160847,1.17955180857056,-0.152888906727928,TRUE,FALSE,16,0.5
306,"CC",-1.49923249194568,1.15580826493213,-0.112289362172834,-1.36352442565651,0.619570088490608,-0.113881421139107,0.0608131650853291,1.21785928526573,-0.186390461993187,-1.75379171028522,1.86864719811839,-0.113856482749145,TRUE,FALSE,16,0.5
307,"CC",-1.48303591970481,1.81544548621007,-0.180013068974723,-1.34080752758921,1.15205175454149,-0.18062913296464,0.129418997853593,0.555526683963401,-0.132329715112513,-1.53740316482537,1.86558112092791,-0.179746859080164,TRUE,FALSE,16,0.5
308,"CC",-1.88089053822985,2.45086244290213,-0.114793311503365,-1.74966449566549,1.74441072840711,-0.121118724621818,-0.945604665196681,3.57033914409135,-0.118343406757174,-1.99632462055211,2.7199293134254,-0.122742902786165,TRUE,FALSE,16,0.5
309,"CC",-1.2935747304128,0.595880505872402,-0.0625714697150115,-1.21924080640949,0.304788217388132,-0.0625928365832457,0.570628662281568,-1.09451216147231,-0.0918982170988653,-1.21126035227953,0.32210103655757,-0.0625592612994898,TRUE,FALSE,16,0.5
310,"CC",-1.74859922253593,1.92343312743715,-0.149532065647678,-1.29891671561723,0.451045043320924,-0.148069201153845,-0.509824372069266,1.95762433437262,-0.0687138784942975,-1.47520098381001,0.975012553875303,-0.148325800451013,TRUE,FALSE,16,0.5
311,"CC",-1.6095430358101,1.22534558564953,-0.114582550466228,-1.22546293229857,0.00762632575333128,-0.114762664065724,1.02534985637311,-1.01245183460087,-0.283466058843349,-1.08506824475074,-0.404249761891762,-0.115080504704975,TRUE,FALSE,16,0.5
312,"CC",-2.47135774807699,2.63130607290146,0.000711783924712145,-1.99065411113574,0.915484508206083,0.00714278229539646,-0.841222229648083,1.89799372379466,0.0699520654604969,NA,NA,NA,FALSE,FALSE,16,0.5
313,"CC",-1.14255366640551,0.688868670724294,-0.17290934223265,-1.11264003047381,0.501139476041099,-0.173076802953791,-0.249228591804005,1.40050281192943,-0.0876446840979107,-1.2811216500286,1.0539417069518,-0.173423180804064,TRUE,FALSE,16,0.5
314,"CC",-1.81145171321719,2.09017768211812,-0.0918976238153532,-1.57425696083159,1.08937653483809,-0.0898469178454748,-0.137524932148461,2.48927499206846,-0.261245064631567,-1.68930771878901,1.66165050605966,-0.0918224505902255,TRUE,FALSE,16,0.5
315,"CC",-1.74957491228613,2.66301185479125,-0.185760893076134,-1.59534534255739,1.80235414188829,-0.184950475953038,0.0969863486795284,2.76986223133194,-0.384341202228843,-2.01369767430939,3.5481826688934,-0.185794793671766,TRUE,FALSE,16,0.5
316,"CC",-1.48161138456977,1.07082525901611,-0.0634298048971745,-1.19874817540141,0.148990756413248,-0.0637969232957478,-0.190474598782916,0.248864299968623,0.0452814385551743,-1.28925031090502,0.473035832884167,-0.0634203531764191,TRUE,FALSE,16,0.5
317,"CC",-1.89725264388031,1.85638178360014,-0.0636552579317689,-1.49930440858261,0.484940743934205,-0.0596558899986897,0.578296141303126,-0.17336408113065,-0.175074441820724,-1.44297999188549,0.372483684537891,-0.0596714432452226,TRUE,TRUE,14,0.5
318,"CC",-1.44283846973742,0.408288729508247,-0.0605188948993779,-1.35950689067909,0.118098869583141,-0.0603274726441394,-1.02898892730665,3.22190136257842,0.0103963998160639,-1.7151314744336,1.27806671027505,-0.0614530650688793,TRUE,FALSE,16,0.5
319,"CC",-2.00201467205514,2.09474326053462,-0.0448992390719185,-1.82626768237074,1.27135268760706,-0.0416191863873471,-0.940872443996753,3.20665949654202,-0.0507350128429395,-2.05475997973515,2.11965273956706,-0.0426991056109796,TRUE,FALSE,16,0.5
320,"CC",-1.57753180122642,1.81465730159927,-0.0984970469216588,-1.41718771415347,1.11032612731346,-0.099422980620485,-0.185655022209587,2.55708442535304,-0.303441535981347,-1.63362283598595,1.93702201803304,-0.100458798027298,TRUE,FALSE,16,0.5
321,"CC",-1.83610910403047,1.81989112819067,-0.0903840212336648,-1.73885706465599,1.25978136157225,-0.0876782654051561,-0.692861863896645,1.87961713077311,0.0388706572563592,-1.90128430077802,1.94230840929406,-0.0873135140383304,TRUE,FALSE,16,0.5
322,"CC",-1.4670454333392,1.04612608246602,-0.122535028601095,-1.2433086305132,0.26459942922788,-0.119413037129551,0.128635459880252,1.14095503648756,-0.188214366069535,-1.30857178405768,0.496267420435642,-0.119837159816653,TRUE,FALSE,16,0.5
323,"CC",-1.87848174208658,2.63564724098592,-0.11208152584823,-1.60005419558129,1.43976721977564,-0.10455214780015,-1.28873705398137,4.983564826251,-0.157953367130126,-2.02202161655976,2.9484133512737,-0.108397243954533,TRUE,FALSE,16,0.5
324,"CC",-1.85914188987908,2.48387014085233,-0.153305681354861,-1.70949077110474,1.69012070509476,-0.151503270564786,-0.201276800595849,1.66344658426384,-0.131033926182085,-1.95303621952291,2.69006573627349,-0.152630501920296,TRUE,FALSE,16,0.5
325,"CC",-1.70472084456142,2.12797417830275,-0.0977895234789488,-1.43159204468271,1.05194885737544,-0.097548688843119,-0.764650722466131,1.27539523892705,0.144262798418412,-1.63401370412186,1.81477525061479,-0.0996825244096284,TRUE,FALSE,16,0.5
326,"CC",-1.78366016475034,1.91169143784695,-0.0996332955894797,-1.45417756535911,0.754368426336066,-0.0998963524641933,0.371144351898359,-0.338637881933817,-0.0841324651024052,-1.52119910825664,1.02036318521565,-0.100197178949728,TRUE,FALSE,16,0.5
327,"CC",-1.71545361799434,2.0985919779917,-0.169864212755882,-1.43345385627367,1.02047858509194,-0.167871759585028,0.635598985111167,-0.840175475597634,-0.136272684378507,-1.46160225115716,1.21907655795902,-0.168618608259858,TRUE,FALSE,16,0.5
328,"CC",-1.53874518127066,1.44323507861813,-0.0954245193862782,-1.44032818340248,0.953550572123886,-0.0953119504007078,-0.6119045545206,2.22860164026267,-0.0803281593534858,-1.48910946686644,1.15413992649332,-0.0948319037582941,TRUE,FALSE,16,0.5
329,"CC",-1.64807580898477,1.24830265264135,-0.0749355562291603,-1.32301977522024,0.196189168806345,-0.0764035484417665,-0.81556440498692,2.38347376991811,0.00615153793713722,-1.45485234311838,0.588826086700134,-0.0753802757390337,TRUE,FALSE,16,0.5
330,"CC",-1.88845745309667,2.15236129449558,-0.075489647923905,-1.47248011786896,0.733106447971933,-0.0744501271167741,-0.486366437663081,1.29531299293137,0.00533765483065503,-1.70741951530421,1.38789576099253,-0.0736202033035498,TRUE,FALSE,16,0.5
331,"CC",-1.9118745497364,2.27118153148979,-0.0884750399409283,-1.5683001633633,1.01146438496924,-0.0873106351331785,-0.239372110521804,2.69383560403378,-0.274775266426816,-2.00349489888298,2.34409236881081,-0.0849672016880584,TRUE,FALSE,16,0.5
332,"CC",-1.63256106988644,2.15739232404707,-0.152526377420278,-1.10336870291421,0.367908007695901,-0.147367985967528,-0.00883418212767486,1.29850177605424,-0.149748194224537,-1.21274290282366,0.743151082454738,-0.14790931222943,TRUE,FALSE,16,0.5
333,"CC",-2.56383691173128,3.03809229854804,-0.00826718884605906,-2.12180375024341,1.42545747412437,-0.0114455911147311,-0.566562440487386,2.42374672068014,-0.0919037656242871,-2.38577762133464,2.3365458300316,-0.0115730372706259,TRUE,FALSE,16,0.5
334,"CC",-1.46341238162159,1.31126313790397,-0.0788755888059368,-1.38410106661962,0.875385013658326,-0.0771083445217687,-0.0864000992175823,1.20575063474631,-0.138799517788586,-1.46631306626041,1.19603741035852,-0.0787671605539646,TRUE,FALSE,16,0.5
335,"CC",-1.70357765586214,2.03656794558965,-0.150259276635867,-1.13432900359438,0.208597382927608,-0.150101230831126,0.333432916833479,0.680628777560182,-0.217406039129179,-1.12707161939669,0.20574334304697,-0.150263732501302,TRUE,FALSE,16,0.5
336,"CC",-1.40846436327314,1.10536014303395,-0.0951996690808203,-1.28397129893319,0.594033606616808,-0.0949971014236833,-0.644392841574706,1.95452705952706,0.0108376306197081,-1.46011014865966,1.20033348730432,-0.0948352058000382,TRUE,FALSE,16,0.5
337,"CC",-1.70637449952197,1.66721030103342,-0.120243562547332,-1.40054294142052,0.603493878706879,-0.12201605608066,-0.374817210694914,2.58928751111724,-0.170553061780816,-1.83104377533274,2.0971496862389,-0.121763833890125,TRUE,FALSE,16,0.5
338,"CC",-1.97062092735043,1.98888175906539,-0.0542817136331632,-1.69481957691434,0.960792433566362,-0.0547223785786394,-0.867161304869273,2.01243440278368,0.0615523184141697,-1.92368580212028,1.68214806509292,-0.0542514976965587,TRUE,FALSE,16,0.5
339,"CC",-2.10832782252629,2.31433851711959,-0.0635807816325169,-1.82132900379498,1.15744491847277,-0.0646354153023443,0.60072211302118,-0.806183541300976,-0.113589571337466,-1.81316692410202,1.19641824609259,-0.061262140380127,TRUE,FALSE,16,0.5
340,"CC",-1.6228388278977,2.04675872426014,-0.108201462069227,-1.35873131886398,1.01018268309112,-0.106538983273948,0.414037477471593,0.850215094075664,-0.236512350867296,-1.48497775822698,1.57682027105948,-0.106401418696003,TRUE,FALSE,16,0.5
341,"CC",-1.54048751436022,0.967365902370802,-0.0665341772004531,-1.41528554455761,0.454233413535761,-0.0642045097797569,0.305600397220272,-0.0153036109891446,-0.113123829790738,-1.4259240861442,0.546708577585264,-0.0642021723800962,TRUE,FALSE,16,0.5
342,"CC",-1.44007247010511,1.29569649842001,-0.171995588322633,-1.13859369767955,0.275739970552017,-0.17103841406098,0.935372767710547,-0.912040764600579,-0.221203998608937,-1.15147685080303,0.335845812789361,-0.171121142229299,TRUE,FALSE,16,0.5
343,"CC",-1.48676890562166,1.32824768642835,-0.126487420905903,-1.42290464878498,0.921972649544552,-0.123970379708848,0.00928174957793692,1.09237647403721,-0.151363374635737,-1.61642630255002,1.68012092129135,-0.125179373266283,TRUE,FALSE,16,0.5
344,"CC",-1.94622251532338,2.17381156516703,-0.0802583308597396,-1.62376154129542,1.02768412580892,-0.0839700960487697,-0.828751625693397,3.341186795343,-0.11592310103407,-1.95389908161089,2.21238270621443,-0.0858248787484981,TRUE,FALSE,16,0.5
345,"CC",-1.56570598219268,1.81148206053654,-0.122341132501721,-1.20080898687364,0.513794332591401,-0.118650419596096,0.16891048428879,1.48460116236425,-0.235593814731552,-1.50586557584522,1.48006995030368,-0.120481801728528,TRUE,FALSE,16,0.5
346,"CC",-2.1232737987779,3.34614107632526,-0.0851124044650748,-1.59875320321775,1.4103016588728,-0.0831572135869965,-0.686994809877261,2.13147091682975,-0.0167459388657868,-1.93657665490602,2.62014616910567,-0.0841951305832091,TRUE,FALSE,16,0.5
347,"CC",-1.46505166534771,1.53791215663685,-0.165049496361162,-1.25455939418225,0.751590745473063,-0.167305758396263,-0.282151867162279,1.04403072101291,-0.024574734809672,-1.34826168115494,1.1153243023397,-0.166518540332723,TRUE,FALSE,16,0.5
348,"CC",-1.53540079515752,1.42176510874938,-0.144612135767937,-1.34839324213802,0.700798897431689,-0.145161203227255,0.0754156638740738,1.08735083236219,-0.184311496699577,-1.54778562577733,1.33214010448365,-0.145723481276454,TRUE,FALSE,16,0.5
349,"CC",-1.42516627570608,1.11533744881541,-0.186072823356165,-1.11179730281182,0.0832456242742579,-0.184229016009393,0.564169829445258,-0.283577322880036,-0.178864482661146,-1.24302432983095,0.492570798919267,-0.185155733444908,TRUE,FALSE,16,0.5
350,"CC",-1.47900187988342,0.795401662599744,-0.0964632415015564,-1.47762555946694,0.684374378842573,-0.0981837973253289,0.520120467670552,-0.364956487557106,-0.154867338255458,-1.57599319213857,1.02166814922728,-0.0978432860634171,TRUE,FALSE,16,0.5
351,"CC",-1.66536962149366,1.64436140577684,-0.070329014300621,-1.44572853924443,0.810340918352894,-0.0688455247177665,-0.548440267849942,2.638383238441,-0.10206345431647,-1.74913688580944,1.95046861545012,-0.0695272846486024,TRUE,FALSE,16,0.5
352,"CC",-1.52419062252116,1.67772976353939,-0.136553389303685,-1.3282561489771,0.867584532536144,-0.13365744730187,0.447121731648237,0.301947124907698,-0.205002623482273,-1.55319043767936,1.61178540082574,-0.135401680246763,TRUE,FALSE,16,0.5
353,"CC",-1.93434484137778,2.64316273673388,-0.154079281573229,-1.26340339026017,0.497307386462753,-0.15136920850449,0.746118320850126,-0.28782027676682,-0.276590487268932,-1.33595709463775,0.778614288275415,-0.151381319027167,TRUE,FALSE,16,0.5
354,"CC",-2.03915844774089,2.21518600237691,-0.0531085400392047,-1.59611256761026,0.762532447249392,-0.0547429135386938,-0.0758226371079686,0.287337312208531,-0.00895435508345695,-1.76187058578343,1.30639302493863,-0.0562465839811755,TRUE,FALSE,16,0.5
355,"CC",-1.55080099731767,1.43965279664204,-0.103997710485414,-1.33340169065646,0.631922837462971,-0.104895879361556,0.0551946429660493,1.2743831737721,-0.158505862816461,-1.65929250272181,1.71316573010437,-0.108291764472423,TRUE,FALSE,16,0.5
356,"CC",-1.60679079697999,1.53940486527771,-0.133918208044127,-1.73008220689932,1.58987714222036,-0.13173344516395,0.184936493135706,1.36028613026667,-0.232640606276345,-2.06647063647051,2.87020440786407,-0.137147282392883,TRUE,TRUE,14,0.5
357,"CC",-1.67275609236421,1.72679369719769,-0.0916592745157615,-1.61896141799279,1.31568081320636,-0.0947405992627444,-0.56083654202745,3.82606662401427,-0.239424783901134,-2.03433347743843,2.85978264286229,-0.0966189307335134,TRUE,FALSE,16,0.5
358,"CC",-1.9552318271538,2.42683444022378,-0.089157098013592,-1.53931536326917,1.00852750197001,-0.0933786104734579,-0.3446785595034,2.50534209692297,-0.182084044384609,-1.80834325112004,1.90060174531937,-0.0939300088162776,TRUE,FALSE,16,0.5
359,"CC",-1.77419138793964,2.16593483513028,-0.0930766521256064,-1.35570856268853,0.766560732149746,-0.0921286210132248,-0.322960155412162,1.78634721674529,-0.125413923317572,-1.5538691886825,1.38913423888429,-0.0915652769508374,TRUE,FALSE,16,0.5
360,"CC",-1.80191511086522,1.66065516860516,-0.033010394484914,-1.74038117992441,1.20643141272773,-0.0325666615708872,-0.34733169329734,2.07750450341108,-0.118874262312646,-1.79085786184213,1.52208549315181,-0.0319118381340145,TRUE,FALSE,16,0.5
361,"CC",-2.02175000040913,2.72133627986229,-0.096846982447761,-1.63214535934044,1.29544509760978,-0.0942772950767709,-1.09805839741061,3.33545786954159,-0.0127528146719489,-1.97276911773108,2.49465094009934,-0.0976059724357237,TRUE,FALSE,16,0.5
362,"CC",-1.65520054983023,1.56269828964855,-0.107553911196749,-1.68876692695276,1.38992543958166,-0.108026912098348,0.294871003105105,1.04072412830821,-0.277570908386117,-2.00810201453602,2.58452118799063,-0.110641318383559,TRUE,FALSE,16,0.5
363,"CC",-1.38634920191554,1.09808010619861,-0.169713514036025,-1.20580315997116,0.469495859442329,-0.172589112059519,-0.0814196993717492,1.62609897715241,-0.161059939363705,-1.34837240418776,0.960117566870565,-0.172532870791231,TRUE,FALSE,16,0.5
364,"CC",-1.98905223727706,2.45037077351527,-0.0924288716528212,-1.39588580237986,0.471093195118186,-0.0847586759381388,-0.624986618852237,3.05383610939653,-0.148547683913691,-1.69902728964278,1.40834334002107,-0.0862310302089169,TRUE,FALSE,16,0.5
365,"CC",-1.18124234828243,0.0552060872438004,-0.141722697381236,-1.14487762598223,-0.0483587893424147,-0.142066340102776,0.983080021718995,-2.45792609601039,-0.0345947267094512,-1.11170407835725,-0.142680773015574,-0.142256944727162,TRUE,FALSE,16,0.5
