"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
162,"optMLE",-1.62919523857997,1.33531450378781,-0.110471423386356,-1.41926738753186,0.548020971830586,-0.110233485206911,0.139652918153503,0.268201794010218,-0.0903281966661571,-1.59710638836713,1.17442863597779,-0.110273268918524,TRUE,FALSE,16,0.95,0.05
163,"optMLE",-1.48595885253224,0.848134191215927,-0.0768025043808077,-1.44782855692533,0.607445324691484,-0.0760052586038825,0.391734002412672,-0.226163689333519,-0.171708322582732,-1.54362448374469,1.09194235130568,-0.0758545590956419,TRUE,FALSE,16,0.95,0.05
164,"optMLE",-1.69773615449357,2.21787185415377,-0.14814444274942,-1.41108123783804,1.12741755531926,-0.146106869836722,0.848010604184933,-1.98574857576402,-0.107479072422549,-1.79329019414277,2.53005419376918,-0.146977159963107,TRUE,FALSE,16,0.95,0.05
165,"optMLE",-1.83481279871098,2.68426520251349,-0.119654926800284,-1.13443346843948,0.387309045001432,-0.115722041069557,-0.85247897294383,1.12045199341619,-0.0159967035660617,-1.66161999034574,2.16164451945899,-0.118625304449018,TRUE,FALSE,16,0.95,0.05
166,"optMLE",-2.00632891819152,2.63413786109187,-0.0602789656005853,-1.87827078754554,1.87016528899409,-0.0582799087254499,0.613227952166211,-1.21447915038212,-0.192337096615552,-2.44045618689923,3.88492882785286,-0.0614083301118677,TRUE,FALSE,16,0.95,0.05
167,"optMLE",-1.37333694829801,1.46959226168567,-0.172273014684333,-1.0241750963904,0.31237355122356,-0.173102050846569,-0.168613615791617,1.76064721190084,-0.302396455218843,-1.33901062176529,1.41081416607305,-0.171305090079378,TRUE,FALSE,16,0.95,0.05
168,"optMLE",-1.94577906861327,2.23850478675494,-0.0710311280261036,-1.42093054796573,0.466030374933286,-0.0686363991675693,-1.26164875724974,2.30854616338449,0.0358335325222078,-1.82617134569249,1.90713870127073,-0.0690937706805901,TRUE,FALSE,16,0.95,0.05
169,"optMLE",-1.83081388824903,2.0547088326451,-0.133313697188639,-1.65532662805878,1.29775494615808,-0.138180829192236,0.0107303866143398,-0.679841249548817,-0.0667299029445491,-1.92608469390516,2.43748887677699,-0.140809198478094,TRUE,FALSE,16,0.95,0.05
170,"optMLE",-1.9289120241286,2.79959890040631,-0.147103970126368,-1.65645636398166,1.6019239548023,-0.144428940712779,0.40169779234639,0.952453198433487,-0.29555320491324,-2.65331018696665,4.90258434625098,-0.153800904902437,TRUE,FALSE,16,0.95,0.05
171,"optMLE",-1.58524554703002,1.7260088620042,-0.099886800101216,-1.1884337973683,0.379660996036632,-0.0969343250185389,0.986805270656225,-2.98102445689527,-0.0216585489746514,-0.984485959873419,-0.201573427527103,-0.095353057544089,TRUE,FALSE,16,0.95,0.05
172,"optMLE",-1.96603212427587,2.74907893495365,-0.100690955618312,-1.68443085846319,1.60511968194714,-0.102358705764951,-0.471987977166249,1.67854085100646,-0.138478283541783,-2.70393508757048,4.98104277039494,-0.109714661591763,TRUE,FALSE,16,0.95,0.05
173,"optMLE",-1.87696012935806,2.32086792068306,-0.0713108474467122,-1.65472701339121,1.38147270482271,-0.0731631182076794,0.656911732476895,-2.94111983183999,0.13614796061602,-2.23875640724688,3.390276223485,-0.0749900344923931,TRUE,TRUE,15,0.95,0.05
174,"optMLE",-1.92252988648662,2.24999582140524,-0.117731126466051,-1.43683536342795,0.590764452943761,-0.111774870592965,-0.669079797567915,2.41800795979585,-0.132215480593885,-1.71069951804459,1.49498780134621,-0.112156385491831,TRUE,FALSE,16,0.95,0.05
175,"optMLE",-1.78305121590833,2.09175239045303,-0.174019829254438,-1.38595447507877,0.686850127265995,-0.169353219138634,-0.852141619582238,3.12850443085522,-0.0967093914932832,-1.91875728089642,2.52792445642787,-0.17108269851538,TRUE,FALSE,16,0.95,0.05
176,"optMLE",-1.45090382890604,1.26508898957431,-0.118943687221813,-1.20792588967618,0.407537433883207,-0.119043889487495,-0.533292988944407,2.3698158263318,-0.105880453000783,-1.39456146893484,1.11110447928434,-0.11877959703959,TRUE,TRUE,13,0.95,0.05
177,"optMLE",-1.96739761709896,2.55305227899874,-0.0908685722638657,-1.36400584026503,0.528874702115326,-0.0888298095424813,0.274434588388516,0.0806853643025108,-0.123864896287787,-1.60870684207922,1.32954570169236,-0.0882580576442446,TRUE,FALSE,16,0.95,0.05
178,"optMLE",-1.94525724883862,2.43439714411702,-0.0841843485589201,-1.95397509824592,2.11957905761963,-0.0911787535964984,0.931003847869585,-2.07307637655585,-0.268272347895349,-2.48854071093067,4.16935902263635,-0.0911111589931123,TRUE,FALSE,16,0.95,0.05
179,"optMLE",-1.53392042053556,1.44272484636464,-0.131639968277195,-1.29330142898311,0.589183942745548,-0.131485456523831,0.0215216256273181,-0.352490345493346,-0.0719152804820031,-1.50733006289255,1.38789138448144,-0.131403609400462,TRUE,FALSE,16,0.95,0.05
180,"optMLE",-1.57546963561741,1.63504047299755,-0.139892349287191,-1.42874432433763,0.976986852499176,-0.138117297297366,1.39127404214513,-2.24407050370957,-0.312049758098735,-1.64485577101687,1.81311285389997,-0.138997183325003,TRUE,FALSE,16,0.95,0.05
181,"optMLE",-1.55377893984143,1.7180322140184,-0.0889923301041369,-1.30562743404772,0.756510687832645,-0.0840205050583741,-0.363255033521543,0.0955079499195022,0.00256155625917732,-1.54235100907337,1.69227746229968,-0.084147470049892,TRUE,FALSE,16,0.95,0.05
182,"optMLE",-1.82559139490035,1.91764804584203,-0.0314572491665412,-1.49555553577083,0.764066183679096,-0.0326624690912661,-0.464344518197732,1.26191834410222,-0.0161417489742803,-1.91093225090634,2.19859307722291,-0.0318343521224708,TRUE,TRUE,15,0.95,0.05
183,"optMLE",-1.66433888992015,1.36115666199341,-0.0602205793668207,-1.63025615361109,1.04477379187172,-0.0624526295366471,0.402096676663299,-1.19295410754889,-0.0975255366181787,-1.68481395747372,1.41420274817521,-0.0626262392226293,TRUE,FALSE,16,0.95,0.05
184,"optMLE",-1.79257003976224,1.91840166271126,-0.103127861585791,-1.61696547036792,1.1581549953946,-0.102591030232262,0.101023975076294,-0.0165557773591771,-0.0366700736571204,-1.89227112676048,2.1089408709726,-0.104424225197548,TRUE,FALSE,16,0.95,0.05
185,"optMLE",-1.71866978944522,1.7820505493829,-0.108771394587922,-1.30979949688642,0.40436430702227,-0.10718967206528,0.126142287423749,1.10527563100442,-0.182571242643398,-1.48570204012,1.02746940014685,-0.106451316448447,TRUE,FALSE,16,0.95,0.05
186,"optMLE",-1.11724166232125,0.271028099882219,-0.131957989942057,-0.950726760100569,-0.213127594101447,-0.133033351010503,0.464539625614359,-0.0736985123565588,-0.107965263226186,-0.556462907731681,-1.43186973164904,-0.134330493531447,TRUE,FALSE,16,0.95,0.05
187,"optMLE",-2.10138052552509,2.49337437524898,-0.0429128391453303,-1.69995116285355,1.04153326010245,-0.0413361188828467,0.802495887731904,-1.74464773064004,-0.117200784910742,-1.95176796101257,1.98486346487063,-0.0408100611707277,TRUE,FALSE,16,0.95,0.05
188,"optMLE",-1.46352066991014,0.74874083685949,-0.0944013462747685,-1.38029773447436,0.416763919039806,-0.0950171857332388,0.0882873668966659,0.0250041729481554,-0.0471528240366083,-1.46007519717951,0.741803592219007,-0.0952616992283799,TRUE,TRUE,13,0.95,0.05
189,"optMLE",-1.84190775002378,2.38184247097787,-0.153135712331368,-1.34428904086816,0.63122183750765,-0.147179124561497,-0.594898169548525,2.29474768749899,-0.151821088650291,-1.51902925914599,1.33618319047122,-0.148207859467775,TRUE,TRUE,14,0.95,0.05
190,"optMLE",-1.76249185576699,1.85969655777429,-0.0816509514458714,-1.53019975974419,0.967652374231325,-0.0858439854169491,-0.640094372350419,-0.193243460894219,0.0653945797366018,-1.8209759467871,2.183822857334,-0.0860531646247538,TRUE,FALSE,16,0.95,0.05
191,"optMLE",-1.30642823588547,0.959194326747908,-0.130207800244979,-1.18056014296328,0.460296175130547,-0.12951598795015,0.373480582278969,-1.37734482521606,-0.109300548290832,-1.29953572140238,0.983219197443183,-0.130179274550909,TRUE,TRUE,15,0.95,0.05
192,"optMLE",-1.84471338271607,2.72708364759615,-0.147526605146455,-1.45260849720282,1.22954173083521,-0.140068414515354,-0.0547865625910244,-0.305747069807357,-0.211049096048758,-1.76172631160315,2.53116620181609,-0.141253247976136,TRUE,FALSE,16,0.95,0.05
193,"optMLE",-1.48586647946848,1.26635564653066,-0.100192630921943,-1.45703158385717,0.938977427441874,-0.0978039114155635,-0.598209013963547,1.45887426553031,-0.0158053485382905,-1.92957332347433,2.66852843455217,-0.0984440456530754,TRUE,FALSE,16,0.95,0.05
194,"optMLE",-1.88802276322986,1.93113275165303,-0.0935527524430029,-1.3104039617852,0.109275199725619,-0.0969566487315759,-0.660636948078583,2.65503846710774,-0.0941838366381433,-2.22073905283964,2.7727851298333,-0.0970749037611371,TRUE,FALSE,16,0.95,0.05
195,"optMLE",-2.03468307186569,2.78807232192541,-0.0808050342849861,-1.48694938052702,0.900569641575569,-0.0797307631856606,-1.52207775977725,2.54155579018922,0.179603523970018,-1.79823344556123,2.16276944319752,-0.0804433905931683,TRUE,FALSE,16,0.95,0.05
196,"optMLE",-1.86162579767864,2.4648741424447,-0.132887363068607,-1.8588425702444,2.10005258358115,-0.140710186365939,1.05964629015158,-1.54840519989201,-0.312867582527993,-2.09792027123379,3.47702490864174,-0.14279249449033,TRUE,FALSE,16,0.95,0.05
197,"optMLE",-2.07214879469084,2.84961422895078,-0.101355177954219,-1.45249373144228,0.767815575462303,-0.103594411302499,1.11445907162528,-3.47360937505539,-0.0327743589155882,-1.8232539095341,2.00791267715226,-0.104166645883012,TRUE,FALSE,16,0.95,0.05
198,"optMLE",-1.81870605232057,2.08837983503682,-0.108187527611391,-1.48644301853589,0.879016467300608,-0.110709974401619,-0.392701992918522,2.09597052337855,-0.215578277830117,-1.87970792369452,2.32224254629893,-0.112113313487741,TRUE,FALSE,16,0.95,0.05
199,"optMLE",-1.51780063001148,0.975741489579375,-0.0904788246249179,-1.48028419264671,0.701215693049913,-0.088566218060281,0.773472814359214,-1.8978455804742,-0.022039153798373,-1.45360994760983,0.712997763161867,-0.0895691396937523,TRUE,FALSE,16,0.95,0.05
200,"optMLE",-1.55661854861977,1.46584192887156,-0.116020421405743,-1.26111749956865,0.436168005455183,-0.113538078302315,0.785103981049325,-2.33130242314429,-0.0907370529735404,-1.53597880317123,1.39677257519451,-0.113515947681589,TRUE,FALSE,16,0.95,0.05
201,"optMLE",-1.7738301825861,2.21031581416563,-0.139123459769163,-1.43788988644882,0.961289095121719,-0.138204975288114,-0.123342134372786,1.66791397581879,-0.249594131070826,-1.9784144814047,2.93689626993366,-0.138652034009371,TRUE,FALSE,16,0.95,0.05
202,"optMLE",-1.77567859296461,2.12775386872475,-0.157502986169477,-1.4959352518729,1.06590535482203,-0.156465222741506,0.0643800146836226,-0.514907736218134,-0.163125174790101,-1.70952289240577,1.99540545627323,-0.158654495429951,TRUE,FALSE,16,0.95,0.05
203,"optMLE",-1.80896420258631,1.70183898198982,-0.0512392475122041,-1.56386696039246,0.756960750140448,-0.0496421713776802,0.879466718647879,-2.64848064122189,-0.0298885962175189,-1.46201642349014,0.55906862841075,-0.0486031526233796,TRUE,FALSE,16,0.95,0.05
204,"optMLE",-1.88453128690501,2.40266444373297,-0.119363068327476,-1.61615179461588,1.32284637164156,-0.120398792493344,1.10804305807405,-2.60082640859014,-0.183926496656267,-1.94256147417344,2.6778908825139,-0.124570352295953,TRUE,FALSE,16,0.95,0.05
205,"optMLE",-1.45935763196845,1.93665320717047,-0.154559244828189,-1.36631000793503,1.34509823971854,-0.150848216076578,0.138497638603213,-1.73547583560064,0.0323621466431011,-1.60866513359553,2.47364706083423,-0.151195945774678,TRUE,FALSE,16,0.95,0.05
206,"optMLE",-2.1144959200732,2.67573990448893,-0.0572695852725217,-1.60346867360086,0.918686616038272,-0.0583508921084402,-0.761377962237019,2.01585263304375,-0.0882890588526222,-2.09945202914609,2.54465747476629,-0.0601001569073765,TRUE,FALSE,16,0.95,0.05
207,"optMLE",-1.99608197969942,2.4665524171791,-0.08476742827367,-1.67388996486273,1.28111644018681,-0.0921506523052676,-0.104537407066284,-0.8080353283503,0.0655352423695413,-2.12635899164593,2.91265451645398,-0.0917600368649261,TRUE,FALSE,16,0.95,0.05
208,"optMLE",-1.65858095326116,2.18015543234953,-0.127329554528478,-1.41481570549842,1.19150223810856,-0.128411131375129,-0.432379070852059,0.633375711456689,-0.137461362525586,-1.65243583384712,2.23965113228719,-0.129105990070562,TRUE,TRUE,15,0.95,0.05
209,"optMLE",-1.55818559356398,1.60647352649961,-0.10988402243095,-1.59419840481037,1.43025046667997,-0.110304759762501,0.612354670879746,-1.92786599800178,-0.155888787218528,-1.9000569286225,2.76852633286535,-0.111707945860322,TRUE,FALSE,16,0.95,0.05
210,"optMLE",-1.6971704623928,1.72759898379088,-0.0847377759423656,-1.63254757852254,1.28814407393802,-0.0831170366510522,1.00779723066177,-1.98656259459892,-0.160447881808577,-1.86940911662644,2.18459550623431,-0.0842297041236666,TRUE,FALSE,16,0.95,0.05
211,"optMLE",-1.26432945806784,0.403401093272907,-0.119161361252722,-1.35947451736048,0.5973571140473,-0.119868566544735,0.615119031134215,-0.984221055294082,-0.066308441784337,-1.31526313736873,0.547051218211063,-0.118789770872857,TRUE,FALSE,16,0.95,0.05
212,"optMLE",-1.74317183554534,2.45625335080642,-0.156532850098876,-1.24767491678225,0.793689291662538,-0.156374308119539,-0.505577274590378,2.16766777844957,-0.22369126325361,-1.59922106293187,2.02499666767694,-0.158741442537275,TRUE,FALSE,16,0.95,0.05
213,"optMLE",-2.05940296984951,2.42467174006736,-0.0762693155708109,-1.62695800491738,0.85248147970407,-0.0707010938264945,-0.0203342895572689,0.231338967327194,-0.062491784606716,-1.96991513750359,2.06686040742289,-0.0722448266076741,TRUE,FALSE,16,0.95,0.05
214,"optMLE",-2.001043552428,2.62173223121995,-0.112372086729772,-1.5838954983804,1.11141066373251,-0.110351930239678,-0.814094788733406,1.41373996172774,-0.0996294469989468,-2.11379152108321,2.90452219528562,-0.112085471635215,TRUE,FALSE,16,0.95,0.05
215,"optMLE",-2.0971071023568,2.6400542406077,-0.129016251139555,-1.54594096664242,0.78242715951963,-0.132018990816876,0.0629486833769836,0.470683073138174,-0.0639205865132027,-1.81511241381929,1.85295661009078,-0.132371935380915,TRUE,TRUE,15,0.95,0.05
216,"optMLE",-2.03071238639237,3.07471103285006,-0.0818805669586655,-1.47163743836808,1.17879433411976,-0.0847174504950737,1.59835533579573,-3.36718299578173,-0.204610101403346,-1.64947942444732,1.87891293700631,-0.0847582583977648,TRUE,FALSE,16,0.95,0.05
217,"optMLE",-1.9202318043398,2.28202595239529,-0.076626560318603,-1.61940744094438,1.15482505785991,-0.0765430083403438,0.0343603951391619,-0.489946256659908,-0.152260508546503,-1.93801897881404,2.51555940659314,-0.0763596125469044,TRUE,FALSE,16,0.95,0.05
218,"optMLE",-1.76775189352448,1.98771095603627,-0.112931048873488,-1.42164453871973,0.773633708459699,-0.112805060037954,-0.148925532413622,-0.170234523947463,-0.084537081664361,-1.66663205118999,1.75365820793162,-0.113379749821343,TRUE,FALSE,16,0.95,0.05
219,"optMLE",-1.67367309268573,1.70131130324556,-0.10110161599739,-1.5139515487073,1.00193169114627,-0.0985812900478483,-0.475550926998936,0.974654720088879,0.0315335284042088,-1.60096278750697,1.42550395561877,-0.0966772510370239,TRUE,FALSE,16,0.95,0.05
220,"optMLE",-1.4667499908712,1.23280679101295,-0.0972124686825373,-1.34377452920005,0.68633269278299,-0.0955107124113123,0.28431872529353,-0.536740010233784,-0.0486964927382991,-1.58737661545489,1.59734187131925,-0.0947938026084573,TRUE,FALSE,16,0.95,0.05
221,"optMLE",-1.98456281896047,2.41829107141246,-0.111050501282122,-1.48962481344642,0.762553480295555,-0.116963832395679,0.415080718215903,-1.61046111610882,-0.0775587238535945,-1.80627399284801,1.89692722900987,-0.116378997770988,TRUE,FALSE,16,0.95,0.05
222,"optMLE",-1.87892722117687,1.97133908239918,-0.0722535958232779,-1.71972724290229,1.22532653788182,-0.0705275048639171,0.611025617683683,-1.42689169473325,-0.179845442755104,-2.03650462418112,2.44524032532752,-0.0691029438545798,TRUE,FALSE,16,0.95,0.05
223,"optMLE",-1.4567518086355,1.17112053498172,-0.129696228371009,-1.17324739513465,0.228248288460255,-0.127233046832359,-0.843179181946247,3.20641859025078,-0.147990985033532,-1.37642745776915,0.957674236166781,-0.129586265805308,TRUE,FALSE,16,0.95,0.05
224,"optMLE",-1.6466208497746,1.13525213209422,-0.106168932972787,-1.45331660285288,0.422647003157683,-0.107261666275001,-0.921579644190934,2.4619529723061,-0.0282176238125437,-1.79155853527109,1.59663170130295,-0.107490944564844,TRUE,FALSE,16,0.95,0.05
225,"optMLE",-2.01800383292793,1.75806279757905,-0.0232840024602214,-1.66196303070216,0.562345776598477,-0.0262329164654287,0.207831086126626,-0.369736477371176,-0.0306237241642714,-1.63044671939602,0.53876859309991,-0.0273378784748912,TRUE,FALSE,16,0.95,0.05
226,"optMLE",-1.91374044033216,2.564172189569,-0.131999056813962,-1.63807328735115,1.42256821432929,-0.13006961948313,-0.359996931588719,1.49506009493741,-0.0913601787592744,-2.38499870527189,3.93999426076478,-0.134798488811359,TRUE,FALSE,16,0.95,0.05
227,"optMLE",-1.45412727058335,1.06709466387939,-0.0852017118808388,-1.15384456960871,0.0765984789662192,-0.0841679846959654,-0.281460589980537,2.21804480019579,-0.135191623861844,-1.47374420194571,1.12860521310916,-0.0837630427161103,TRUE,FALSE,16,0.95,0.05
228,"optMLE",-1.500236460352,0.494455273629531,-0.0553966168372262,-1.49473481145361,0.400938359286799,-0.0555301910180923,0.20507869360576,-1.25736632146006,0.10143000546962,-1.42949034538256,0.269365822370416,-0.0553649386311303,TRUE,FALSE,16,0.95,0.05
229,"optMLE",-1.79226461075835,1.33352121743632,-0.0353234483822248,-1.49531030142363,0.355846221968941,-0.0365697629335968,-0.575307457181572,1.42913114890656,-0.0270965525708769,-1.69682507942109,1.0784706497958,-0.0371167310940337,TRUE,TRUE,14,0.95,0.05
230,"optMLE",-1.57432473684554,1.48174287402105,-0.156586444920281,-1.23935389226272,0.353910841158348,-0.155541990268987,-0.290444405168234,2.15484302677364,-0.24423648492043,-1.4722788188905,1.09296511316415,-0.155927132714147,TRUE,FALSE,16,0.95,0.05
231,"optMLE",-1.96439440962724,2.98978868959539,-0.154930731545931,-1.49602413938281,1.30623300643561,-0.156161206678718,0.647760217504362,-0.843295253476187,-0.236236007374328,-1.77983389707447,2.44622401531901,-0.155904662588199,TRUE,FALSE,16,0.95,0.05
232,"optMLE",-1.96803843971792,2.35512820602006,-0.0522037283013048,-1.68976061651926,1.24953289845843,-0.0541919137138889,-1.00507149146416,-0.782639526213578,0.156934921453509,-2.35431801521453,3.61639067563573,-0.052803481311454,TRUE,FALSE,16,0.95,0.05
233,"optMLE",-1.72770301534979,2.17122084838602,-0.130872714981755,-1.32996805668652,0.735414323047098,-0.126952343384165,-0.345337263724502,3.53021881170647,-0.343920440907262,-1.78902979696302,2.26009240441516,-0.128347209681258,TRUE,FALSE,16,0.95,0.05
234,"optMLE",-1.67459531162275,2.06578284137858,-0.120879126349464,-1.15780717586539,0.374947016179126,-0.121622920247366,-0.418137347614547,0.733821070612469,-0.0753450553325851,-1.8541618908079,2.66248408495082,-0.125726295997496,TRUE,FALSE,16,0.95,0.05
235,"optMLE",-1.79574392620412,1.93950135398691,-0.109407832382891,-1.33363787629076,0.398672892100718,-0.109265811594503,-0.608929403059995,2.2561308771732,-0.0427418673230361,-1.47471808200177,0.858274775304649,-0.107985753020255,TRUE,FALSE,16,0.95,0.05
236,"optMLE",-1.97161935199493,2.06657730825138,-0.119372837345063,-1.74624435825021,1.14377630793334,-0.11863795580096,0.900621468670314,-2.57227836538986,-0.00208040984733427,-2.22326843780266,2.80736466710123,-0.118458974869151,TRUE,FALSE,16,0.95,0.05
237,"optMLE",-2.15908891527264,2.48222079924098,-0.0693761864225098,-1.82535005158803,1.14335793480171,-0.0609179462512901,0.589308178903405,-2.09049979585911,-0.057099811961836,-2.18507829639828,2.52617679766649,-0.060643118797617,TRUE,FALSE,16,0.95,0.05
238,"optMLE",-1.83208467549212,2.02618126027205,-0.0377341172959257,-1.2945070908705,0.301324713200032,-0.0340580144631445,-0.831247787492049,3.28773367187344,-0.182710232714268,-1.65027616751127,1.43077317777336,-0.0351828341027653,TRUE,FALSE,16,0.95,0.05
239,"optMLE",-1.48852847665871,0.914618064232903,-0.0840658958929432,-1.34309724346185,0.379412192111365,-0.0849449156932539,-0.0991257829127189,0.344152306523808,-0.10355864735743,-1.62066701576228,1.3258637110874,-0.0843968142495313,TRUE,FALSE,16,0.95,0.05
240,"optMLE",-1.74266510178959,1.17482917770526,-0.0156278286653562,-1.53883001544519,0.444049123214391,-0.0160401348567188,-0.474595376389066,0.172361867324105,0.117289679968042,-1.54486367352158,0.571458266208224,-0.0168215208544028,TRUE,FALSE,16,0.95,0.05
241,"optMLE",-1.65746397922618,1.02561210717595,-0.0806449995198421,-1.55043952602669,0.579837679456302,-0.0802071994397507,0.0650599909601696,-0.0232191206494687,-0.125258603560897,-1.71099495680535,1.22037023043342,-0.0811298376108323,TRUE,FALSE,16,0.95,0.05
242,"optMLE",-2.14809101359765,3.10890833576199,-0.0640080552823549,-1.72321767632696,1.48963437331286,-0.06581902488253,1.24462530424159,-4.2528504208808,-0.0360074967736852,-1.90893215675086,2.38566841250875,-0.0669071305678397,TRUE,TRUE,14,0.95,0.05
243,"optMLE",-1.82179186955157,1.98462679009053,-0.0614912204568316,-1.61094117033172,1.12125450390051,-0.0625256636918442,-0.33075952253183,-0.50950451509266,-0.0616383269326611,-2.03241135614695,2.68622964492701,-0.0622045374805644,TRUE,FALSE,16,0.95,0.05
244,"optMLE",-1.82297617164422,2.08645565478222,-0.0804244765171241,-1.45232303913571,0.768713686294628,-0.0806041970807283,-0.863544774412555,2.56595501033639,-0.089771001192828,-1.67886828893959,1.61953121462144,-0.0800465560576968,TRUE,FALSE,16,0.95,0.05
245,"optMLE",-1.99601648876774,2.29104237940559,-0.065422291747699,-1.55413451380466,0.798989993687341,-0.0641459428776568,-0.0686558729228191,-0.0695615411862869,-0.0785370602564571,-1.7931694105272,1.67460356827233,-0.0638153356900325,TRUE,FALSE,16,0.95,0.05
246,"optMLE",-2.0881102431193,3.23577229508902,-0.131565221559015,-1.6118862582982,1.51030399188324,-0.136784988433552,1.28218356977543,-2.90353051302733,-0.12150911329642,-1.97038441076882,2.86361418263215,-0.135879974099821,TRUE,FALSE,16,0.95,0.05
247,"optMLE",-1.45689776791375,1.1710859971457,-0.0953368015926567,-1.03961461553905,-0.137554594920078,-0.0917558080394427,0.0376743739856762,0.647193632278113,-0.0703383376102282,-1.00450795716335,-0.261124579787969,-0.0919054746134732,TRUE,FALSE,16,0.95,0.05
248,"optMLE",-1.52589183268955,0.740105031837227,-0.0575400214406264,-1.38410380384954,0.233270972305863,-0.0555989325688667,-0.562666945985685,1.38047465789079,0.0199484553303217,NA,NA,NA,FALSE,FALSE,16,0.95,0.05
249,"optMLE",-1.63646702353948,1.57260805072243,-0.109712240576397,-1.41399233638918,0.793224008923057,-0.117173613716297,0.0437363022559691,-0.475291906822496,-0.106559030425433,-1.76314674548075,1.93365315220942,-0.11694547739092,TRUE,FALSE,16,0.95,0.05
250,"optMLE",-2.26069197756968,3.2029181029333,-0.0722185236140337,-1.81614899810823,1.48691277144991,-0.065857753515426,-0.386463007978407,0.551290859559839,-0.0253408466561263,-2.19518134339648,2.84648235532827,-0.0659222096136449,TRUE,FALSE,16,0.95,0.05
251,"optMLE",-1.58078326185967,1.1988793935258,-0.0494407507778904,-1.37648128972763,0.436303075207565,-0.047357927825261,-0.214888267314249,0.506071405281173,-0.0508217137195384,-1.65241800130413,1.49706781089022,-0.0474328890816735,TRUE,FALSE,16,0.95,0.05
252,"optMLE",-1.33486323100314,0.970183472040805,-0.144787939972251,-1.28955347477994,0.694008238155033,-0.144923742427095,0.883929329026707,-2.32667271370015,-0.13046908452661,-1.30026586921858,0.901118992336395,-0.145607592801103,TRUE,FALSE,16,0.95,0.05
253,"optMLE",-1.62933785182206,1.6878819510313,-0.088479920833329,-1.48832798230904,1.06402371546458,-0.0921150744244235,0.742174112422967,-1.0738195635899,-0.139695121680215,-1.58499698556662,1.57056145511808,-0.0901579719557151,TRUE,FALSE,16,0.95,0.05
254,"optMLE",-1.95893719565343,1.79346446186585,-0.0395206708853898,-1.80955106105907,1.08676209395838,-0.0369964384134528,0.183809921057272,-1.78450861270346,0.1025594508781,-2.09384477666192,2.24097942852165,-0.0371052502782317,TRUE,FALSE,16,0.95,0.05
255,"optMLE",-1.74311645344004,2.07682038649377,-0.0884007711453097,-1.53064426213178,1.18328940321424,-0.0894174444392001,0.611236033812554,-1.90636515282495,-0.0470961167630936,-2.1040613047878,3.13438996657104,-0.086701926900039,TRUE,FALSE,16,0.95,0.05
256,"optMLE",-1.96294593567515,2.04143496890298,-0.0386594582955067,-1.81576272395683,1.28670801084925,-0.0367316177177627,0.301575199260471,-1.30910877223823,-0.103735368251112,-2.21928971758062,2.84139533039733,-0.0393998015970713,TRUE,FALSE,16,0.95,0.05
257,"optMLE",-1.83858389432355,1.9391358554616,-0.0699808271275588,-1.53654703440304,0.830138177723023,-0.0696028216060334,0.33453415747627,-1.63936422377074,-0.0522216153614106,-1.75282216029891,1.65723648058092,-0.0684994819064853,TRUE,FALSE,16,0.95,0.05
258,"optMLE",-1.81172139483744,2.26144692031848,-0.0733246178111007,-1.75297641941591,1.68472274800471,-0.0702331574431205,-0.102232795352007,-0.490506487017421,-0.143230062537704,-2.14015296139094,3.45175103614392,-0.0723148632457822,TRUE,FALSE,16,0.95,0.05
259,"optMLE",-1.77600905583057,1.62122198235459,-0.0805803510948833,-1.4595054892632,0.52288572501062,-0.0788062889258389,-1.11079631005032,3.34503193984248,-0.0852399419288154,-1.80192857492405,1.70134738776741,-0.0797662250198178,TRUE,FALSE,16,0.95,0.05
260,"optMLE",-2.29550892365013,3.4649930597538,-0.0728466918174977,-1.82795607207353,1.70459950578037,-0.069425577570254,-1.7844750291561,4.40953366146419,-0.040776017408006,-2.37605699461371,3.58345265076873,-0.0726042636943858,TRUE,FALSE,16,0.95,0.05
261,"optMLE",-2.26936006871747,3.52511577956114,-0.130485042818047,-1.51147751596277,1.02753547694781,-0.12978299256204,-0.126103352421249,1.75341700411582,-0.194014956393582,-1.84647717856736,2.09348437650425,-0.1303631335767,TRUE,FALSE,16,0.95,0.05
262,"optMLE",-2.10275495839279,2.4545789059405,-0.0586394255494679,-1.92490234335965,1.56851152483466,-0.0541555257168807,0.0422810165320299,0.108282984943977,-0.0793432953510079,-2.40041031930233,3.32162537795744,-0.0576461464662535,TRUE,FALSE,16,0.95,0.05
263,"optMLE",-1.60976303190613,1.75198096516173,-0.1105000348784,-1.76085307344554,1.85660308820928,-0.115054977453923,1.07555977641374,-2.16988737548732,-0.153057186806955,-2.42812170739223,4.0950746952792,-0.11244867463262,TRUE,FALSE,16,0.95,0.05
264,"optMLE",-1.89289626695519,1.8790732953414,-0.00376887401765131,-1.56344553682388,0.708724052615978,-0.00289349414633881,-0.511634446958985,0.344543359574119,0.0851275613637422,-1.65624739368288,1.14256754754412,-0.00239937425303463,TRUE,FALSE,16,0.95,0.05
