"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
488,"SRS",-1.95617845166214,2.21026327212167,-0.059086707518653,-1.58981901120218,0.917847106040921,-0.0610722587973717,-1.48239811463712,2.78446905576507,-0.0186622942297387,-1.92954978039553,2.24306661350055,-0.0626439965966861,TRUE,FALSE,16,0.95,0.05
489,"SRS",-2.30439020172746,3.6400220035632,-0.123022430717436,-1.72241251455864,1.56409207336189,-0.126031648734938,-0.235098102011238,2.81389274514422,-0.588751683606932,-2.17852081286151,3.19697300001509,-0.126374478560763,TRUE,FALSE,16,0.95,0.05
490,"SRS",-1.69723959187009,1.01453680616564,-0.0294918333905882,-1.57338035764516,0.517976923436874,-0.0293702152899225,-1.06395344884296,0.707928432618332,0.0637039007898682,-1.76310708128534,1.1878126259022,-0.0296435066728784,TRUE,TRUE,15,0.95,0.05
491,"SRS",-1.88462150753455,2.03502133826201,-0.0885530995646988,-1.83007991619783,1.55172015627103,-0.0876649741703096,0.267913959421795,-1.72852503125227,-0.155568531032657,-2.14051110157586,2.72857576980743,-0.0871917661597939,TRUE,FALSE,16,0.95,0.05
492,"SRS",-1.59839137122729,1.50536007997297,-0.0928028052416651,-1.47604397566272,0.954974443160823,-0.0942981544824054,-0.271885250734037,1.65979788178132,-0.247025447726372,-2.02433381881886,2.92591384011435,-0.0977012651448762,TRUE,FALSE,16,0.95,0.05
493,"SRS",-1.46053179641946,1.52187045316364,-0.101488639287011,-1.22880600104342,0.661988245263016,-0.101078391833548,-1.2771256266717,2.93418118095774,-0.178977419713603,-1.32187138961854,1.04931960253451,-0.100383484388603,TRUE,FALSE,16,0.95,0.05
494,"SRS",-1.4596185286201,0.0346614804327941,-0.0747068060959171,-1.62469195167476,0.458123568828809,-0.0731526635148392,-0.687005101686172,-0.0557060260248124,-0.0736641149729002,-1.56271572414098,0.366879001455995,-0.0741883103870733,TRUE,FALSE,16,0.95,0.05
495,"SRS",-2.07150864001136,2.77907262681052,-0.0531378582126305,-2.03244132486134,2.20163151745446,-0.0519537784823074,-1.34257869528249,1.13441199108479,0.117379966847536,-2.60408991054201,4.44897483972934,-0.0508967271896478,TRUE,FALSE,16,0.95,0.05
496,"SRS",-1.45675448620045,1.2195673872171,-0.133141360963695,-1.28046181535711,0.573324178701777,-0.134392351891407,-1.01183650288998,1.80376102582589,-0.100951347715457,-1.39012195903015,1.01275059547316,-0.135038849959951,TRUE,FALSE,16,0.95,0.05
497,"SRS",-1.67404622893835,1.9144101859815,-0.185440937063185,-1.36850043342996,0.842525514852662,-0.188725164175452,-0.323179384363532,0.323709614907546,-0.171424714776046,-1.60037061255174,1.77150966720777,-0.188300869133614,TRUE,FALSE,16,0.95,0.05
498,"SRS",-1.48103807848785,1.21754438312523,-0.0787654477932879,-1.39403556360449,0.82505007335525,-0.0811976289164719,-1.20000502011976,1.47199969028452,-0.0445271576933417,-1.58698460130788,1.54138971855979,-0.0806311972708273,TRUE,FALSE,16,0.95,0.05
499,"SRS",-1.32602629215166,0.872231616188941,-0.14736430802225,-1.27185840274118,0.584863378646687,-0.148036580977341,0.0324137972466069,-0.342368290817832,-0.236286027839923,-1.31082256533652,0.801716982927236,-0.148212930747859,TRUE,FALSE,16,0.95,0.05
500,"SRS",-1.54563035541287,1.79326645396215,-0.135285673725165,-1.22944257590022,0.633449166520795,-0.128264927045329,-0.590481326260658,1.30120792935055,-0.172227514043405,NA,NA,NA,FALSE,FALSE,16,0.95,0.05
501,"SRS",-1.8604912681154,2.35750038498029,-0.112613706376429,-1.35613467026644,0.689680124025914,-0.111518838249664,-1.51243283496772,3.00436405890559,-0.0871621765330033,-1.89489904919326,2.54649060655721,-0.114882299468872,TRUE,FALSE,16,0.95,0.05
502,"SRS",-1.89917126982869,2.23659123444367,-0.105713682788298,-1.63672911667884,1.18196844052503,-0.103950789036344,-1.33853858261385,3.68781410228675,-0.217883514003374,-2.19544347055235,3.165556886605,-0.103899303327991,TRUE,FALSE,16,0.95,0.05
503,"SRS",-1.28788736456908,0.782402900294881,-0.0909958246330396,-1.22525086729108,0.468853539449407,-0.0892075645012882,-0.662027753793146,0.651058148804587,-0.010570078348912,-1.38205985186971,1.07860572166256,-0.0901329795371992,TRUE,FALSE,16,0.95,0.05
504,"SRS",-1.7752314190048,2.14111351112723,-0.101643277541771,-1.61762249695152,1.36848832095718,-0.101544680705809,-0.732257529763587,0.582367527890568,-0.00532819927257397,-1.95648741644623,2.84941010784248,-0.102304764512759,TRUE,FALSE,16,0.95,0.05
505,"SRS",-1.87819434376754,1.5924080884308,-0.0382739139295122,-1.48662165625857,0.299511830412951,-0.0375926135902537,-1.73231157398283,1.79649573115516,0.125056099851976,-1.76965530955859,1.22443899549718,-0.0365228733930938,TRUE,FALSE,16,0.95,0.05
506,"SRS",-1.43814307028498,1.07972028640192,-0.126131574664248,-1.22881809418165,0.336037401684759,-0.126157970633744,-0.515827951579674,1.76341400571343,-0.2319070682444,-1.54181276490906,1.35670969534403,-0.128797222387783,TRUE,FALSE,16,0.95,0.05
507,"SRS",-1.5431992998273,2.11001287995878,-0.185734303769756,-1.06956068777112,0.487585773990713,-0.178264241383888,-0.3062934337598,0.369644608170151,-0.200559877098117,-1.27160723578862,1.27133870395112,-0.178526614016412,TRUE,FALSE,16,0.95,0.05
508,"SRS",-1.98609303771981,2.40446545787047,-0.0704446908634418,-1.87858404299447,1.73130814422149,-0.0716209334120522,-1.08158129504562,1.75302072340947,-0.0434606915187948,-2.44843636828247,3.79444973055786,-0.0741626491952126,TRUE,FALSE,16,0.95,0.05
509,"SRS",-1.84013852956957,2.02472701802131,-0.072755196144651,-1.52818407444336,0.872430756004492,-0.0708423551728544,-1.08547075428668,1.81563850025725,-0.0473213689565534,-1.63688287320631,1.36664638930401,-0.070534354350241,TRUE,FALSE,16,0.95,0.05
510,"SRS",-1.91747496875855,2.29889135199169,-0.0634527065871856,-1.65061146354849,1.2140796359403,-0.0611263154889711,-1.24994417541836,2.74440697373979,-0.0932446051422995,-2.14684560166165,2.96296554832689,-0.0616487508559049,TRUE,FALSE,16,0.95,0.05
511,"SRS",-1.94524540121359,2.60343441691125,-0.0972120580010351,-1.599929648737,1.31088090298248,-0.103204305331991,-1.36230544346757,3.27204403984341,-0.128628995549746,-2.14600812409481,3.32704907046806,-0.106093079278906,TRUE,FALSE,16,0.95,0.05
512,"SRS",-1.85464573228686,1.69350708268661,-0.073845507897081,-1.8132975033855,1.32511382514104,-0.0755299333287948,-1.46798894534762,2.89579677272795,-0.012894297134276,-2.25560937807001,2.8738438933718,-0.0750603969612966,TRUE,FALSE,16,0.95,0.05
513,"SRS",-1.83604305589169,1.30929553352533,-0.0598442984375014,-1.78362391865511,0.935606595467639,-0.0578043418022124,-0.895360065124223,1.48603193170765,-0.123966394788245,-2.01590065594176,1.88200251694597,-0.0581259080525931,TRUE,FALSE,16,0.95,0.05
514,"SRS",-1.95746475661268,2.10087789940765,-0.0599737936366912,-1.37407728589975,0.254067240827512,-0.0596181170479272,-1.05429701823016,1.60640220355068,-0.0448394318362849,-1.50343853072366,0.711739108028955,-0.0590361122468686,TRUE,FALSE,16,0.95,0.05
515,"SRS",-1.93761337933525,2.51728320795525,-0.099520227824497,-1.70977856152985,1.5041427534977,-0.0972109762563881,-1.1143536595702,2.00564660196676,-0.0593652903963143,-2.07004539982627,3.06913416996825,-0.0981457339974361,TRUE,TRUE,15,0.95,0.05
516,"SRS",-1.42109942702849,0.870469681419806,-0.154620798244497,-1.38358921372913,0.619312139163513,-0.154029676370775,0.133603609319691,-1.13039340812928,-0.156703993159521,-1.47512710491704,1.09325708604306,-0.154739461560874,TRUE,FALSE,16,0.95,0.05
517,"SRS",-1.82342668499421,1.90404964263891,-0.0776784094979423,-1.62167332157856,1.06156540894313,-0.0758526696234022,-1.14060771761116,1.46942678756932,-0.0229632474491096,-2.10142949141723,2.69243243015892,-0.0794709931880213,TRUE,FALSE,16,0.95,0.05
518,"SRS",-1.45216256223546,0.606492135711623,-0.0871744338250995,-1.48608744921228,0.591109686790457,-0.0878073637681669,-1.33873556599802,1.67656179438049,-0.0270022325270797,-1.77801162474782,1.71083035527099,-0.0896575301401496,TRUE,FALSE,16,0.95,0.05
519,"SRS",-1.78670110061337,2.22079566465975,-0.100436041748424,-1.41962455638772,0.923903043959049,-0.101058723099451,-0.466370335448113,-0.184726665033217,-0.0765028404408394,-1.67514987463939,1.91499470459278,-0.102014899346254,TRUE,FALSE,16,0.95,0.05
520,"SRS",-2.17784166431907,2.99583124613532,-0.0616815953391919,-1.61348431017768,1.02433360417035,-0.0553521673882788,-1.92781528420282,5.03995036026136,-0.0947657547830526,-2.64469133784665,4.30492630236733,-0.0549151259533666,TRUE,FALSE,16,0.95,0.05
521,"SRS",-1.37257150550176,0.0166434246543773,-0.0532405163328771,-1.16451832483574,-0.552803665275482,-0.0547282762236838,-1.11718817382941,2.51141617882887,-0.144060223406605,-1.44531664328158,0.243479749251298,-0.0529755350931128,TRUE,FALSE,16,0.95,0.05
522,"SRS",-1.23449725341682,0.672079101949052,-0.132474641679257,-1.11454851701939,0.251286709025739,-0.133628749483953,-0.670236749761415,0.260679489051345,-0.0527979997396965,-1.14822595369334,0.404549402759411,-0.133299220444828,TRUE,FALSE,16,0.95,0.05
523,"SRS",-1.52745245450658,1.01919301046539,-0.0953025071473641,-1.30946688280267,0.300918366902228,-0.0976027073488942,-0.533823467945337,0.589946779207987,-0.122340394212153,-1.41724623478385,0.677718341605521,-0.0977855448967344,TRUE,FALSE,16,0.95,0.05
524,"SRS",-1.60160996439904,2.3237361716701,-0.148882063768508,-1.38042461785325,1.40025383459498,-0.152831528979841,-1.95859776008136,4.64222769936048,-0.0211185053834975,-2.39354378047229,4.79871427978856,-0.15807601158883,TRUE,FALSE,16,0.95,0.05
525,"SRS",-1.67804520770174,1.40689049120311,-0.0826118573546605,-1.20467295777601,-0.0784354377837795,-0.0818436305829386,-0.136040763215412,-0.787218535227537,-0.147217079281605,-1.17881956504589,-0.176185682436909,-0.0819329327871126,TRUE,FALSE,16,0.95,0.05
526,"SRS",-1.6523464011636,1.30817954856769,-0.0649743381231944,-1.47449270250805,0.656316916520882,-0.0675412765022543,-0.429874131647325,0.0910171513840433,-0.103867256223236,-1.53270365090683,0.922916843076513,-0.0656554538761307,TRUE,FALSE,16,0.95,0.05
527,"SRS",-1.88792117134055,2.47878698406337,-0.103265012280278,-1.45240163213108,0.919616403833348,-0.106444803229128,-1.84819509420019,5.61528048193228,-0.16575760731739,-2.15539737374616,3.3164234823052,-0.107915503261223,TRUE,FALSE,16,0.95,0.05
528,"SRS",-1.52191193781218,1.10196629077052,-0.10044026754441,-1.35683000420837,0.465531610388541,-0.100499743363765,-0.250491868041383,0.648531312904803,-0.194244233526323,-1.50290765869487,1.0324839385999,-0.100503694642023,TRUE,FALSE,16,0.95,0.05
529,"SRS",-1.56218815253978,0.966920995994799,-0.058496256678413,-1.4158704359838,0.425247937395527,-0.0581509717339921,-1.84004048836786,3.79705772244764,-0.00887642194883263,-1.75899988933338,1.61217672883264,-0.0581035240142175,TRUE,FALSE,16,0.95,0.05
530,"SRS",-1.78912999928473,1.88150762032585,-0.117203627875261,-1.37256521537938,0.520641349321623,-0.121553965356783,-1.58284415574079,2.85014720874571,-0.0699713881408574,-1.63360079788089,1.51696548375669,-0.121735845383994,TRUE,FALSE,16,0.95,0.05
531,"SRS",-1.7564540304966,1.41382326779127,-0.0633541473418348,-1.59985712609239,0.79244625501873,-0.0654033638842412,-0.407890192307973,0.801126638070023,-0.0624989960213085,-1.76027200732338,1.46362756801889,-0.0659379108112581,TRUE,FALSE,16,0.95,0.05
532,"SRS",-1.68832804081226,1.90992916758512,-0.11935118552734,-1.46452008603456,0.992762818305002,-0.118567668494665,-1.55117083793353,3.78845869866099,-0.126325675731372,-2.0520250519057,3.08580317212029,-0.121966462848897,TRUE,FALSE,16,0.95,0.05
533,"SRS",-1.77137150535382,1.31935141889753,-0.052122762723865,-1.39458444003113,0.0465345375513741,-0.0476266395411809,-0.366195959933239,1.50954236190693,-0.3222031044415,-1.86156672090267,1.62684533500639,-0.0515499058641658,TRUE,FALSE,16,0.95,0.05
534,"SRS",-1.73277735737766,1.6527504260771,-0.044370847119954,-1.39490802918659,0.495021227221332,-0.0428364919591981,-0.871389532241356,0.198500312308067,0.147434146448415,-1.37324568686418,0.528829039348299,-0.0431979532838533,TRUE,FALSE,16,0.95,0.05
535,"SRS",-1.77492804111967,1.99671418771584,-0.138648790105697,-1.44514170748599,0.846982062112238,-0.14072739074323,-0.984228359686685,1.85394872019853,-0.111679084503238,-1.9042221581003,2.34296920226436,-0.139528513004688,TRUE,FALSE,16,0.95,0.05
536,"SRS",-1.58801864274937,1.57691227823056,-0.12121000811417,-1.60249783491651,1.38022978884206,-0.125801366398315,-1.37655429767583,2.66374079536599,-0.116388874474244,-2.2147526230428,3.3206501829998,-0.126082687691078,TRUE,FALSE,16,0.95,0.05
537,"SRS",-1.48303610846837,1.16455401993467,-0.122130770077327,-1.33600381498243,0.573028564176597,-0.121620576370666,-0.37843359359864,0.186203149864225,-0.137918465551122,-1.58371075049754,1.51397180909204,-0.122646388414423,TRUE,FALSE,16,0.95,0.05
538,"SRS",-1.89314433784749,2.35763942946439,-0.0693351790175,-1.46498934735447,0.836295004616209,-0.0695438445096501,-0.399220024237057,0.597298932248599,-0.128139262577605,-1.68669734258144,1.66194369838834,-0.0681446169702245,TRUE,FALSE,16,0.95,0.05
539,"SRS",-1.59335164259156,2.00555498355183,-0.181806211520663,-1.10217334596311,0.420200687553131,-0.178316754581277,-1.42122858863589,3.09352688138557,-0.0672897442836721,-1.84789734552776,2.78598440512667,-0.182288568656705,TRUE,FALSE,16,0.95,0.05
540,"SRS",-1.24150697565639,0.62523123986914,-0.150442765165366,-1.18566688894053,0.387582702143753,-0.15070983081408,0.493981541486532,-0.58562486982177,-0.397149674144941,-1.30222257178103,0.807970400059603,-0.150220797630382,TRUE,TRUE,15,0.95,0.05
541,"SRS",-1.53109359950183,1.68798734824979,-0.130674409988122,-1.5823823414268,1.55770764628719,-0.134236089807034,-1.08517441972563,1.94724294312598,-0.0446075868571368,-2.10461163115743,3.37451680000435,-0.138553500413203,TRUE,FALSE,16,0.95,0.05
542,"SRS",-1.65010955151601,1.54915200616541,-0.0869846850728981,-1.39550084436038,0.642023309001154,-0.0890461082858051,-1.66769453445608,2.82196202426974,0.059037883581035,-1.51732743072081,1.14180629511998,-0.0881231407199861,TRUE,FALSE,16,0.95,0.05
543,"SRS",-2.0632861224452,2.94644404233979,-0.100727488943298,-1.32301823472533,0.550805616879731,-0.099856013495942,-2.03404666106847,3.56171460968652,0.0584743216948235,-1.43737920589469,1.03000947807753,-0.099035125753717,TRUE,FALSE,16,0.95,0.05
544,"SRS",-1.86207445559636,2.29710336936341,-0.0892846685918665,-1.62556147851029,1.30848849314697,-0.0914134232605324,-0.741800234041167,2.03715340333663,-0.175683279763735,-2.01399453072528,2.76075042529798,-0.0907021943834608,TRUE,FALSE,16,0.95,0.05
545,"SRS",-2.0055058058262,2.405988797905,-0.112009852353128,-1.67665701988548,1.16177872862923,-0.113414356556313,-1.77753588275939,3.81576166652098,-0.123100238636208,-1.90160931533497,2.15153511889314,-0.11568006695984,TRUE,FALSE,16,0.95,0.05
546,"SRS",-1.65217454085072,2.15357151811677,-0.159171279808314,-1.39148640728137,1.09655103302372,-0.157133835053597,-1.55888404769069,4.59224847192338,-0.193140257472409,-1.98285948009556,3.27455646290838,-0.161372932453403,TRUE,FALSE,16,0.95,0.05
547,"SRS",-1.81876069281296,2.00370573012054,-0.128445489135787,-1.63973419487231,1.15261986100315,-0.124916411628568,-1.53636810955435,3.88214571912934,-0.133417830619643,-1.89833744166323,2.25074282464841,-0.123974966850941,TRUE,FALSE,16,0.95,0.05
548,"SRS",-1.88498710334999,2.32563053264231,-0.0553839019836748,-1.46515318032938,0.821476818819822,-0.0554893187511831,-1.73860178767027,3.91733510735239,0.0126331598216914,-2.11268250866552,2.99475979191705,-0.0561753239127074,TRUE,FALSE,16,0.95,0.05
549,"SRS",-1.81896912180598,1.75768997184028,-0.067280550439273,-1.52769698779884,0.637459613867307,-0.0599925590495805,-1.51017668782457,3.20379861985865,-0.0693616442470029,-1.96138498614293,2.1335086736799,-0.061602701483251,TRUE,FALSE,16,0.95,0.05
550,"SRS",-1.97124157622802,2.24881665818082,-0.0843304655943879,-1.63130111784138,0.988021281538317,-0.0822265654854464,-1.45305012529173,3.62488300716972,-0.127404680997266,-2.1965462847464,2.98762503583286,-0.0830536288942996,TRUE,FALSE,16,0.95,0.05
551,"SRS",-1.55377895897535,1.83321437961667,-0.129639512575145,-1.29587575114691,0.845836471488499,-0.127501054148761,-0.815425112449552,1.51176233529551,-0.0730218180840061,-1.68316385754627,2.21591275542836,-0.130380867418922,TRUE,FALSE,16,0.95,0.05
552,"SRS",-1.91577186235307,1.90522714701573,-0.0529712304576459,-1.76076153515616,1.20989174478954,-0.0544020043961671,-0.990313862920831,2.09516370404167,-0.137985609585315,-1.92058940815279,1.91608728313176,-0.0542546636213441,TRUE,FALSE,16,0.95,0.05
553,"SRS",-1.44545788393443,0.923475933382112,-0.118288702416363,-1.20885817666692,0.145434359497154,-0.118556032378462,-1.18871666201771,1.30947822408569,-0.0010360852758602,-1.31368714213402,0.510550739192077,-0.118214252902083,TRUE,FALSE,16,0.95,0.05
554,"SRS",-1.62868500308392,1.36235445048403,-0.0684561584763507,-1.45560120487056,0.644825240863449,-0.0637733926395805,-0.443244730303268,-0.741137291631805,0.0370512388650008,-1.56970805880769,1.14829031447176,-0.0647599585766397,TRUE,FALSE,16,0.95,0.05
555,"SRS",-1.68901213213704,1.99337969848321,-0.129899666141412,-1.4470437459027,1.01050105187731,-0.127393478868776,-0.563812178755529,0.927941635329022,-0.0997541725811586,-1.66654678157537,1.83483885804309,-0.129389516484679,TRUE,FALSE,16,0.95,0.05
556,"SRS",-2.1339904598843,2.8963045060361,-0.108758564676698,-1.89561113668733,1.81803896914263,-0.110680240907371,-1.60117196404166,3.47859753531612,-0.124654529277691,-2.66695228266147,4.45790562932429,-0.112287266157084,TRUE,FALSE,16,0.95,0.05
557,"SRS",-1.6764090343345,1.57568314306608,-0.0813694237775591,-1.27082911847672,0.265264532627073,-0.0810277022575622,-1.00405678247116,1.56790018639091,-0.0443980834447994,-1.47178857116764,0.926310701831988,-0.0807042548598917,TRUE,FALSE,16,0.95,0.05
558,"SRS",-1.61698197555115,1.35093687421199,-0.134211704656905,-1.47259059642405,0.720663022138265,-0.132030833457963,-0.74014057888088,1.85896650068367,-0.163308530385337,-1.7775609297175,1.87669134448879,-0.133287726727553,TRUE,FALSE,16,0.95,0.05
559,"SRS",-1.20159061532837,0.857154626487763,-0.137195676461958,-1.0128088708329,0.211897841272058,-0.137257655366944,-0.00235074575756986,-1.62649570886556,-0.0262397025176096,-1.16996574575371,0.774829008632474,-0.138345877333851,TRUE,FALSE,16,0.95,0.05
560,"SRS",-1.77890788976852,1.80928659049294,-0.0723320599248891,-1.79655919102158,1.53984244409374,-0.0727055862177615,0.0317664430266145,-0.576224188887233,-0.201516864062144,-1.95105208839698,2.35743161702287,-0.0742003775024325,TRUE,FALSE,16,0.95,0.05
561,"SRS",-1.68398569617947,1.7572852395028,-0.166516134394199,-1.20859094709652,0.149417861531965,-0.159433365132305,-0.2769270641015,0.328319715938353,-0.310777876255955,-1.23572570833036,0.276246088741306,-0.159911221466529,TRUE,FALSE,16,0.95,0.05
562,"SRS",-2.05177758285723,2.26644711787285,-0.0290068057835845,-1.74251519547726,1.04774831148745,-0.0271640355418842,-1.50442556064321,2.80048599596992,-0.0084811391844427,-2.26736303288061,2.9825293061172,-0.0270229225666346,TRUE,FALSE,16,0.95,0.05
563,"SRS",-1.58896499520684,1.76498564427375,-0.08431785416216,-1.37215420086822,0.948886393886343,-0.0884420550466232,-1.57877010993017,3.53249854473037,-0.0546064213565144,-1.85953131247258,2.58677968315158,-0.087753587545052,TRUE,FALSE,16,0.95,0.05
564,"SRS",-1.42677821444918,1.17025842856722,-0.114091357117908,-1.22176445409964,0.425716115657799,-0.11260529621916,-1.4632695193511,2.68315457641378,0.0299017524003731,-1.68457940536358,1.85803051884796,-0.111680659474137,TRUE,FALSE,16,0.95,0.05
565,"SRS",-1.9220756873784,2.76401091843819,-0.149321406789496,-1.46096036919139,1.14348269752552,-0.149716394697273,-1.11773344344651,2.53055689698936,-0.0702464276164301,-2.02879333801306,3.07914615685411,-0.150049808274193,TRUE,FALSE,16,0.95,0.05
566,"SRS",-1.84159080137405,2.22757214506504,-0.109874807256664,-1.48656347201985,0.927553750690294,-0.109604525270067,0.0561454692729228,0.374185236738611,-0.275536668993359,-1.73356394796965,1.79021016699911,-0.11010455268292,TRUE,FALSE,16,0.95,0.05
567,"SRS",-1.59645043780649,1.43662476820895,-0.100982273704167,-1.16386230840676,0.0683602281293616,-0.0992883515905992,0.235448306863067,-1.83452982937328,-0.0981369833055627,-1.07081008510801,-0.225562885597095,-0.0989632880643627,TRUE,FALSE,16,0.95,0.05
568,"SRS",-1.9810499329344,2.98822587331336,-0.0934339664112091,-1.75523094977747,1.9478207928607,-0.091379611294131,-0.922664653120073,1.50833172247765,-0.12574538895102,-2.42334060832653,4.24763099093809,-0.0923687987982596,TRUE,FALSE,16,0.95,0.05
569,"SRS",-1.85452053514054,2.07392987509388,-0.139998439118888,-1.24308194511101,0.147472657619236,-0.141889351694053,-0.327026462955755,-0.346632499685965,-0.0944089211019526,-1.20878101734264,0.0640247768979399,-0.142118170818709,TRUE,FALSE,16,0.95,0.05
570,"SRS",-1.52071285658186,1.53456090998653,-0.103523859071455,-1.31240255030324,0.734910020989458,-0.103928663291882,-0.824965995166331,0.128908605641382,0.0236103689589024,-1.49399792451011,1.49474451131285,-0.104355419886879,TRUE,FALSE,16,0.95,0.05
571,"SRS",-1.70740334198988,2.20982931294202,-0.124863375664834,-1.42180415337186,1.14522722592697,-0.127314508114094,-0.466398220547394,2.19307159837241,-0.313594880697039,-1.64390342555965,2.11411307817728,-0.128189645709961,TRUE,TRUE,14,0.95,0.05
572,"SRS",-2.08865991541089,3.10096845355441,-0.160027041427829,-1.47968379300912,1.04987622213262,-0.158212643746644,-1.75311774275352,3.63975591421144,-0.0573837691364392,-2.01520931778243,2.96655932832121,-0.15967758623347,TRUE,FALSE,16,0.95,0.05
573,"SRS",-1.69907406799032,1.78080746636852,-0.0739113957405693,-1.42251393871373,0.780599275202213,-0.0755922683653454,-1.46727632627074,2.00498203847817,0.0573093001489103,-2.03324415329856,2.79389863931454,-0.0777355041576383,TRUE,FALSE,16,0.95,0.05
574,"SRS",-1.50025151256151,1.42234072029466,-0.127536422376102,-1.36336614347245,0.805625564893304,-0.125477540505052,-1.03768373290339,2.34935005452749,-0.127665886253855,-1.80687378955591,2.43627199754447,-0.126233634083217,TRUE,FALSE,16,0.95,0.05
575,"SRS",-1.71184818694071,1.58233716330096,-0.0784751392450923,-1.49108176721392,0.791974380218949,-0.0821151971355556,-0.210644468496789,0.0444305173527388,-0.11456540494409,-1.40891909000574,0.63533038528879,-0.0804355216735414,TRUE,FALSE,16,0.95,0.05
576,"SRS",-2.02389544923696,2.49747414504562,-0.0391108157558645,-1.64470978497956,1.03941988901603,-0.03723127235014,-1.15266300461726,2.22080698933536,-0.0388513952632562,-2.00997135327055,2.5435277635616,-0.0378057467494171,TRUE,FALSE,16,0.95,0.05
577,"SRS",-1.21507097617622,0.852577563699403,-0.157677661176046,-1.16497325005703,0.577639644314524,-0.158231122450569,0.234701418527978,0.412076257119154,-0.471481948493251,-1.18893778283393,0.762165555712741,-0.157399179399993,TRUE,FALSE,16,0.95,0.05
578,"SRS",-1.52940596624774,1.17291855269726,-0.0991657152557918,-1.52418865631582,0.944981172320031,-0.0997550323418932,-0.24166446403382,-0.143538154585629,-0.118352860751271,-1.66826294026683,1.5926922596479,-0.0999339843815902,TRUE,FALSE,16,0.95,0.05
579,"SRS",-1.90019781683589,1.99888637032433,-0.104812273531087,-1.72292906232256,1.18957912554459,-0.102039783550985,-1.39039160271633,2.4646409211915,-0.0279750587303045,-2.24713441857036,3.05264144804218,-0.10186107742146,TRUE,FALSE,16,0.95,0.05
580,"SRS",-2.44855410055713,3.1723762967454,-0.00919177322404079,-1.77734302835838,0.945370294054968,-0.00673148683060403,-2.01309449161842,3.64401707135032,0.0596094668773828,-2.36824626219542,2.92045933609974,-0.0105523916774767,TRUE,FALSE,16,0.95,0.05
581,"SRS",-1.63114814357674,1.72905799056999,-0.101290582532458,-1.13715710252238,0.128545895277235,-0.0982429625352886,-1.93807746998457,3.43809256002388,0.0119559399101853,-1.23140661170578,0.465127229362687,-0.0983993652309681,TRUE,FALSE,16,0.95,0.05
582,"SRS",-1.99339586244748,2.40437032461027,-0.0904439074169899,-1.73306639523661,1.30113078227927,-0.0899847260878765,0.274816213958041,-2.17488794224685,-0.142499569035643,-1.90737486824453,2.20118115412249,-0.0905108028520476,TRUE,FALSE,16,0.95,0.05
583,"SRS",-2.10471654857097,2.21393124810667,-0.0789420059090788,-1.61662999625824,0.546291865381635,-0.0750458254041481,-1.86658900647966,3.69985371613329,-0.0176316991021499,-1.82629243912736,1.28261907988503,-0.0746310567043385,TRUE,FALSE,16,0.95,0.05
584,"SRS",-1.67551317083443,1.3696324674015,-0.0405999840031639,-1.49522030233111,0.670910128779032,-0.040005329850404,-0.681581268221481,1.87746647931223,-0.179816261260669,-1.71894408839253,1.50911331854239,-0.0388699323478372,TRUE,FALSE,16,0.95,0.05
585,"SRS",-1.55005204201986,1.24000905025248,-0.089657727457691,-1.3906261716594,0.631975717473059,-0.0935866371279294,0.405089511726836,-1.0241765277376,-0.252321293289821,-1.59211271320457,1.38172718759524,-0.0940791508343489,TRUE,FALSE,16,0.95,0.05
586,"SRS",-2.08948919271451,3.00609689924587,-0.118423233556971,-1.49786793196122,0.994069879520529,-0.113841529335453,-0.975156731661089,3.23863841100279,-0.166171481118968,-2.0021194877613,2.68026385737134,-0.118021566234613,TRUE,FALSE,16,0.95,0.05
587,"SRS",-1.40280793340092,1.31930313228162,-0.138573976812764,-1.42207336391428,1.12388909606938,-0.133752964213146,-0.687827104192582,2.65537708678386,-0.238535251424649,-1.97502459842589,3.16681297581703,-0.141236995799147,TRUE,FALSE,16,0.95,0.05
588,"SRS",-1.91152553120741,2.18187308564772,-0.0961496708631536,-1.60793857610795,1.00086524436503,-0.0909924135246657,-1.05214918073639,1.24550728241441,0.015301563196758,-1.66018297057208,1.3548345853102,-0.0934815500716802,TRUE,FALSE,16,0.95,0.05
589,"SRS",-1.69843000122289,2.06041871741421,-0.159562663374682,-0.985041394930248,-0.14274673089736,-0.155311581887856,-2.03965636212544,2.79285175470294,0.114145908747422,-1.69124414757373,1.98260736994214,-0.158318050186956,TRUE,FALSE,16,0.95,0.05
590,"SRS",-1.79039569390632,1.90504122557257,-0.0919705747860309,-1.28098705795241,0.28139426329966,-0.0955174296406617,-0.317115629474957,-0.55313232807761,-0.0928211434273132,-1.32003178581074,0.46404538600283,-0.0954499010471812,TRUE,FALSE,16,0.95,0.05
591,"SRS",-1.91308055844177,2.30608378114527,-0.0919017688031851,-1.26451389776101,0.236986693107521,-0.094485207226356,-0.775150015624575,2.64324187862722,-0.254728172745657,-1.55063730494217,1.17608108794114,-0.0952810047805079,TRUE,FALSE,16,0.95,0.05
