"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
473,"BCC*",-1.67019546568625,1.83179370737412,-0.127332674991473,-1.35360361952711,0.658528973658485,-0.127462986549287,0.166728747277614,0.719232758363072,-0.145636945571263,-1.84922064900815,2.42064391246241,-0.128173384087808,TRUE,FALSE,16,0.8,0.2
474,"BCC*",-1.77142564493982,2.30325690687374,-0.201369735695173,-1.15696867374461,0.270978988467238,-0.196596884578363,0.349080036508424,1.36192271025291,-0.32826715606677,-1.29609604499092,0.765204426290893,-0.19700347773171,TRUE,FALSE,16,0.8,0.2
475,"BCC*",-1.57101229008542,1.05067724284341,-0.0860439040480559,-1.26674625461576,0.0589425201358924,-0.0859986825486387,-0.313478891485524,3.29690000896516,-0.284111458188812,-2.24799303586448,3.11124544549347,-0.086976963643842,TRUE,FALSE,16,0.8,0.2
476,"BCC*",-1.79458098647762,2.24984880474353,-0.0973230265261981,-1.28844359519538,0.530304189288859,-0.0976258300277819,-0.0562169020406708,1.27605072747343,-0.143893711762448,-1.94556316807036,2.85652137439713,-0.101065500037246,TRUE,FALSE,16,0.8,0.2
477,"BCC*",-1.58493023420903,1.30857420239588,-0.076430656523091,-1.36571569187433,0.486912048105559,-0.0791353603876503,1.01967524599309,-0.994194436969916,-0.235560736522419,-1.49615786664573,1.01639685811759,-0.0781434847376529,TRUE,FALSE,16,0.8,0.2
478,"BCC*",-2.0443461314657,2.39257569191261,-0.0970519310864245,-1.68556376289018,0.979502682927572,-0.0995053821519223,-1.15157660678893,4.14359307803118,-0.0802531367110394,-3.04714646692606,5.47190973400647,-0.102207818407082,TRUE,FALSE,16,0.8,0.2
479,"BCC*",-2.21821943183837,2.92901829188895,-0.0616298093561114,-1.79084585693343,1.22672963215,-0.0571829531326283,-1.44100805312781,3.49008040986417,0.103505000557813,-2.73376738753279,4.29664135408438,-0.0558313662210423,TRUE,FALSE,16,0.8,0.2
480,"BCC*",-2.25398801068453,2.36987750694934,-0.012368368193719,-1.82947705218579,0.76958574379483,-0.00880450260045493,-0.652175755091061,2.54385535857218,-0.0738180895158146,-2.4274361443434,2.83261974110389,-0.0100593552394849,TRUE,FALSE,16,0.8,0.2
481,"BCC*",-1.56520590088036,0.798962277806317,-0.0456064249246799,-1.2763091499274,-0.0878272510766775,-0.0462895513351368,-1.01714959848291,2.46621205158352,0.0784274111265908,-1.51232964654458,0.609475322674023,-0.0457584614126843,TRUE,FALSE,16,0.8,0.2
482,"BCC*",-1.39319230942419,0.762845865006511,-0.0866155515407381,-1.16643270138531,0.0338471463362301,-0.0872913896133932,-0.0840984785917117,0.288554340623159,-0.00362619795400072,-1.43273754005917,0.874311956031309,-0.0872147510805971,TRUE,FALSE,16,0.8,0.2
483,"BCC*",-1.9881897570118,2.23675483307255,-0.0588060713021336,-1.79106133020488,1.20119253383769,-0.0573967269124731,-0.0551725753962062,0.890955928484636,-0.0699324089358598,-2.34263270509446,3.51670479691801,-0.058501263412532,TRUE,FALSE,16,0.8,0.2
484,"BCC*",-1.71798413049903,1.78544561593721,-0.0956060476484096,-1.34967259004357,0.462758412306535,-0.0953705216826069,-0.318902642346855,1.11504762041053,-0.0139024775179272,-1.77763545387054,2.01724046044824,-0.0970148117249605,TRUE,FALSE,16,0.8,0.2
485,"BCC*",-1.39917077744987,0.955335491841873,-0.112182740808085,-1.25663544658329,0.39402641388909,-0.11239160852038,-0.123518272119674,2.23015093990819,-0.261635428232459,-1.97985394790972,2.7281836217977,-0.116177313374839,TRUE,FALSE,16,0.8,0.2
486,"BCC*",-2.02325876219412,2.55432402549785,-0.067521308563165,-1.44500597663922,0.639345045549349,-0.0758086698498714,-0.537268567118836,2.12541193892687,-0.0641852215941002,-2.15890399997635,3.02460093533402,-0.0755270552948433,TRUE,FALSE,16,0.8,0.2
487,"BCC*",-1.90560462699744,2.15539630570613,-0.086510393977477,-1.27063965818128,0.121146412760737,-0.0875502994893756,0.549752272780964,-0.0464516785862921,-0.189388710317722,-1.37698748663953,0.484041762796922,-0.0874169093922694,TRUE,FALSE,16,0.8,0.2
488,"BCC*",-1.608025352584,1.96109279655615,-0.10926211597357,-0.939652031091284,-0.118506352871507,-0.110500256732869,0.489720624912428,0.201653081504488,-0.22830082351659,-0.926863628624386,-0.190755840673616,-0.110716455648048,TRUE,FALSE,16,0.8,0.2
489,"BCC*",-2.02471391667631,2.81675965730086,-0.0534963788046751,-1.54253366879112,0.921052817997752,-0.0420410909772764,-0.411660635960308,0.988031236770778,0.0376723355654782,-1.94090977443531,2.4725314730165,-0.0456556699300704,TRUE,FALSE,16,0.8,0.2
490,"BCC*",-1.50862190864585,2.15404220612566,-0.190534352057164,-1.35154597300726,1.23054489747861,-0.186211014772116,-0.0671856700496052,0.692425170275622,-0.0614274853712133,-1.75268237765067,3.00329719512001,-0.190872130637306,TRUE,FALSE,16,0.8,0.2
491,"BCC*",-1.47114752209068,1.26721403940367,-0.0994625281433467,-1.11055416637468,0.07769577829532,-0.0988719756422308,-0.011765839174625,1.45639629694782,-0.176024358404816,-1.23623630419642,0.527315850661933,-0.0990609194983558,TRUE,FALSE,16,0.8,0.2
492,"BCC*",-1.88261607562215,2.49774304956065,-0.0803703546339248,-1.24410723717206,0.352228221248425,-0.0726069745549135,0.00940614329271921,0.00202006270967647,-0.00413852948199508,-1.26966434354072,0.541734308029728,-0.0730983757967487,TRUE,FALSE,16,0.8,0.2
493,"BCC*",-1.84022930852627,2.10418449802137,-0.0982816086942108,-1.28755845429466,0.374125897335281,-0.107865488584995,-0.767636405107037,3.85237684916415,-0.141257830167163,-2.1755781838814,3.35585288611406,-0.10935772848267,TRUE,FALSE,16,0.8,0.2
494,"BCC*",-2.21339790273539,3.14210556237907,-0.081715675674707,-1.37798064318852,0.36727451366356,-0.0692533804694929,-0.978970515053198,4.23984802776059,-0.142118290474252,-2.64538023317322,4.55341747771548,-0.0727994027873557,TRUE,FALSE,16,0.8,0.2
495,"BCC*",-1.86689271427466,2.00849827195008,-0.0576180602339805,-1.5373309099129,0.688978449221519,-0.051907954032024,-0.0817195757593781,1.10522286065285,-0.108154769986043,-1.72528740678368,1.48302358820103,-0.0534332284317451,TRUE,FALSE,16,0.8,0.2
496,"BCC*",-1.63972761087514,1.33157632360899,-0.0832227820525544,-1.3731052959711,0.373261447048206,-0.082411412422074,0.236416156868443,0.612070386913461,-0.157019832134355,-1.56075880417351,1.10304774520684,-0.0832064814050683,TRUE,FALSE,16,0.8,0.2
497,"BCC*",-2.35263908408828,2.61781381557502,-0.0354999071512246,-1.66428704199711,0.3776155160151,-0.0381232041977818,0.0727333526068191,0.165549326011842,-0.0529537736505339,-1.804926407952,0.910348698947156,-0.0377890956800465,TRUE,FALSE,16,0.8,0.2
498,"BCC*",-1.68261725833852,1.63993153387935,-0.105017339241617,-1.10719056188069,-0.173773100983411,-0.101568275232433,0.418092643426082,0.536097999274649,-0.220164025690409,-1.30758996698853,0.411893141048453,-0.102182320867693,TRUE,FALSE,16,0.8,0.2
499,"BCC*",-1.92808463442362,1.97709935679362,-0.0718021700827249,-1.26297083444588,-0.0524824311493227,-0.073998374363213,0.0224835200258801,1.21717821174372,-0.174709250072281,-1.61741854197184,1.02281932831712,-0.0750500167864483,TRUE,FALSE,16,0.8,0.2
500,"BCC*",-1.39656241614015,1.10889997085178,-0.107496532409985,-1.01020334759447,-0.112653289988454,-0.105099719699352,-0.527233996559884,2.41230276800558,-0.119630569235877,-1.37777858213362,0.967217494894569,-0.106198603712973,TRUE,FALSE,16,0.8,0.2
501,"BCC*",-1.81178719647909,2.53006472465268,-0.18947962027696,-0.890825141064077,-0.258680648379258,-0.183312876051111,-0.678083116419378,4.39089847025884,-0.30265883917152,-1.61092404732576,1.88246896040242,-0.184578051823868,TRUE,FALSE,16,0.8,0.2
502,"BCC*",-1.83936079844053,1.85485466851757,-0.0850738283874186,-1.53159767991814,0.689809494326331,-0.0868572185855927,0.153541403274478,0.975010239379903,-0.174028448013128,-1.74685931544296,1.55814963911903,-0.087480866777867,TRUE,FALSE,16,0.8,0.2
503,"BCC*",-1.65765418877408,1.81626696180197,-0.0974241579813551,-1.02503916346828,-0.123244051411314,-0.0989683462547802,0.288458099478729,0.214801299319774,-0.122882363565193,-1.33591128373006,0.852505080311512,-0.0972415627052234,TRUE,FALSE,16,0.8,0.2
504,"BCC*",-2.01429935635338,2.27693050187309,-0.104542735007337,-1.36701182930142,0.210805060852475,-0.104109789454643,-0.138157428112222,1.14434579499377,-0.0783852229968685,-1.75764430500449,1.4994720535961,-0.10373921364628,TRUE,FALSE,16,0.8,0.2
505,"BCC*",-2.24196342889534,3.4226471038087,-0.0860945579380811,-1.4047891612618,0.592787491724327,-0.0804388345831368,-1.57154309185995,6.12138423124738,-0.120982424064754,-2.90434609187565,5.76766843432539,-0.0890887304884252,TRUE,FALSE,16,0.8,0.2
506,"BCC*",-1.48969763666134,2.02095801533632,-0.145053473864077,-0.935347049129813,0.223017827937353,-0.146166990663175,-1.48788892097196,5.58254024162201,-0.115557957451607,-2.33384025373796,4.73704146599157,-0.149397162046765,TRUE,FALSE,16,0.8,0.2
507,"BCC*",-1.61275474882856,1.09511950699502,-0.040938819481975,-1.31965942506661,0.112275831883544,-0.0394122986126149,-0.642645163040109,1.73574942904197,0.0315681715256734,-1.66987948593677,1.28721527510734,-0.0412061750669984,TRUE,FALSE,16,0.8,0.2
508,"BCC*",-1.76726339394376,2.08186300145052,-0.103214522469274,-1.05100587998067,-0.137641327718604,-0.102201649528199,0.368334382276635,0.22478921478103,-0.174083824978594,-1.24214715383534,0.433540976560067,-0.103260869417267,TRUE,FALSE,16,0.8,0.2
509,"BCC*",-2.12384261081881,2.61478562394503,-0.0493188790885895,-1.66661316238054,0.881216729514541,-0.0464394814935153,-0.627014702870042,1.76623631000392,0.0120541480206516,-2.42827380329447,3.36162326473673,-0.0449015414825996,TRUE,FALSE,16,0.8,0.2
510,"BCC*",-1.50704710199787,1.99247521113326,-0.166566062044218,-1.12689757272616,0.592867852626749,-0.162240921590204,-0.630836197095198,3.32195264059733,-0.235800568170534,-1.78572796668685,2.68552379331424,-0.163138268954227,TRUE,FALSE,16,0.8,0.2
511,"BCC*",-1.90764533202356,1.81435407803887,-0.06916868959974,-1.73618687520005,0.936081746603777,-0.0690386943156267,-0.750117998012641,2.44559790719845,0.0130800385590307,-2.31514105091558,3.45194787003685,-0.0718105817911494,TRUE,FALSE,16,0.8,0.2
512,"BCC*",-2.03008819543385,2.31229635812053,-0.0744349202869761,-1.82507359024932,1.21721483500615,-0.0740756886418935,0.433754070647619,0.593210317265485,-0.205028228612287,-2.23568125247135,2.89634302006855,-0.0726227751739801,TRUE,FALSE,16,0.8,0.2
513,"BCC*",-1.87783846898732,2.63438708358484,-0.135073509875392,-1.50477486747302,1.04323435252469,-0.121747101633245,-1.35518777391243,5.56409141856881,-0.130035424006515,-2.6884217684637,5.45396850755819,-0.133719908039839,TRUE,FALSE,16,0.8,0.2
514,"BCC*",-1.54618590524073,1.07107818856307,-0.0833697806045325,-1.33990299369242,0.304368519946424,-0.0817758993451492,-0.976774044549951,2.93724653328803,0.0125960081454443,-1.61522396466217,1.25462892853864,-0.0819939112207496,TRUE,FALSE,16,0.8,0.2
515,"BCC*",-1.57618806910711,1.46424335621994,-0.12382729156281,-1.41472148869061,0.709232824528395,-0.125970605514861,0.139282044662231,1.56009886895513,-0.246363792890434,-1.72392824794097,1.9021905857135,-0.128373044960849,TRUE,FALSE,16,0.8,0.2
516,"BCC*",-1.388547445762,0.911582337565244,-0.105558755370651,-1.17987322545346,0.185532854661255,-0.106437968511655,-0.132660610005829,1.45373178657963,-0.119852424373777,-1.48038967128124,1.28973034576705,-0.106366092448924,TRUE,FALSE,16,0.8,0.2
517,"BCC*",-1.66244030880909,1.35497968565734,-0.0303129153947515,-1.31595795006004,0.220084586622978,-0.0292984165538092,-0.876446195838628,2.62505663218223,0.00116976059274282,-2.1950976138932,2.90335696564908,-0.0271086667640116,TRUE,FALSE,16,0.8,0.2
518,"BCC*",-0.993615178614804,0.100088346373834,-0.187717103511146,-0.996179162983798,0.0795601675499575,-0.187467255210245,0.754924800719803,-0.676355976023999,-0.228161788120563,-0.963136378916087,0.00353758599643267,-0.187680936545786,TRUE,FALSE,16,0.8,0.2
519,"BCC*",-1.7941328785863,2.44418830458232,-0.177558804670588,-1.15910406691977,0.345330229388492,-0.174457175690273,-0.558847843509886,3.26300264305034,-0.221568263183739,-1.87851773279959,2.59121812873163,-0.175218931917108,TRUE,FALSE,16,0.8,0.2
520,"BCC*",-1.88494646609652,2.17241415769503,-0.0874080088268219,-1.33833217885537,0.334946780683142,-0.0797363132667188,-0.689820837993595,1.63801145227127,0.0567114014642881,-1.62886087427884,1.32948638638271,-0.0805131884014905,TRUE,FALSE,16,0.8,0.2
521,"BCC*",-1.88870570913194,2.48218127142595,-0.0817935888490563,-1.42989171870755,0.770905733238854,-0.078846734019173,-0.822137312514071,2.31064595837325,0.0319290534596136,-2.12390884003442,3.1627390858974,-0.080586314224381,TRUE,FALSE,16,0.8,0.2
522,"BCC*",-1.82303451500297,1.70988967424755,-0.0858072810802319,-1.41404834380612,0.307331797615274,-0.0851925733370169,-0.496330799455731,0.620458313843525,0.116176030265318,-1.75383367192421,1.51227370331095,-0.0858141204589638,TRUE,FALSE,16,0.8,0.2
523,"BCC*",-1.11188514461399,-0.0950982621159752,-0.114503627912994,-1.36921920115731,0.546643319871577,-0.114900241582086,0.239064116390914,-0.703464461865197,-0.00809033663235945,-1.44330692155876,0.987526419388601,-0.114624092192854,TRUE,FALSE,16,0.8,0.2
524,"BCC*",-1.58381782966114,1.72728578325695,-0.117149396467291,-1.18960812972075,0.371173465364012,-0.118229362791112,-1.58706444669523,5.29774963918759,-0.0494392697386284,-2.80778763601833,5.47301844492025,-0.11935327618917,TRUE,FALSE,16,0.8,0.2
525,"BCC*",-1.74475449627317,2.00846764939987,-0.108943650815899,-1.29085942038057,0.45667299163113,-0.112214427306365,0.347817169546818,0.133132874833544,-0.173321920829673,-1.42586869353112,1.00748377639447,-0.110997582313413,TRUE,FALSE,16,0.8,0.2
526,"BCC*",-2.02175194227995,2.79302539241556,-0.107996617642599,-1.57702477649683,1.0214924088245,-0.103363934797072,-0.983726815095077,3.9606253264433,-0.0772710259590076,-2.37385928156504,4.18124583922338,-0.11180638079125,TRUE,FALSE,16,0.8,0.2
527,"BCC*",-1.81755218690975,2.28480275199028,-0.11627899973281,-1.4028695748099,0.739876064382909,-0.112371820229511,-0.301547159470286,1.55800277247821,-0.0863411234348257,-1.7981498709567,2.26774473053523,-0.112439999492429,TRUE,FALSE,16,0.8,0.2
528,"BCC*",-1.97467621419577,2.50954409997602,-0.107526586578706,-1.50488134590157,0.785826206504213,-0.104874637286208,-0.669537947900749,3.81525484012459,-0.201820299910834,-2.51481562386345,4.19364110057928,-0.112215134313893,TRUE,FALSE,16,0.8,0.2
529,"BCC*",-1.81041478304381,1.97130444651932,-0.0688902417468273,-1.35982370593737,0.395057566454129,-0.0645645660103046,-1.19463293327083,3.31643324561827,0.0385733353067259,-2.07577410189893,2.67813387465128,-0.0661582068596877,TRUE,FALSE,16,0.8,0.2
530,"BCC*",-2.09431001143118,2.67707001010672,-0.0379487150478743,-1.34730267151811,0.2825597980228,-0.0446400239503686,-0.582506964673417,1.94889970517923,-0.0152092995679756,-1.65572470729533,1.36045378155664,-0.0441472961862561,TRUE,FALSE,16,0.8,0.2
531,"BCC*",-1.64860706184018,1.82605156909592,-0.124429740773488,-1.40888870302666,0.797610393969945,-0.122936696841481,-0.29565853400562,1.30053103475596,-0.0473204319655234,-1.93801974688698,2.79210386784144,-0.124203155093261,TRUE,FALSE,16,0.8,0.2
532,"BCC*",-2.04928722446449,1.96843304030592,-0.0399223871079158,-1.77366157299432,0.809791537478953,-0.0362809365096749,-0.223663073575549,1.34957155231354,-0.0709685796260487,-1.86937302726245,1.47605717568359,-0.0402086556334287,TRUE,FALSE,16,0.8,0.2
533,"BCC*",-1.87678922267787,2.10161299269091,-0.114287770500603,-1.55770543204736,0.846245039369012,-0.116178276154017,-0.279210071165296,1.5666714126647,-0.0846321428070164,-2.08574681766125,2.81571375297576,-0.117033517247803,TRUE,FALSE,16,0.8,0.2
534,"BCC*",-1.91650851718527,1.95484361029501,-0.0606462259465543,-1.35211122435976,0.200377146811551,-0.0676753521314737,-0.49357796391645,1.56844296697913,-0.00609509357767141,-1.79044295317763,1.61013349605932,-0.0683375977176932,TRUE,FALSE,16,0.8,0.2
535,"BCC*",-1.62010193273524,1.45271510802189,-0.049495205345615,-1.35319416606256,0.429756468687144,-0.0490142958856802,-0.592931280625185,1.89644771690458,0.00989531621239387,-1.72277396293264,1.82717027510792,-0.0491226662043702,TRUE,FALSE,16,0.8,0.2
536,"BCC*",-1.75408629844172,2.36896471249696,-0.147784898003856,-0.869134286011207,-0.337769517391482,-0.146634802240505,0.488359528114603,0.652340951178325,-0.231270408741803,-1.07137679027967,0.206698678780142,-0.146465780221455,TRUE,FALSE,16,0.8,0.2
537,"BCC*",-1.64691519205342,1.58880577338235,-0.147709476403586,-1.30676156274082,0.385776909529915,-0.146687076786739,0.0823082686731165,0.475708123742595,-0.0918885433000181,-1.35064421740142,0.66802974415473,-0.146734757953299,TRUE,FALSE,16,0.8,0.2
538,"BCC*",-1.6841170941679,1.93111631903629,-0.120608197124966,-1.32617960184437,0.591855606502938,-0.117208951091333,-0.458670945980981,2.07190377332801,-0.0729280343444803,-1.80485021219746,2.29611954963606,-0.11841843470085,TRUE,FALSE,16,0.8,0.2
539,"BCC*",-1.36717166479857,1.29329608596059,-0.123741789137528,-1.12119851295812,0.371034043628241,-0.121862049808495,-0.399425208136803,1.48966582912433,-0.0351470886095506,-1.23744945640462,0.833425338349249,-0.122629937045595,TRUE,FALSE,16,0.8,0.2
540,"BCC*",-1.75768484600125,1.91772820648009,-0.11249293108537,-1.40846019252565,0.577346618379269,-0.109312713135295,0.647579338880945,-0.851276063793362,-0.14557685735297,-1.22498881153057,0.14967121715766,-0.107485463009792,TRUE,FALSE,16,0.8,0.2
541,"BCC*",-1.09296264203529,0.89169903173173,-0.171438537609907,-0.681243353762083,-0.344079894402104,-0.171262814588975,-0.7393461842973,2.96729467450118,-0.0963486558090592,-0.719943205217719,-0.310966225285372,-0.17093110329096,TRUE,FALSE,16,0.8,0.2
542,"BCC*",-1.8490023828546,1.80269813263578,-0.0718307950393432,-1.37993222684185,0.233598344874326,-0.0706190048761844,0.119647226596801,0.836104318694781,-0.135604509819655,-1.2209651925672,-0.213172360865202,-0.0699586268010499,TRUE,FALSE,16,0.8,0.2
543,"BCC*",-1.96842445516301,2.54409595129947,-0.0669122932975789,-1.74603504554007,1.38622963788628,-0.0659273880238752,0.143544294743426,0.859093749197525,-0.150848726149535,-2.54660738508484,4.39818764457139,-0.066419985708052,TRUE,FALSE,16,0.8,0.2
544,"BCC*",-1.88129125664338,2.47089316160428,-0.0926284393748333,-1.27459988274444,0.468809936284619,-0.0947057273297091,-0.873225309453201,2.9560476432712,-0.048641019653636,-1.94933540207174,2.58572254306002,-0.0943700570020172,TRUE,FALSE,16,0.8,0.2
545,"BCC*",-1.98253415129713,2.16724406330489,-0.0384286015925697,-1.44851743420841,0.403058998924507,-0.039219888106245,-0.595991394813215,1.5287451213995,0.051679256885486,-2.11044055754478,2.75942395321829,-0.0404263473940847,TRUE,FALSE,16,0.8,0.2
546,"BCC*",-1.79435607472561,2.12294048287084,-0.0953838811451201,-1.41589391587101,0.67299261463797,-0.092292427755923,-0.0470939975526951,1.22472723173298,-0.141305703886467,-1.88460607482551,2.28098388167828,-0.0930821093637233,TRUE,FALSE,16,0.8,0.2
547,"BCC*",-1.83938905360694,1.7396930459591,-0.0642909494777238,-1.17980553785276,-0.278267300888184,-0.0646085548728904,-0.109066007553733,0.939079978951811,-0.068110567859165,-1.3041655515619,0.0332983601954844,-0.0644278663830827,TRUE,FALSE,16,0.8,0.2
548,"BCC*",-1.67771737512345,2.42363053103662,-0.168294039490024,-1.50078717169977,1.35140326697361,-0.162744457245699,-1.0778535203458,4.62482387184625,-0.130807449016557,-2.70995683276432,6.00051419148791,-0.178124613788287,TRUE,FALSE,16,0.8,0.2
549,"BCC*",-1.84256948726853,2.18637010367468,-0.0986951510815795,-1.05576379463173,-0.168957415737256,-0.107320831829639,-0.662807266054907,2.40263608217558,-0.0330780914043471,-1.3764210845899,0.826550476662975,-0.108608342186042,TRUE,FALSE,16,0.8,0.2
550,"BCC*",-1.71693803839944,1.81279511301355,-0.109330823861979,-1.44284251159646,0.745671553050534,-0.111377189388113,-0.411888290984391,1.17646337961836,0.0091800305181975,-1.88111578136533,2.28220597354753,-0.11256348876737,TRUE,FALSE,16,0.8,0.2
551,"BCC*",-1.79043351917218,1.9037640975768,-0.0889287162655553,-1.47375686772299,0.719290004447146,-0.0952400105527172,-0.483022336564766,2.19643340841404,-0.0938698288226462,-2.05376502083203,2.73639579846293,-0.0940708862490407,TRUE,FALSE,16,0.8,0.2
552,"BCC*",-1.51401093617198,1.11493587505233,-0.118882189152712,-1.28346310833423,0.288496349442073,-0.118970391747228,0.82992982301905,-0.736542762920407,-0.233893769744069,-1.13447678020391,-0.0921108721044269,-0.118781622511956,TRUE,FALSE,16,0.8,0.2
553,"BCC*",-2.13991078093239,2.75873977141714,-0.0732190856374962,-1.59641411046137,0.756698601553962,-0.0687311235625004,0.158824414399667,0.808122023143541,-0.166139520464487,-1.89634456394244,1.917842392472,-0.0688557255121633,TRUE,FALSE,16,0.8,0.2
554,"BCC*",-1.46525340236226,1.43309481554907,-0.125799708257387,-1.04816090066565,0.115833391268368,-0.126254730481197,0.177407110022513,1.12011525723656,-0.211932806510278,-1.31342294676468,0.945910234290311,-0.125789281988995,TRUE,FALSE,16,0.8,0.2
555,"BCC*",-1.70134474851447,1.32857982424952,-0.0614684867476539,-1.61995706624313,0.741914377959387,-0.0586194489212267,0.665231481659557,-2.65054893918021,0.0732124083938516,-1.75226743200685,1.43891712759746,-0.0593181543669535,TRUE,FALSE,16,0.8,0.2
556,"BCC*",-2.06357266673116,2.2733824915705,-0.0356371891001926,-1.39143882850472,0.159736449956492,-0.0403066568909485,-0.815683612872265,1.92248057746926,0.0810882073297754,-1.68166258152681,1.16723549484954,-0.0408755966606625,TRUE,FALSE,16,0.8,0.2
557,"BCC*",-2.17119758079032,3.15126797854,-0.10021981003393,-1.15518868923147,0.0854683805898,-0.102933331606164,-0.329874980385024,2.474208045706,-0.215769221624916,-1.75406239668926,1.80367113204958,-0.101167356090871,TRUE,FALSE,16,0.8,0.2
558,"BCC*",-1.31494328994143,0.996182956327771,-0.132990657728273,-1.03068267603444,0.0477173274702908,-0.130710737711326,-0.109453902983865,1.04867509129046,-0.0941683771367995,-0.948466925196262,-0.187920299523409,-0.130598036950466,TRUE,FALSE,16,0.8,0.2
559,"BCC*",-1.81394088107726,1.60007190144196,-0.0546531430118745,-1.33267763614877,0.0484675884017092,-0.0547076490458019,-1.63701626370477,5.33736937808692,-0.0121142576428054,-2.88678113377316,5.12584013711053,-0.0621239053639555,TRUE,FALSE,16,0.8,0.2
560,"BCC*",-1.8806725230969,1.98464370776835,-0.0892791066778721,-1.55207946569241,0.695411688896331,-0.0854164061407857,0.157571143464723,1.26908608400109,-0.23553856199282,-1.66419255885448,1.26117414517159,-0.087361137836355,TRUE,FALSE,16,0.8,0.2
561,"BCC*",-1.73259129142668,1.71919211039855,-0.137444983122692,-1.01099486358731,-0.4478573674914,-0.130817702734871,-0.105112551512244,2.02794831489149,-0.189261896646824,-1.62120237425108,1.33451718686528,-0.131546774721349,TRUE,FALSE,16,0.8,0.2
562,"BCC*",-1.48284958322031,1.26546828217935,-0.0492943615925801,-1.31161884715606,0.52602624687987,-0.0475057710060794,0.592671780401782,-1.17867221481799,-0.0741545588598043,-1.3759937591646,0.886225650216953,-0.0477723676004408,TRUE,FALSE,16,0.8,0.2
563,"BCC*",-1.76681384952857,1.67522585958439,-0.0925782714883373,-1.38655706674865,0.382308365987394,-0.0946293918525549,-0.604130549180733,2.14316001183113,-0.0266872398916976,-1.95823960367104,2.37051872334277,-0.0945184174243021,TRUE,FALSE,16,0.8,0.2
564,"BCC*",-1.79988685462687,1.34463591128359,-0.0470394880368852,-1.17458391752321,-0.510143739598105,-0.0461175478821808,-1.51657270043103,4.28438023661241,0.0809893820656418,-1.95667875011617,1.87677401953163,-0.0428997832068753,TRUE,FALSE,16,0.8,0.2
565,"BCC*",-1.47748797472424,1.4190686890974,-0.1324680614424,-1.07682168591471,0.0973660660226542,-0.131039406311704,0.0135702034360895,2.3082018650148,-0.27874259252341,-1.42451480893908,1.28442870542755,-0.131499237236903,TRUE,FALSE,16,0.8,0.2
566,"BCC*",-1.38111093608356,1.28358030862196,-0.178107580356271,-0.937118141093814,-0.124706375355388,-0.177158323776607,0.418666337443636,-1.01971687545877,-0.0444685183208799,-1.22728090283984,0.795882341755985,-0.178310681412996,TRUE,FALSE,16,0.8,0.2
567,"BCC*",-1.64885009351185,1.38840237996098,-0.088813208695454,-1.59630123246529,0.909223274241244,-0.0880834358964981,0.242533765645204,-0.732760448150128,-0.00516005158184606,-1.58196345257616,1.15160112154288,-0.0875731736312686,TRUE,FALSE,16,0.8,0.2
568,"BCC*",-1.60414982262064,1.05169334326006,-0.0817560664690475,-1.36922877037849,0.213972924672169,-0.0807542141569281,-0.240916726117679,2.25767001358219,-0.166044909417064,-1.85895363904131,1.98639317495543,-0.0835643750453881,TRUE,FALSE,16,0.8,0.2
569,"BCC*",-2.1211449842979,1.51921548836129,-0.00425999899084589,-1.7230777230028,0.191926433270485,-0.00188334295181636,-0.29937914560955,0.431553896624323,0.0539179730158808,-1.89620765513013,0.815162165643892,-0.00228627025924807,TRUE,FALSE,16,0.8,0.2
570,"BCC*",-1.841569599021,2.22860952438424,-0.120694037375891,-1.10123051450343,-0.113113544425965,-0.115749854854724,-0.274361218461963,0.563508552377575,0.032855840855671,-1.13128659966597,-0.0514070385049309,-0.115760792223468,TRUE,FALSE,16,0.8,0.2
571,"BCC*",-2.37128150593109,3.20537428932662,-0.0859541033831271,-1.55644353704617,0.541916360702822,-0.0871245312382683,-0.738851678235749,1.96351193031956,0.0353671661517838,-2.01617406244539,2.09322016397437,-0.0869631919999591,TRUE,FALSE,16,0.8,0.2
572,"BCC*",-1.83737121330784,2.32478811479684,-0.117196473597491,-1.35966702058536,0.626786488463941,-0.115885866604723,-0.551034229942716,2.38240912342042,-0.0755500681829941,-2.23068965084457,3.65175774845011,-0.120109710231035,TRUE,FALSE,16,0.8,0.2
573,"BCC*",-1.78695602711096,1.81629732902359,-0.10360605970136,-1.47872275710748,0.625987973088689,-0.103265100700266,-0.138187975246082,2.08815774513115,-0.185620590253,-1.88347679068461,2.13633248138447,-0.105882162747636,TRUE,FALSE,16,0.8,0.2
574,"BCC*",-1.99731294768944,2.55230700717088,-0.121761587818385,-1.580335502491,0.965283972278115,-0.121419265014463,-0.377758485622771,3.12059585708235,-0.212630057656611,-2.20132981241276,3.20046149948992,-0.12698099632945,TRUE,FALSE,16,0.8,0.2
575,"BCC*",-1.71322091244489,1.77857275806357,-0.096769999302125,-1.21884133998462,0.155888841771925,-0.0962582442345158,0.729422617044704,-2.00852905308669,-0.0302363550132318,-1.08385839472961,-0.209322429521359,-0.0966198912140162,TRUE,FALSE,16,0.8,0.2
